symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VIPS,2014-02-14,11.446,0.0,11.446,LONG,2014-02-18,11.596,1,1.31
VIPS,2014-11-03,22.86,0.0,22.86,LONG,2014-11-04,23.67,1,3.54
VIPS,2014-12-15,20.5,0.0,0.0,SHORT,2014-12-16,19.83,1,3.27
VIPS,2014-12-30,19.61,0.0,0.0,SHORT,2014-12-31,19.54,1,0.36
VIPS,2015-07-06,20.75,0.0,0.0,SHORT,2015-07-07,20.52,1,1.11
VIPS,2017-02-23,13.37,0.0,13.37,LONG,2017-02-24,13.04,1,-2.47
VIPS,2017-05-15,14.78,0.0,14.78,LONG,2017-05-16,13.76,1,-6.90
MS,2006-05-24,59.1,0.0,0.0,SHORT,2006-05-25,59.77,1,-1.13
MS,2006-08-04,67.69,0.0,67.69,LONG,2006-08-07,67.14,1,-0.81
MS,2006-10-25,77.47,0.0,77.47,LONG,2006-10-26,77.62,1,0.19
MS,2006-11-02,74.16,0.0,0.0,SHORT,2006-11-03,74.28,1,-0.16
MS,2007-06-27,85.32,0.0,0.0,SHORT,2007-06-28,84.88,1,0.52
MS,2007-08-16,58.97,0.0,0.0,SHORT,2007-08-17,62.23,1,-5.53
MS,2008-02-20,43.55,0.0,0.0,SHORT,2008-02-21,43.17,1,0.87
MS,2008-03-07,39.86,0.0,0.0,SHORT,2008-03-10,38.3,1,3.91
MS,2009-06-01,29.89,0.0,29.89,LONG,2009-06-02,30.09,1,0.67
MS,2009-09-23,32.03,0.0,32.03,LONG,2009-09-24,30.73,1,-4.06
MS,2010-05-21,27.11,0.0,0.0,SHORT,2010-05-24,25.75,1,5.02
MS,2010-05-25,26.11,0.0,0.0,SHORT,2010-05-26,26.53,1,-1.61
MS,2010-08-31,24.69,0.0,0.0,SHORT,2010-09-01,25.41,1,-2.92
MS,2011-01-06,28.8,0.0,28.8,LONG,2011-01-07,28.2,1,-2.08
MS,2011-10-04,14.01,0.0,0.0,SHORT,2011-10-05,14.48,1,-3.35
MS,2012-02-09,20.34,0.0,20.34,LONG,2012-02-10,19.66,1,-3.34
MS,2012-10-18,17.79,0.0,17.79,LONG,2012-10-19,17.53,1,-1.46
MS,2012-11-09,16.61,0.0,0.0,SHORT,2012-11-12,16.77,1,-0.96
MS,2013-02-20,23.42,0.0,23.42,LONG,2013-02-21,22.83,1,-2.52
MS,2013-08-28,25.58,0.0,0.0,SHORT,2013-08-29,25.91,1,-1.29
MS,2014-03-06,31.84,0.0,31.84,LONG,2014-03-07,32.21,1,1.16
MS,2014-11-13,35.84,0.0,35.84,LONG,2014-11-14,35.69,1,-0.42
MS,2015-06-11,39.87,0.0,39.87,LONG,2015-06-12,39.61,1,-0.65
MS,2015-07-20,40.04,0.0,40.04,LONG,2015-07-21,40.08,1,0.10
MS,2016-10-24,33.38,0.0,33.38,LONG,2016-10-25,33.35,1,-0.09
MS,2017-08-18,45.39,0.0,0.0,SHORT,2017-08-21,44.68,1,1.56
ECA,2006-02-01,48.16,0.0,48.16,LONG,2006-02-02,47.43,1,-1.52
ECA,2006-02-28,41.31,0.0,0.0,SHORT,2006-03-01,41.8,1,-1.19
ECA,2006-05-19,45.99,0.0,0.0,SHORT,2006-05-22,46.5,1,-1.11
ECA,2006-07-27,52.63,0.0,52.63,LONG,2006-07-28,53.86,1,2.34
ECA,2006-10-17,47.21,0.0,47.21,LONG,2006-10-18,47.27,1,0.13
ECA,2006-12-05,52.99,0.0,52.99,LONG,2006-12-06,53.23,1,0.45
ECA,2007-06-27,62.15,0.0,0.0,SHORT,2007-06-28,60.95,1,1.93
ECA,2008-02-12,69.34,0.0,69.34,LONG,2008-02-13,70.05,1,1.02
ECA,2008-06-19,90.7,0.0,90.7,LONG,2008-06-20,89.19,1,-1.66
ECA,2009-01-21,43.95,0.0,0.0,SHORT,2009-01-22,42.07,1,4.28
ECA,2009-11-17,55.37,0.0,0.0,SHORT,2009-11-18,54.86,1,0.92
ECA,2010-01-11,34.48,0.0,34.48,LONG,2010-01-12,34.2,1,-0.81
ECA,2010-01-14,35.01,0.0,35.01,LONG,2010-01-15,34.49,1,-1.49
ECA,2011-07-21,31.39,0.0,31.39,LONG,2011-07-22,30.49,1,-2.87
ECA,2012-12-27,19.75,0.0,0.0,SHORT,2012-12-28,19.59,1,0.81
ECA,2014-05-15,23.0,0.0,0.0,SHORT,2014-05-16,22.68,1,1.39
ECA,2014-06-20,24.53,0.0,24.53,LONG,2014-06-23,24.54,1,0.04
ECA,2014-12-16,12.48,0.0,0.0,SHORT,2014-12-17,13.03,1,-4.41
ECA,2017-01-12,13.04,0.0,13.04,LONG,2017-01-13,13.05,1,0.08
ECA,2017-03-30,11.51,0.0,11.51,LONG,2017-03-31,11.71,1,1.74
ECA,2017-04-05,11.65,0.0,11.65,LONG,2017-04-06,11.83,1,1.55
ECA,2017-07-20,9.67,0.0,9.67,LONG,2017-07-21,9.83,1,1.65
ECA,2017-09-28,11.76,0.0,11.76,LONG,2017-09-29,11.78,1,0.17
KGC,2006-03-10,9.19,0.0,0.0,SHORT,2006-03-13,9.28,1,-0.98
KGC,2006-07-05,10.99,0.0,10.99,LONG,2006-07-06,11.42,1,3.91
KGC,2006-07-27,11.23,0.0,11.23,LONG,2006-07-28,11.54,1,2.76
KGC,2006-11-01,13.04,0.0,13.04,LONG,2006-11-02,13.16,1,0.92
KGC,2007-01-05,11.1,0.0,0.0,SHORT,2007-01-08,11.16,1,-0.54
KGC,2007-01-25,12.88,0.0,12.88,LONG,2007-01-26,13.04,1,1.24
KGC,2007-09-07,13.04,0.0,13.04,LONG,2007-09-10,13.33,1,2.22
KGC,2007-10-19,16.92,0.0,16.92,LONG,2007-10-22,16.68,1,-1.42
KGC,2008-02-21,23.54,0.0,23.54,LONG,2008-02-22,23.12,1,-1.78
KGC,2008-12-17,17.79,0.0,17.79,LONG,2008-12-18,16.34,1,-8.15
KGC,2009-02-26,16.7,0.0,0.0,SHORT,2009-02-27,15.78,1,5.51
KGC,2009-05-27,18.79,0.0,18.79,LONG,2009-05-28,19.52,1,3.89
KGC,2009-12-18,17.98,0.0,0.0,SHORT,2009-12-21,17.92,1,0.33
KGC,2010-01-22,17.77,0.0,0.0,SHORT,2010-01-25,17.39,1,2.14
KGC,2010-05-21,16.63,0.0,0.0,SHORT,2010-05-24,16.64,1,-0.06
KGC,2010-08-24,15.3,0.0,0.0,SHORT,2010-08-25,15.63,1,-2.16
KGC,2010-09-01,16.76,0.0,16.76,LONG,2010-09-02,17.0,1,1.43
KGC,2010-09-07,17.14,0.0,17.14,LONG,2010-09-08,17.0,1,-0.82
KGC,2011-12-29,11.33,0.0,0.0,SHORT,2011-12-30,11.4,1,-0.62
KGC,2012-06-06,8.62,0.0,8.62,LONG,2012-06-07,8.09,1,-6.15
KGC,2012-08-27,8.84,0.0,8.84,LONG,2012-08-28,8.79,1,-0.57
KGC,2013-09-13,5.18,0.0,0.0,SHORT,2013-09-16,5.19,1,-0.19
KGC,2013-12-31,4.38,0.0,0.0,SHORT,2014-01-02,4.48,1,-2.28
KGC,2014-03-18,4.96,0.0,0.0,SHORT,2014-03-19,4.8,1,3.23
KGC,2014-06-20,4.35,0.0,4.35,LONG,2014-06-23,4.34,1,-0.23
KGC,2015-07-24,1.69,0.0,0.0,SHORT,2015-07-27,1.68,1,0.59
KGC,2015-11-02,2.07,0.0,0.0,SHORT,2015-11-03,2.05,1,0.97
KGC,2016-03-31,3.4,0.0,3.4,LONG,2016-04-01,3.48,1,2.35
KGC,2016-05-02,5.64,0.0,5.64,LONG,2016-05-03,5.41,1,-4.08
KGC,2016-05-25,4.41,0.0,0.0,SHORT,2016-05-26,4.51,1,-2.27
KGC,2016-06-10,5.18,0.0,5.18,LONG,2016-06-13,5.16,1,-0.39
KGC,2016-11-04,4.11,0.0,4.11,LONG,2016-11-07,3.94,1,-4.14
KGC,2016-11-14,3.36,0.0,0.0,SHORT,2016-11-15,3.59,1,-6.85
KGC,2017-04-13,3.8,0.0,3.8,LONG,2017-04-17,3.85,1,1.32
KGC,2017-09-01,4.49,0.0,4.49,LONG,2017-09-05,4.69,1,4.45
ORCL,2006-09-15,16.33,0.0,16.33,LONG,2006-09-18,16.25,1,-0.49
ORCL,2007-08-01,19.79,0.0,0.0,SHORT,2007-08-02,20.09,1,-1.52
ORCL,2007-11-12,19.44,0.0,0.0,SHORT,2007-11-13,20.52,1,-5.56
ORCL,2007-12-07,21.14,0.0,21.14,LONG,2007-12-10,21.64,1,2.37
ORCL,2008-03-19,19.56,0.0,19.56,LONG,2008-03-20,20.08,1,2.66
ORCL,2008-07-01,21.31,0.0,0.0,SHORT,2008-07-02,20.82,1,2.30
ORCL,2008-09-05,20.07,0.0,0.0,SHORT,2008-09-08,19.26,1,4.04
ORCL,2009-02-24,16.44,0.0,0.0,SHORT,2009-02-25,16.24,1,1.22
ORCL,2010-06-08,21.76,0.0,0.0,SHORT,2010-06-09,21.54,1,1.01
ORCL,2010-08-25,22.42,0.0,0.0,SHORT,2010-08-26,22.25,1,0.76
ORCL,2011-03-02,32.12,0.0,0.0,SHORT,2011-03-03,33.03,1,-2.83
ORCL,2011-08-03,30.19,0.0,0.0,SHORT,2011-08-04,28.88,1,4.34
ORCL,2012-03-21,29.41,0.0,29.41,LONG,2012-03-22,28.63,1,-2.65
ORCL,2012-06-07,27.18,0.0,27.18,LONG,2012-06-08,27.16,1,-0.07
ORCL,2013-01-11,34.86,0.0,34.86,LONG,2013-01-14,34.96,1,0.29
ORCL,2013-03-01,34.63,0.0,0.0,SHORT,2013-03-04,35.05,1,-1.21
ORCL,2013-08-26,32.34,0.0,0.0,SHORT,2013-08-27,31.78,1,1.73
ORCL,2013-08-29,31.7,0.0,0.0,SHORT,2013-08-30,31.86,1,-0.50
ORCL,2013-10-30,33.53,0.0,33.53,LONG,2013-10-31,33.5,1,-0.09
ORCL,2014-02-04,35.96,0.0,0.0,SHORT,2014-02-05,35.95,1,0.03
ORCL,2014-03-24,38.18,0.0,0.0,SHORT,2014-03-25,38.4,1,-0.58
ORCL,2014-06-19,42.51,0.0,42.51,LONG,2014-06-20,40.82,1,-3.98
ORCL,2014-09-24,39.42,0.0,0.0,SHORT,2014-09-25,38.76,1,1.67
ORCL,2015-01-16,43.51,0.0,0.0,SHORT,2015-01-20,43.9,1,-0.90
ORCL,2015-03-09,42.69,0.0,0.0,SHORT,2015-03-10,41.82,1,2.04
ORCL,2015-09-29,35.51,0.0,0.0,SHORT,2015-09-30,36.12,1,-1.72
ORCL,2016-02-26,36.96,0.0,36.96,LONG,2016-02-29,36.78,1,-0.49
ORCL,2016-06-16,38.64,0.0,0.0,SHORT,2016-06-17,39.68,1,-2.69
ORCL,2016-09-12,40.68,0.0,0.0,SHORT,2016-09-13,40.18,1,1.23
ORCL,2017-02-06,40.1,0.0,40.1,LONG,2017-02-07,40.07,1,-0.07
ORCL,2017-02-27,42.7,0.0,42.7,LONG,2017-02-28,42.59,1,-0.26
ORCL,2017-06-02,45.66,0.0,45.66,LONG,2017-06-05,45.92,1,0.57
ORCL,2017-09-08,51.58,0.0,51.58,LONG,2017-09-11,52.49,1,1.76
BCS,2007-07-16,54.59908,0.0,54.59908,LONG,2007-07-17,55.059906,1,0.84
BCS,2008-06-12,22.37788,0.0,0.0,SHORT,2008-06-13,23.105991,1,-3.25
BCS,2008-09-05,21.631336,0.0,0.0,SHORT,2008-09-08,23.603687,1,-9.12
BCS,2010-06-08,15.004608,0.0,0.0,SHORT,2010-06-09,14.820276,1,1.23
BCS,2011-03-08,18.516129,0.0,0.0,SHORT,2011-03-09,18.37788,1,0.75
BCS,2012-03-27,14.72811,0.0,14.72811,LONG,2012-03-28,14.43318,1,-2.00
BCS,2016-01-14,11.57,0.0,0.0,SHORT,2016-01-15,10.96,1,5.27
BCS,2016-04-01,8.63,0.0,0.0,SHORT,2016-04-04,8.56,1,0.81
BCS,2016-06-16,9.12,0.0,0.0,SHORT,2016-06-17,9.62,1,-5.48
BCS,2017-01-26,11.69,0.0,11.69,LONG,2017-01-27,11.52,1,-1.45
DAL,2007-09-25,17.08,0.0,0.0,SHORT,2007-09-26,17.87,1,-4.63
DAL,2008-03-13,10.52,0.0,0.0,SHORT,2008-03-14,9.6,1,8.75
DAL,2008-07-15,4.67,0.0,0.0,SHORT,2008-07-16,5.91,1,-26.55
DAL,2008-11-20,7.02,0.0,0.0,SHORT,2008-11-21,6.82,1,2.85
DAL,2010-03-22,13.07,0.0,0.0,SHORT,2010-03-23,13.43,1,-2.75
DAL,2011-10-21,8.66,0.0,8.66,LONG,2011-10-24,8.9,1,2.77
DAL,2012-06-08,10.38,0.0,0.0,SHORT,2012-06-11,10.17,1,2.02
DAL,2013-12-18,27.11,0.0,0.0,SHORT,2013-12-19,27.51,1,-1.48
DAL,2014-01-13,30.92,0.0,30.92,LONG,2014-01-14,32.01,1,3.53
DAL,2014-01-15,31.5,0.0,31.5,LONG,2014-01-16,31.58,1,0.25
DAL,2014-04-02,35.7,0.0,35.7,LONG,2014-04-03,35.37,1,-0.92
DAL,2014-06-25,39.35,0.0,0.0,SHORT,2014-06-26,39.3,1,0.13
DAL,2017-03-22,45.74,0.0,0.0,SHORT,2017-03-23,45.92,1,-0.39
DAL,2017-05-11,49.69,0.0,49.69,LONG,2017-05-12,48.99,1,-1.41
DAL,2017-08-11,49.48,0.0,0.0,SHORT,2017-08-14,50.07,1,-1.19
DAL,2017-09-06,47.39,0.0,0.0,SHORT,2017-09-07,47.12,1,0.57
UAA,2006-08-10,4.245,0.0,0.0,SHORT,2006-08-11,4.05625,1,4.45
UAA,2007-05-16,5.4325,0.0,0.0,SHORT,2007-05-17,5.61375,1,-3.34
UAA,2008-09-19,4.90375,0.0,4.90375,LONG,2008-09-22,4.56,1,-7.01
UAA,2008-10-08,3.4175,0.0,0.0,SHORT,2008-10-09,3.3125,1,3.07
UAA,2009-02-24,1.835,0.0,0.0,SHORT,2009-02-25,1.7875,1,2.59
UAA,2009-04-24,2.61625,0.0,2.61625,LONG,2009-04-27,2.7125,1,3.68
UAA,2009-07-28,3.17875,0.0,3.17875,LONG,2009-07-29,3.08625,1,-2.91
UAA,2009-09-22,3.71875,0.0,3.71875,LONG,2009-09-23,3.56,1,-4.27
UAA,2010-03-12,3.55,0.0,3.55,LONG,2010-03-15,3.5225,1,-0.77
UAA,2010-09-21,5.635,0.0,5.635,LONG,2010-09-22,5.5,1,-2.40
UAA,2010-12-07,7.34,0.0,7.34,LONG,2010-12-08,7.33625,1,-0.05
UAA,2011-06-29,9.63625,0.0,9.63625,LONG,2011-06-30,9.66375,1,0.29
UAA,2011-07-28,9.3125,0.0,0.0,SHORT,2011-07-29,9.17625,1,1.46
UAA,2011-08-03,8.76625,0.0,0.0,SHORT,2011-08-04,8.09875,1,7.61
UAA,2012-06-11,12.8425,0.0,12.8425,LONG,2012-06-12,13.22875,1,3.01
UAA,2012-08-07,14.1875,0.0,14.1875,LONG,2012-08-08,14.1725,1,-0.11
UAA,2012-11-29,13.4575,0.0,13.4575,LONG,2012-11-30,12.9575,1,-3.72
UAA,2013-03-08,12.285,0.0,12.285,LONG,2013-03-11,12.17,1,-0.94
UAA,2013-03-15,12.665,0.0,12.665,LONG,2013-03-18,12.5525,1,-0.89
UAA,2013-04-15,14.0975,0.0,14.0975,LONG,2013-04-16,14.1925,1,0.67
UAA,2013-10-21,20.995,0.0,20.995,LONG,2013-10-22,20.8075,1,-0.89
UAA,2014-09-03,35.17,0.0,35.17,LONG,2014-09-04,35.985,1,2.32
UAA,2015-01-16,32.6,0.0,0.0,SHORT,2015-01-20,32.735,1,-0.41
UAA,2015-06-17,41.32,0.0,41.32,LONG,2015-06-18,41.85,1,1.28
UAA,2016-07-08,40.43,0.0,40.43,LONG,2016-07-11,40.3,1,-0.32
UAA,2016-08-03,38.91,0.0,0.0,SHORT,2016-08-04,38.95,1,-0.10
UAA,2016-09-12,39.26,0.0,0.0,SHORT,2016-09-13,38.33,1,2.37
UAA,2017-06-13,22.95,0.0,22.95,LONG,2017-06-14,22.7,1,-1.09
UAA,2017-10-30,16.41,0.0,0.0,SHORT,2017-10-31,12.52,1,23.71
NBR,2006-02-28,32.975,0.0,0.0,SHORT,2006-03-01,33.43,1,-1.38
NBR,2006-05-11,38.85,0.0,38.85,LONG,2006-05-12,36.96,1,-4.86
NBR,2006-05-19,35.55,0.0,0.0,SHORT,2006-05-22,35.61,1,-0.17
NBR,2006-07-27,33.6,0.0,33.6,LONG,2006-07-28,34.0,1,1.19
NBR,2006-09-25,28.99,0.0,0.0,SHORT,2006-09-26,29.79,1,-2.76
NBR,2006-12-19,31.88,0.0,0.0,SHORT,2006-12-20,31.64,1,0.75
NBR,2007-06-08,34.2,0.0,0.0,SHORT,2007-06-11,34.6,1,-1.17
NBR,2007-09-19,31.23,0.0,31.23,LONG,2007-09-20,31.28,1,0.16
NBR,2008-05-14,39.28,0.0,39.28,LONG,2008-05-15,40.07,1,2.01
NBR,2008-06-06,43.25,0.0,43.25,LONG,2008-06-09,44.93,1,3.88
NBR,2009-07-21,17.16,0.0,17.16,LONG,2009-07-22,16.15,1,-5.89
NBR,2010-03-24,19.58,0.0,0.0,SHORT,2010-03-25,18.76,1,4.19
NBR,2010-05-21,17.73,0.0,0.0,SHORT,2010-05-24,17.08,1,3.67
NBR,2010-05-25,17.2,0.0,0.0,SHORT,2010-05-26,17.19,1,0.06
NBR,2010-06-21,21.2,0.0,21.2,LONG,2010-06-22,20.29,1,-4.29
NBR,2010-10-25,19.33,0.0,19.33,LONG,2010-10-26,19.44,1,0.57
NBR,2010-11-01,20.79,0.0,20.79,LONG,2010-11-02,20.79,1,0.00
NBR,2011-02-22,27.79,0.0,27.79,LONG,2011-02-23,28.33,1,1.94
NBR,2011-04-21,31.93,0.0,31.93,LONG,2011-04-25,31.68,1,-0.78
NBR,2011-07-18,26.04,0.0,26.04,LONG,2011-07-19,26.88,1,3.23
NBR,2011-10-04,12.32,0.0,0.0,SHORT,2011-10-05,13.42,1,-8.93
NBR,2012-04-23,15.72,0.0,0.0,SHORT,2012-04-24,15.95,1,-1.46
NBR,2013-02-07,16.51,0.0,16.51,LONG,2013-02-08,16.57,1,0.36
NBR,2013-06-13,16.24,0.0,0.0,SHORT,2013-06-14,15.9,1,2.09
NBR,2013-10-30,17.49,0.0,17.49,LONG,2013-10-31,17.48,1,-0.06
NBR,2014-02-07,17.39,0.0,17.39,LONG,2014-02-10,17.56,1,0.98
NBR,2014-12-09,11.52,0.0,0.0,SHORT,2014-12-10,10.85,1,5.82
NBR,2017-04-21,11.79,0.0,0.0,SHORT,2017-04-24,11.76,1,0.25
NBR,2017-05-18,9.83,0.0,0.0,SHORT,2017-05-19,10.52,1,-7.02
HMY,2006-07-24,14.08,0.0,0.0,SHORT,2006-07-25,14.38,1,-2.13
HMY,2007-06-08,13.75,0.0,0.0,SHORT,2007-06-11,13.74,1,0.07
HMY,2007-11-07,11.21,0.0,11.21,LONG,2007-11-08,11.45,1,2.14
HMY,2007-12-11,10.59,0.0,10.59,LONG,2007-12-12,10.5,1,-0.85
HMY,2008-05-16,12.55,0.0,12.55,LONG,2008-05-19,12.93,1,3.03
HMY,2009-06-23,10.24,0.0,0.0,SHORT,2009-06-24,10.65,1,-4.00
HMY,2010-01-22,9.83,0.0,0.0,SHORT,2010-01-25,9.89,1,-0.61
HMY,2010-08-12,11.01,0.0,11.01,LONG,2010-08-13,10.89,1,-1.09
HMY,2010-11-09,12.02,0.0,12.02,LONG,2010-11-10,12.41,1,3.24
HMY,2011-05-02,15.19,0.0,15.19,LONG,2011-05-03,14.57,1,-4.08
HMY,2012-03-29,10.83,0.0,0.0,SHORT,2012-03-30,10.93,1,-0.92
HMY,2012-08-31,8.54,0.0,0.0,SHORT,2012-09-04,8.21,1,3.86
HMY,2013-03-18,6.53,0.0,6.53,LONG,2013-03-19,6.52,1,-0.15
HMY,2013-05-20,3.82,0.0,0.0,SHORT,2013-05-21,3.71,1,2.88
HMY,2013-12-04,2.63,0.0,0.0,SHORT,2013-12-05,2.52,1,4.18
HMY,2014-07-10,3.2,0.0,3.2,LONG,2014-07-11,3.26,1,1.87
HMY,2014-08-20,3.07,0.0,0.0,SHORT,2014-08-21,3.0,1,2.28
HMY,2014-09-05,2.8,0.0,0.0,SHORT,2014-09-08,2.68,1,4.29
HMY,2014-09-09,2.75,0.0,0.0,SHORT,2014-09-10,2.69,1,2.18
HMY,2014-11-03,1.74,0.0,0.0,SHORT,2014-11-04,1.68,1,3.45
HMY,2014-11-07,1.68,0.0,0.0,SHORT,2014-11-10,1.56,1,7.14
HMY,2015-01-13,2.73,0.0,2.73,LONG,2015-01-14,2.7,1,-1.10
HMY,2015-11-02,0.71,0.0,0.0,SHORT,2015-11-03,0.71,1,0.00
HMY,2016-03-17,3.91,0.0,3.91,LONG,2016-03-18,3.78,1,-3.32
HMY,2016-05-25,3.09,0.0,0.0,SHORT,2016-05-26,3.06,1,0.97
HMY,2016-08-02,4.76,0.0,4.76,LONG,2016-08-03,4.63,1,-2.73
HMY,2017-09-01,2.03,0.0,2.03,LONG,2017-09-05,2.17,1,6.90
NWL,2007-05-01,30.81,0.0,0.0,SHORT,2007-05-02,30.78,1,0.10
NWL,2007-05-31,31.76,0.0,31.76,LONG,2007-06-01,31.51,1,-0.79
NWL,2007-10-22,28.09,0.0,0.0,SHORT,2007-10-23,28.09,1,0.00
NWL,2008-03-13,22.61,0.0,0.0,SHORT,2008-03-14,22.16,1,1.99
NWL,2008-07-15,15.61,0.0,0.0,SHORT,2008-07-16,15.85,1,-1.54
NWL,2008-09-09,20.03,0.0,20.03,LONG,2008-09-10,20.07,1,0.20
NWL,2009-04-16,7.45,0.0,7.45,LONG,2009-04-17,7.92,1,6.31
NWL,2009-07-08,10.04,0.0,0.0,SHORT,2009-07-09,10.39,1,-3.49
NWL,2009-07-21,11.63,0.0,11.63,LONG,2009-07-22,11.64,1,0.09
NWL,2009-08-14,13.73,0.0,13.73,LONG,2009-08-17,13.31,1,-3.06
NWL,2010-11-19,17.13,0.0,0.0,SHORT,2010-11-22,17.01,1,0.70
NWL,2011-10-04,11.67,0.0,0.0,SHORT,2011-10-05,11.95,1,-2.40
NWL,2011-11-03,15.78,0.0,15.78,LONG,2011-11-04,15.91,1,0.82
NWL,2012-12-11,21.92,0.0,21.92,LONG,2012-12-12,22.17,1,1.14
NWL,2013-04-01,25.93,0.0,25.93,LONG,2013-04-02,25.84,1,-0.35
NWL,2013-07-26,27.09,0.0,27.09,LONG,2013-07-29,27.02,1,-0.26
NWL,2013-09-16,26.85,0.0,26.85,LONG,2013-09-17,26.84,1,-0.04
NWL,2013-11-25,30.28,0.0,30.28,LONG,2013-11-26,30.35,1,0.23
NWL,2014-01-31,30.9,0.0,0.0,SHORT,2014-02-03,30.11,1,2.56
NWL,2014-06-20,31.41,0.0,31.41,LONG,2014-06-23,31.24,1,-0.54
NWL,2015-01-30,36.87,0.0,36.87,LONG,2015-02-02,37.57,1,1.90
NWL,2016-03-30,44.37,0.0,44.37,LONG,2016-03-31,44.29,1,-0.18
NWL,2016-09-12,50.54,0.0,0.0,SHORT,2016-09-13,49.67,1,1.72
HAL,2006-06-08,36.045,0.0,0.0,SHORT,2006-06-09,36.305,1,-0.72
HAL,2006-12-19,32.3,0.0,0.0,SHORT,2006-12-20,31.96,1,1.05
HAL,2008-03-20,36.23,0.0,0.0,SHORT,2008-03-24,36.63,1,-1.10
HAL,2008-05-14,47.86,0.0,47.86,LONG,2008-05-15,48.33,1,0.98
HAL,2008-05-19,49.07,0.0,49.07,LONG,2008-05-20,49.92,1,1.73
HAL,2008-05-21,48.44,0.0,48.44,LONG,2008-05-22,48.28,1,-0.33
HAL,2008-07-02,52.94,0.0,52.94,LONG,2008-07-03,50.55,1,-4.51
HAL,2009-05-05,22.16,0.0,22.16,LONG,2009-05-06,23.13,1,4.38
HAL,2009-09-23,27.35,0.0,27.35,LONG,2009-09-24,26.77,1,-2.12
HAL,2009-10-13,28.47,0.0,28.47,LONG,2009-10-14,29.19,1,2.53
HAL,2010-01-11,33.78,0.0,33.78,LONG,2010-01-12,33.29,1,-1.45
HAL,2010-07-27,30.45,0.0,30.45,LONG,2010-07-28,29.98,1,-1.54
HAL,2011-01-27,43.17,0.0,43.17,LONG,2011-01-28,43.88,1,1.64
HAL,2011-05-27,50.15,0.0,50.15,LONG,2011-05-31,50.15,1,0.00
HAL,2011-06-27,46.23,0.0,0.0,SHORT,2011-06-28,48.69,1,-5.32
HAL,2011-07-20,55.27,0.0,55.27,LONG,2011-07-21,56.93,1,3.00
HAL,2011-10-04,30.51,0.0,0.0,SHORT,2011-10-05,32.38,1,-6.13
HAL,2012-01-26,36.16,0.0,36.16,LONG,2012-01-27,37.1,1,2.60
HAL,2012-11-09,30.56,0.0,0.0,SHORT,2012-11-12,30.65,1,-0.29
HAL,2013-11-07,53.9,0.0,53.9,LONG,2013-11-08,55.32,1,2.63
HAL,2014-03-31,58.89,0.0,58.89,LONG,2014-04-01,59.63,1,1.26
HAL,2014-06-12,66.64,0.0,66.64,LONG,2014-06-13,67.58,1,1.41
HAL,2014-12-16,38.11,0.0,0.0,SHORT,2014-12-17,39.44,1,-3.49
HAL,2015-06-05,45.73,0.0,0.0,SHORT,2015-06-08,45.42,1,0.68
HAL,2016-09-12,42.4,0.0,0.0,SHORT,2016-09-13,41.11,1,3.04
RGC,2006-09-18,19.5,0.0,19.5,LONG,2006-09-19,19.49,1,-0.05
RGC,2007-10-22,21.05,0.0,0.0,SHORT,2007-10-23,21.2,1,-0.71
RGC,2007-12-31,18.07,0.0,0.0,SHORT,2008-01-02,18.16,1,-0.50
RGC,2008-01-29,18.25,0.0,18.25,LONG,2008-01-30,18.64,1,2.14
RGC,2008-05-08,18.4,0.0,0.0,SHORT,2008-05-09,18.81,1,-2.23
RGC,2009-01-21,9.74,0.0,0.0,SHORT,2009-01-22,9.29,1,4.62
RGC,2009-10-15,11.79,0.0,0.0,SHORT,2009-10-16,11.56,1,1.95
RGC,2010-03-16,17.2,0.0,17.2,LONG,2010-03-17,17.28,1,0.47
RGC,2010-05-25,14.68,0.0,0.0,SHORT,2010-05-26,15.1,1,-2.86
RGC,2010-08-20,12.84,0.0,0.0,SHORT,2010-08-23,12.42,1,3.27
RGC,2011-06-02,12.78,0.0,0.0,SHORT,2011-06-03,12.54,1,1.88
RGC,2011-06-23,11.98,0.0,0.0,SHORT,2011-06-24,11.78,1,1.67
RGC,2011-11-25,13.63,0.0,0.0,SHORT,2011-11-28,13.69,1,-0.44
RGC,2012-09-25,13.81,0.0,13.81,LONG,2012-09-26,13.72,1,-0.65
RGC,2012-12-17,13.89,0.0,0.0,SHORT,2012-12-18,13.8,1,0.65
RGC,2013-03-21,16.28,0.0,16.28,LONG,2013-03-22,16.3,1,0.12
RGC,2013-04-03,16.57,0.0,16.57,LONG,2013-04-04,16.56,1,-0.06
RGC,2013-08-02,19.26,0.0,19.26,LONG,2013-08-05,19.09,1,-0.88
RGC,2014-03-03,18.69,0.0,0.0,SHORT,2014-03-04,18.79,1,-0.54
RGC,2015-04-16,22.37,0.0,0.0,SHORT,2015-04-17,22.19,1,0.80
RGC,2016-04-12,19.99,0.0,0.0,SHORT,2016-04-13,20.45,1,-2.30
RGC,2017-05-10,21.3,0.0,0.0,SHORT,2017-05-11,21.5,1,-0.94
RGC,2017-05-18,20.18,0.0,0.0,SHORT,2017-05-19,20.4,1,-1.09
COTY,2014-06-05,16.89,0.0,16.89,LONG,2014-06-06,17.85,1,5.68
COTY,2014-06-09,17.8,0.0,17.8,LONG,2014-06-10,17.44,1,-2.02
