symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
MS,2012-10-18,17.79,0.0,88.950005,LONG,2012-10-25,17.1,5,-3.88
MS,2012-11-09,16.61,0.0,0.0,SHORT,2012-11-16,16.18,5,2.59
MS,2013-02-20,23.42,0.0,117.1,LONG,2013-02-27,22.9,5,-2.22
MS,2013-08-28,25.58,0.0,0.0,SHORT,2013-09-05,26.65,5,-4.18
MS,2014-03-06,31.84,0.0,159.2,LONG,2014-03-13,31.44,5,-1.26
MS,2014-11-13,35.84,0.0,179.2,LONG,2014-11-20,35.39,5,-1.26
MS,2015-06-11,39.87,0.0,199.34999,LONG,2015-06-18,39.79,5,-0.20
MS,2015-07-20,40.04,0.0,200.20001,LONG,2015-07-27,39.25,5,-1.97
MS,2016-10-24,33.38,0.0,166.90001,LONG,2016-10-31,33.57,5,0.57
MS,2017-08-18,45.39,0.0,0.0,SHORT,2017-08-25,45.94,5,-1.21
ECA,2006-02-01,48.16,0.0,240.8,LONG,2006-02-08,44.39,5,-7.83
ECA,2006-02-28,41.31,0.0,0.0,SHORT,2006-03-07,42.1,5,-1.91
ECA,2006-05-19,45.99,0.0,0.0,SHORT,2006-05-26,48.77,5,-6.04
ECA,2006-07-27,52.63,0.0,263.15,LONG,2006-08-03,53.69,5,2.01
ECA,2006-10-17,47.21,0.0,236.04999,LONG,2006-10-24,47.8,5,1.25
ECA,2006-12-05,52.99,0.0,264.95,LONG,2006-12-12,52.28,5,-1.34
ECA,2007-06-27,62.15,0.0,0.0,SHORT,2007-07-05,62.11,5,0.06
ECA,2008-02-12,69.34,0.0,346.69998,LONG,2008-02-20,70.99,5,2.38
ECA,2008-06-19,90.7,0.0,453.5,LONG,2008-06-26,88.92,5,-1.96
ECA,2009-01-21,43.95,0.0,0.0,SHORT,2009-01-28,46.9,5,-6.71
ECA,2009-11-17,55.37,0.0,0.0,SHORT,2009-11-24,53.0,5,4.28
ECA,2010-01-11,34.48,0.0,172.4,LONG,2010-01-19,34.62,5,0.41
ECA,2010-01-14,35.01,0.0,175.04999,LONG,2010-01-22,32.23,5,-7.94
ECA,2011-07-21,31.39,0.0,156.95,LONG,2011-07-28,29.66,5,-5.51
ECA,2012-12-27,19.75,0.0,0.0,SHORT,2013-01-04,20.4,5,-3.29
ECA,2014-05-15,23.0,0.0,0.0,SHORT,2014-05-22,23.05,5,-0.22
ECA,2014-06-20,24.53,0.0,122.65,LONG,2014-06-27,23.62,5,-3.71
ECA,2014-12-16,12.48,0.0,0.0,SHORT,2014-12-23,13.76,5,-10.26
ECA,2017-01-12,13.04,0.0,65.2,LONG,2017-01-20,13.22,5,1.38
ECA,2017-03-30,11.51,0.0,57.550003,LONG,2017-04-06,11.83,5,2.78
ECA,2017-04-05,11.65,0.0,58.25,LONG,2017-04-12,11.78,5,1.12
ECA,2017-07-20,9.67,0.0,48.35,LONG,2017-07-27,10.29,5,6.41
ECA,2017-09-28,11.76,0.0,58.800003,LONG,2017-10-05,11.46,5,-2.55
KGC,2006-03-10,9.19,0.0,0.0,SHORT,2006-03-17,9.48,5,-3.16
KGC,2006-07-05,10.99,0.0,54.949997,LONG,2006-07-12,11.41,5,3.82
KGC,2006-07-27,11.23,0.0,56.149998,LONG,2006-08-03,11.76,5,4.72
KGC,2006-11-01,13.04,0.0,65.2,LONG,2006-11-08,11.81,5,-9.43
KGC,2007-01-05,11.1,0.0,0.0,SHORT,2007-01-12,12.01,5,-8.20
KGC,2007-01-25,12.88,0.0,64.4,LONG,2007-02-01,13.12,5,1.86
KGC,2007-09-07,13.04,0.0,65.2,LONG,2007-09-14,13.89,5,6.52
KGC,2007-10-19,16.92,0.0,84.6,LONG,2007-10-26,18.4,5,8.75
KGC,2008-02-21,23.54,0.0,117.700005,LONG,2008-02-28,25.29,5,7.43
KGC,2008-12-17,17.79,0.0,88.950005,LONG,2008-12-24,17.0,5,-4.44
KGC,2009-02-26,16.7,0.0,0.0,SHORT,2009-03-05,16.7,5,0.00
KGC,2009-05-27,18.79,0.0,93.950005,LONG,2009-06-03,19.27,5,2.55
KGC,2009-12-18,17.98,0.0,0.0,SHORT,2009-12-28,18.53,5,-3.06
KGC,2010-01-22,17.77,0.0,0.0,SHORT,2010-01-29,16.26,5,8.50
KGC,2010-05-21,16.63,0.0,0.0,SHORT,2010-05-28,17.21,5,-3.49
KGC,2010-08-24,15.3,0.0,0.0,SHORT,2010-08-31,16.92,5,-10.59
KGC,2010-09-01,16.76,0.0,83.8,LONG,2010-09-09,16.66,5,-0.60
KGC,2010-09-07,17.14,0.0,85.7,LONG,2010-09-14,17.06,5,-0.47
KGC,2011-12-29,11.33,0.0,0.0,SHORT,2012-01-06,12.3,5,-8.56
KGC,2012-06-06,8.62,0.0,43.1,LONG,2012-06-13,8.23,5,-4.52
KGC,2012-08-27,8.84,0.0,44.2,LONG,2012-09-04,8.87,5,0.34
KGC,2013-09-13,5.18,0.0,0.0,SHORT,2013-09-20,5.19,5,-0.19
KGC,2013-12-31,4.38,0.0,0.0,SHORT,2014-01-08,4.55,5,-3.88
KGC,2014-03-18,4.96,0.0,0.0,SHORT,2014-03-25,4.49,5,9.48
KGC,2014-06-20,4.35,0.0,21.75,LONG,2014-06-27,4.03,5,-7.36
KGC,2015-07-24,1.69,0.0,0.0,SHORT,2015-07-31,1.82,5,-7.69
KGC,2015-11-02,2.07,0.0,0.0,SHORT,2015-11-09,1.83,5,11.59
KGC,2016-03-31,3.4,0.0,17.0,LONG,2016-04-07,3.79,5,11.47
KGC,2016-05-02,5.64,0.0,28.199999,LONG,2016-05-09,5.2,5,-7.80
KGC,2016-05-25,4.41,0.0,0.0,SHORT,2016-06-02,4.33,5,1.81
KGC,2016-06-10,5.18,0.0,25.9,LONG,2016-06-17,4.98,5,-3.86
KGC,2016-11-04,4.11,0.0,20.550001,LONG,2016-11-11,3.25,5,-20.92
KGC,2016-11-14,3.36,0.0,0.0,SHORT,2016-11-21,3.43,5,-2.08
KGC,2017-04-13,3.8,0.0,19.0,LONG,2017-04-21,3.86,5,1.58
KGC,2017-09-01,4.49,0.0,22.449999,LONG,2017-09-11,4.67,5,4.01
ORCL,2006-09-15,16.33,0.0,81.65,LONG,2006-09-22,17.54,5,7.41
ORCL,2007-08-01,19.79,0.0,0.0,SHORT,2007-08-08,20.2,5,-2.07
ORCL,2007-11-12,19.44,0.0,0.0,SHORT,2007-11-19,20.53,5,-5.61
ORCL,2007-12-07,21.14,0.0,105.7,LONG,2007-12-14,21.2,5,0.28
ORCL,2008-03-19,19.56,0.0,97.799995,LONG,2008-03-27,19.43,5,-0.66
ORCL,2008-07-01,21.31,0.0,0.0,SHORT,2008-07-09,21.11,5,0.94
ORCL,2008-09-05,20.07,0.0,0.0,SHORT,2008-09-12,19.61,5,2.29
ORCL,2009-02-24,16.44,0.0,0.0,SHORT,2009-03-03,15.01,5,8.70
ORCL,2010-06-08,21.76,0.0,0.0,SHORT,2010-06-15,23.2,5,-6.62
ORCL,2010-08-25,22.42,0.0,0.0,SHORT,2010-09-01,22.62,5,-0.89
ORCL,2011-03-02,32.12,0.0,0.0,SHORT,2011-03-09,32.79,5,-2.09
ORCL,2011-08-03,30.19,0.0,0.0,SHORT,2011-08-10,26.48,5,12.29
ORCL,2012-03-21,29.41,0.0,147.05,LONG,2012-03-28,29.36,5,-0.17
ORCL,2012-06-07,27.18,0.0,135.9,LONG,2012-06-14,26.91,5,-0.99
ORCL,2013-01-11,34.86,0.0,174.3,LONG,2013-01-18,35.11,5,0.72
ORCL,2013-03-01,34.63,0.0,0.0,SHORT,2013-03-08,35.71,5,-3.12
ORCL,2013-08-26,32.34,0.0,0.0,SHORT,2013-09-03,32.02,5,0.99
ORCL,2013-08-29,31.7,0.0,0.0,SHORT,2013-09-06,32.2,5,-1.58
ORCL,2013-10-30,33.53,0.0,167.65,LONG,2013-11-06,34.07,5,1.61
ORCL,2014-02-04,35.96,0.0,0.0,SHORT,2014-02-11,37.84,5,-5.23
ORCL,2014-03-24,38.18,0.0,0.0,SHORT,2014-03-31,40.91,5,-7.15
ORCL,2014-06-19,42.51,0.0,212.54999,LONG,2014-06-26,40.15,5,-5.55
ORCL,2014-09-24,39.42,0.0,0.0,SHORT,2014-10-01,38.09,5,3.37
ORCL,2015-01-16,43.51,0.0,0.0,SHORT,2015-01-26,43.9,5,-0.90
ORCL,2015-03-09,42.69,0.0,0.0,SHORT,2015-03-16,43.41,5,-1.69
ORCL,2015-09-29,35.51,0.0,0.0,SHORT,2015-10-06,37.73,5,-6.25
ORCL,2016-02-26,36.96,0.0,184.79999,LONG,2016-03-04,37.89,5,2.52
ORCL,2016-06-16,38.64,0.0,0.0,SHORT,2016-06-23,40.83,5,-5.67
ORCL,2016-09-12,40.68,0.0,0.0,SHORT,2016-09-19,39.23,5,3.56
ORCL,2017-02-06,40.1,0.0,200.5,LONG,2017-02-13,41.09,5,2.47
ORCL,2017-02-27,42.7,0.0,213.5,LONG,2017-03-06,42.57,5,-0.30
ORCL,2017-06-02,45.66,0.0,228.3,LONG,2017-06-09,45.03,5,-1.38
ORCL,2017-09-08,51.58,0.0,257.90002,LONG,2017-09-15,48.74,5,-5.51
BCS,2007-07-16,54.59908,0.0,272.9954,LONG,2007-07-23,55.62212,5,1.87
BCS,2008-06-12,22.37788,0.0,0.0,SHORT,2008-06-19,23.56682,5,-5.31
BCS,2008-09-05,21.631336,0.0,0.0,SHORT,2008-09-12,23.207373,5,-7.29
BCS,2010-06-08,15.004608,0.0,0.0,SHORT,2010-06-15,16.995392,5,-13.27
BCS,2011-03-08,18.516129,0.0,0.0,SHORT,2011-03-15,17.529953,5,5.33
BCS,2012-03-27,14.72811,0.0,73.64055,LONG,2012-04-03,13.603686,5,-7.63
BCS,2016-01-14,11.57,0.0,0.0,SHORT,2016-01-22,10.99,5,5.01
BCS,2016-04-01,8.63,0.0,0.0,SHORT,2016-04-08,8.47,5,1.85
BCS,2016-06-16,9.12,0.0,0.0,SHORT,2016-06-23,11.18,5,-22.59
BCS,2017-01-26,11.69,0.0,58.449997,LONG,2017-02-02,11.12,5,-4.88
DAL,2007-09-25,17.08,0.0,0.0,SHORT,2007-10-02,18.98,5,-11.12
DAL,2008-03-13,10.52,0.0,0.0,SHORT,2008-03-20,10.0,5,4.94
DAL,2008-07-15,4.67,0.0,0.0,SHORT,2008-07-22,7.71,5,-65.10
DAL,2008-11-20,7.02,0.0,0.0,SHORT,2008-11-28,8.81,5,-25.50
DAL,2010-03-22,13.07,0.0,0.0,SHORT,2010-03-29,14.65,5,-12.09
DAL,2011-10-21,8.66,0.0,43.3,LONG,2011-10-28,8.51,5,-1.73
DAL,2012-06-08,10.38,0.0,0.0,SHORT,2012-06-15,10.26,5,1.16
DAL,2013-12-18,27.11,0.0,0.0,SHORT,2013-12-26,27.88,5,-2.84
DAL,2014-01-13,30.92,0.0,154.6,LONG,2014-01-21,32.08,5,3.75
DAL,2014-01-15,31.5,0.0,157.5,LONG,2014-01-23,32.5,5,3.17
DAL,2014-04-02,35.7,0.0,178.5,LONG,2014-04-09,34.73,5,-2.72
DAL,2014-06-25,39.35,0.0,0.0,SHORT,2014-07-02,38.24,5,2.82
DAL,2017-03-22,45.74,0.0,0.0,SHORT,2017-03-29,45.95,5,-0.46
DAL,2017-05-11,49.69,0.0,248.45,LONG,2017-05-18,47.66,5,-4.09
DAL,2017-08-11,49.48,0.0,0.0,SHORT,2017-08-18,47.53,5,3.94
DAL,2017-09-06,47.39,0.0,0.0,SHORT,2017-09-13,48.98,5,-3.36
UAA,2006-08-10,4.245,0.0,0.0,SHORT,2006-08-17,4.375,5,-3.06
UAA,2007-05-16,5.4325,0.0,0.0,SHORT,2007-05-23,5.88125,5,-8.26
UAA,2008-09-19,4.90375,0.0,24.51875,LONG,2008-09-26,4.25,5,-13.33
UAA,2008-10-08,3.4175,0.0,0.0,SHORT,2008-10-15,3.06375,5,10.35
UAA,2009-02-24,1.835,0.0,0.0,SHORT,2009-03-03,1.59375,5,13.15
UAA,2009-04-24,2.61625,0.0,13.08125,LONG,2009-05-01,3.0,5,14.67
UAA,2009-07-28,3.17875,0.0,15.89375,LONG,2009-08-04,3.01375,5,-5.19
UAA,2009-09-22,3.71875,0.0,18.59375,LONG,2009-09-29,3.5475,5,-4.61
UAA,2010-03-12,3.55,0.0,17.75,LONG,2010-03-19,3.5925,5,1.20
UAA,2010-09-21,5.635,0.0,28.175001,LONG,2010-09-28,5.68375,5,0.87
UAA,2010-12-07,7.34,0.0,36.7,LONG,2010-12-14,7.09375,5,-3.35
UAA,2011-06-29,9.63625,0.0,48.181248,LONG,2011-07-07,9.9475,5,3.23
UAA,2011-07-28,9.3125,0.0,0.0,SHORT,2011-08-04,8.09875,5,13.03
UAA,2011-08-03,8.76625,0.0,0.0,SHORT,2011-08-10,7.385,5,15.76
UAA,2012-06-11,12.8425,0.0,64.2125,LONG,2012-06-18,13.26,5,3.25
UAA,2012-08-07,14.1875,0.0,70.9375,LONG,2012-08-14,14.105,5,-0.58
UAA,2012-11-29,13.4575,0.0,67.287506,LONG,2012-12-06,13.1825,5,-2.04
UAA,2013-03-08,12.285,0.0,61.425,LONG,2013-03-15,12.665,5,3.09
UAA,2013-03-15,12.665,0.0,63.325,LONG,2013-03-22,12.65,5,-0.12
UAA,2013-04-15,14.0975,0.0,70.4875,LONG,2013-04-22,13.815,5,-2.00
UAA,2013-10-21,20.995,0.0,104.975006,LONG,2013-10-28,20.25,5,-3.55
UAA,2014-09-03,35.17,0.0,175.84999,LONG,2014-09-10,35.06,5,-0.31
UAA,2015-01-16,32.6,0.0,0.0,SHORT,2015-01-26,35.805,5,-9.83
UAA,2015-06-17,41.32,0.0,206.6,LONG,2015-06-24,42.17,5,2.06
UAA,2016-07-08,40.43,0.0,202.15,LONG,2016-07-15,41.68,5,3.09
UAA,2016-08-03,38.91,0.0,0.0,SHORT,2016-08-10,39.09,5,-0.46
UAA,2016-09-12,39.26,0.0,0.0,SHORT,2016-09-19,38.74,5,1.32
UAA,2017-06-13,22.95,0.0,114.75,LONG,2017-06-20,20.48,5,-10.76
UAA,2017-10-30,16.41,0.0,0.0,SHORT,2017-11-06,12.02,5,26.75
NBR,2006-02-28,32.975,0.0,0.0,SHORT,2006-03-07,32.125,5,2.58
NBR,2006-05-11,38.85,0.0,194.25,LONG,2006-05-18,34.66,5,-10.79
NBR,2006-05-19,35.55,0.0,0.0,SHORT,2006-05-26,35.75,5,-0.56
NBR,2006-07-27,33.6,0.0,168.0,LONG,2006-08-03,34.23,5,1.88
NBR,2006-09-25,28.99,0.0,0.0,SHORT,2006-10-02,28.71,5,0.97
NBR,2006-12-19,31.88,0.0,0.0,SHORT,2006-12-27,30.53,5,4.23
NBR,2007-06-08,34.2,0.0,0.0,SHORT,2007-06-15,35.21,5,-2.95
NBR,2007-09-19,31.23,0.0,156.15,LONG,2007-09-26,30.39,5,-2.69
NBR,2008-05-14,39.28,0.0,196.4,LONG,2008-05-21,41.55,5,5.78
NBR,2008-06-06,43.25,0.0,216.25,LONG,2008-06-13,44.47,5,2.82
NBR,2009-07-21,17.16,0.0,85.8,LONG,2009-07-28,16.93,5,-1.34
NBR,2010-03-24,19.58,0.0,0.0,SHORT,2010-03-31,19.63,5,-0.26
NBR,2010-05-21,17.73,0.0,0.0,SHORT,2010-05-28,19.03,5,-7.33
NBR,2010-05-25,17.2,0.0,0.0,SHORT,2010-06-02,19.81,5,-15.17
NBR,2010-06-21,21.2,0.0,106.0,LONG,2010-06-28,18.82,5,-11.23
NBR,2010-10-25,19.33,0.0,96.65,LONG,2010-11-01,20.79,5,7.55
NBR,2010-11-01,20.79,0.0,103.950005,LONG,2010-11-08,21.97,5,5.68
NBR,2011-02-22,27.79,0.0,138.95001,LONG,2011-03-01,27.31,5,-1.73
NBR,2011-04-21,31.93,0.0,159.65,LONG,2011-04-29,30.64,5,-4.04
NBR,2011-07-18,26.04,0.0,130.20001,LONG,2011-07-25,26.99,5,3.65
NBR,2011-10-04,12.32,0.0,0.0,SHORT,2011-10-11,14.31,5,-16.15
NBR,2012-04-23,15.72,0.0,0.0,SHORT,2012-04-30,16.65,5,-5.92
NBR,2013-02-07,16.51,0.0,82.55,LONG,2013-02-14,17.92,5,8.54
NBR,2013-06-13,16.24,0.0,0.0,SHORT,2013-06-20,15.67,5,3.51
NBR,2013-10-30,17.49,0.0,87.45,LONG,2013-11-06,17.92,5,2.46
NBR,2014-02-07,17.39,0.0,86.95,LONG,2014-02-14,18.09,5,4.03
NBR,2014-12-09,11.52,0.0,0.0,SHORT,2014-12-16,10.51,5,8.77
NBR,2017-04-21,11.79,0.0,0.0,SHORT,2017-04-28,10.34,5,12.30
NBR,2017-05-18,9.83,0.0,0.0,SHORT,2017-05-25,8.93,5,9.16
HMY,2006-07-24,14.08,0.0,0.0,SHORT,2006-07-31,14.3,5,-1.56
HMY,2007-06-08,13.75,0.0,0.0,SHORT,2007-06-15,13.9,5,-1.09
HMY,2007-11-07,11.21,0.0,56.05,LONG,2007-11-14,10.79,5,-3.75
HMY,2007-12-11,10.59,0.0,52.95,LONG,2007-12-18,9.77,5,-7.74
HMY,2008-05-16,12.55,0.0,62.75,LONG,2008-05-23,12.86,5,2.47
HMY,2009-06-23,10.24,0.0,0.0,SHORT,2009-06-30,10.32,5,-0.78
HMY,2010-01-22,9.83,0.0,0.0,SHORT,2010-01-29,9.17,5,6.71
HMY,2010-08-12,11.01,0.0,55.050003,LONG,2010-08-19,10.25,5,-6.90
HMY,2010-11-09,12.02,0.0,60.100002,LONG,2010-11-16,11.69,5,-2.75
HMY,2011-05-02,15.19,0.0,75.95,LONG,2011-05-09,14.01,5,-7.77
HMY,2012-03-29,10.83,0.0,0.0,SHORT,2012-04-05,10.22,5,5.63
HMY,2012-08-31,8.54,0.0,0.0,SHORT,2012-09-10,8.68,5,-1.64
HMY,2013-03-18,6.53,0.0,32.65,LONG,2013-03-25,6.29,5,-3.68
HMY,2013-05-20,3.82,0.0,0.0,SHORT,2013-05-28,3.67,5,3.93
HMY,2013-12-04,2.63,0.0,0.0,SHORT,2013-12-11,2.54,5,3.42
HMY,2014-07-10,3.2,0.0,16.0,LONG,2014-07-17,3.24,5,1.25
HMY,2014-08-20,3.07,0.0,0.0,SHORT,2014-08-27,3.02,5,1.63
HMY,2014-09-05,2.8,0.0,0.0,SHORT,2014-09-12,2.64,5,5.71
HMY,2014-09-09,2.75,0.0,0.0,SHORT,2014-09-16,2.58,5,6.18
HMY,2014-11-03,1.74,0.0,0.0,SHORT,2014-11-10,1.56,5,10.34
HMY,2014-11-07,1.68,0.0,0.0,SHORT,2014-11-14,1.74,5,-3.57
HMY,2015-01-13,2.73,0.0,13.65,LONG,2015-01-21,3.12,5,14.29
HMY,2015-11-02,0.71,0.0,0.0,SHORT,2015-11-09,0.7,5,1.41
HMY,2016-03-17,3.91,0.0,19.550001,LONG,2016-03-24,3.74,5,-4.35
HMY,2016-05-25,3.09,0.0,0.0,SHORT,2016-06-02,3.1,5,-0.32
HMY,2016-08-02,4.76,0.0,23.800001,LONG,2016-08-09,4.55,5,-4.41
HMY,2017-09-01,2.03,0.0,10.15,LONG,2017-09-11,2.03,5,0.00
NWL,2007-05-01,30.81,0.0,0.0,SHORT,2007-05-08,30.72,5,0.29
NWL,2007-05-31,31.76,0.0,158.8,LONG,2007-06-07,30.03,5,-5.45
NWL,2007-10-22,28.09,0.0,0.0,SHORT,2007-10-29,28.85,5,-2.71
NWL,2008-03-13,22.61,0.0,0.0,SHORT,2008-03-20,22.99,5,-1.68
NWL,2008-07-15,15.61,0.0,0.0,SHORT,2008-07-22,16.9,5,-8.26
NWL,2008-09-09,20.03,0.0,100.15,LONG,2008-09-16,19.92,5,-0.55
NWL,2009-04-16,7.45,0.0,37.25,LONG,2009-04-23,8.41,5,12.89
NWL,2009-07-08,10.04,0.0,0.0,SHORT,2009-07-15,11.09,5,-10.46
NWL,2009-07-21,11.63,0.0,58.15,LONG,2009-07-28,12.27,5,5.50
NWL,2009-08-14,13.73,0.0,68.649994,LONG,2009-08-21,13.69,5,-0.29
NWL,2010-11-19,17.13,0.0,0.0,SHORT,2010-11-29,17.14,5,-0.06
NWL,2011-10-04,11.67,0.0,0.0,SHORT,2011-10-11,12.53,5,-7.37
NWL,2011-11-03,15.78,0.0,78.9,LONG,2011-11-10,15.82,5,0.25
NWL,2012-12-11,21.92,0.0,109.6,LONG,2012-12-18,21.91,5,-0.05
NWL,2013-04-01,25.93,0.0,129.65,LONG,2013-04-08,25.26,5,-2.58
NWL,2013-07-26,27.09,0.0,135.45,LONG,2013-08-02,27.71,5,2.29
NWL,2013-09-16,26.85,0.0,134.25,LONG,2013-09-23,27.1,5,0.93
NWL,2013-11-25,30.28,0.0,151.40001,LONG,2013-12-03,30.03,5,-0.83
NWL,2014-01-31,30.9,0.0,0.0,SHORT,2014-02-07,30.82,5,0.26
NWL,2014-06-20,31.41,0.0,157.05,LONG,2014-06-27,30.91,5,-1.59
NWL,2015-01-30,36.87,0.0,184.34999,LONG,2015-02-06,38.0,5,3.06
NWL,2016-03-30,44.37,0.0,221.84999,LONG,2016-04-06,44.63,5,0.59
NWL,2016-09-12,50.54,0.0,0.0,SHORT,2016-09-19,51.14,5,-1.19
HAL,2006-06-08,36.045,0.0,0.0,SHORT,2006-06-15,37.17,5,-3.12
HAL,2006-12-19,32.3,0.0,0.0,SHORT,2006-12-27,31.35,5,2.94
HAL,2008-03-20,36.23,0.0,0.0,SHORT,2008-03-28,39.21,5,-8.23
HAL,2008-05-14,47.86,0.0,239.3,LONG,2008-05-21,48.44,5,1.21
HAL,2008-05-19,49.07,0.0,245.35,LONG,2008-05-27,48.12,5,-1.94
HAL,2008-05-21,48.44,0.0,242.2,LONG,2008-05-29,48.43,5,-0.02
HAL,2008-07-02,52.94,0.0,264.69998,LONG,2008-07-10,47.99,5,-9.35
HAL,2009-05-05,22.16,0.0,110.8,LONG,2009-05-12,22.96,5,3.61
HAL,2009-09-23,27.35,0.0,136.75,LONG,2009-09-30,27.12,5,-0.84
HAL,2009-10-13,28.47,0.0,142.34999,LONG,2009-10-20,30.8,5,8.18
HAL,2010-01-11,33.78,0.0,168.9,LONG,2010-01-19,34.6,5,2.43
HAL,2010-07-27,30.45,0.0,152.25,LONG,2010-08-03,31.2,5,2.46
HAL,2011-01-27,43.17,0.0,215.84999,LONG,2011-02-03,46.78,5,8.36
HAL,2011-05-27,50.15,0.0,250.75,LONG,2011-06-06,48.04,5,-4.21
HAL,2011-06-27,46.23,0.0,0.0,SHORT,2011-07-05,52.15,5,-12.81
HAL,2011-07-20,55.27,0.0,276.35,LONG,2011-07-27,55.01,5,-0.47
HAL,2011-10-04,30.51,0.0,0.0,SHORT,2011-10-11,35.48,5,-16.29
HAL,2012-01-26,36.16,0.0,180.8,LONG,2012-02-02,36.54,5,1.05
HAL,2012-11-09,30.56,0.0,0.0,SHORT,2012-11-16,30.46,5,0.33
HAL,2013-11-07,53.9,0.0,269.5,LONG,2013-11-14,56.26,5,4.38
HAL,2014-03-31,58.89,0.0,294.45,LONG,2014-04-07,57.36,5,-2.60
HAL,2014-06-12,66.64,0.0,333.2,LONG,2014-06-19,68.98,5,3.51
HAL,2014-12-16,38.11,0.0,0.0,SHORT,2014-12-23,39.88,5,-4.64
HAL,2015-06-05,45.73,0.0,0.0,SHORT,2015-06-12,45.48,5,0.55
HAL,2016-09-12,42.4,0.0,0.0,SHORT,2016-09-19,41.28,5,2.64
RGC,2006-09-18,19.5,0.0,97.5,LONG,2006-09-25,19.63,5,0.67
RGC,2007-10-22,21.05,0.0,0.0,SHORT,2007-10-29,21.95,5,-4.28
RGC,2007-12-31,18.07,0.0,0.0,SHORT,2008-01-08,17.05,5,5.64
RGC,2008-01-29,18.25,0.0,91.25,LONG,2008-02-05,18.67,5,2.30
RGC,2008-05-08,18.4,0.0,0.0,SHORT,2008-05-15,18.62,5,-1.20
RGC,2009-01-21,9.74,0.0,0.0,SHORT,2009-01-28,10.68,5,-9.65
RGC,2009-10-15,11.79,0.0,0.0,SHORT,2009-10-22,11.82,5,-0.25
RGC,2010-03-16,17.2,0.0,86.0,LONG,2010-03-23,17.87,5,3.90
RGC,2010-05-25,14.68,0.0,0.0,SHORT,2010-06-02,14.2,5,3.27
RGC,2010-08-20,12.84,0.0,0.0,SHORT,2010-08-27,12.34,5,3.89
RGC,2011-06-02,12.78,0.0,0.0,SHORT,2011-06-09,12.04,5,5.79
RGC,2011-06-23,11.98,0.0,0.0,SHORT,2011-06-30,12.35,5,-3.09
RGC,2011-11-25,13.63,0.0,0.0,SHORT,2011-12-02,14.32,5,-5.06
RGC,2012-09-25,13.81,0.0,69.05,LONG,2012-10-02,14.74,5,6.73
RGC,2012-12-17,13.89,0.0,0.0,SHORT,2012-12-24,13.81,5,0.58
RGC,2013-03-21,16.28,0.0,81.4,LONG,2013-03-28,16.67,5,2.40
RGC,2013-04-03,16.57,0.0,82.85,LONG,2013-04-10,17.27,5,4.22
RGC,2013-08-02,19.26,0.0,96.3,LONG,2013-08-09,19.01,5,-1.30
RGC,2014-03-03,18.69,0.0,0.0,SHORT,2014-03-10,19.46,5,-4.12
RGC,2015-04-16,22.37,0.0,0.0,SHORT,2015-04-23,22.27,5,0.45
RGC,2016-04-12,19.99,0.0,0.0,SHORT,2016-04-19,20.85,5,-4.30
RGC,2017-05-10,21.3,0.0,0.0,SHORT,2017-05-17,20.16,5,5.35
RGC,2017-05-18,20.18,0.0,0.0,SHORT,2017-05-25,20.14,5,0.20
COTY,2014-06-05,16.89,0.0,84.45,LONG,2014-06-12,17.11,5,1.30
COTY,2014-06-09,17.8,0.0,89.0,LONG,2014-06-16,16.97,5,-4.66
COTY,2015-06-18,30.91,0.0,154.55,LONG,2015-06-25,32.13,5,3.95
COTY,2016-02-26,28.91,0.0,144.55,LONG,2016-03-04,27.62,5,-4.46
PG,2006-03-29,57.74,0.0,0.0,SHORT,2006-04-05,57.62,5,0.21
PG,2006-05-15,55.57,0.0,0.0,SHORT,2006-05-22,54.28,5,2.32
PG,2008-03-19,67.81,0.0,339.05,LONG,2008-03-27,69.41,5,2.36
PG,2009-07-20,55.56,0.0,277.80002,LONG,2009-07-27,55.78,5,0.40
PG,2010-09-17,60.97,0.0,304.85,LONG,2010-09-24,61.64,5,1.10
PG,2012-11-09,67.01,0.0,0.0,SHORT,2012-11-16,66.82,5,0.28
PG,2013-06-06,76.82,0.0,0.0,SHORT,2013-06-13,78.43,5,-2.10
PG,2013-08-29,77.31,0.0,0.0,SHORT,2013-09-06,77.15,5,0.21
PG,2013-09-19,80.12,0.0,400.6,LONG,2013-09-26,78.05,5,-2.58
PG,2016-06-15,82.95,0.0,414.75,LONG,2016-06-22,83.57,5,0.75
PG,2016-09-02,88.2,0.0,441.0,LONG,2016-09-12,88.25,5,0.06
PG,2016-09-12,88.25,0.0,0.0,SHORT,2016-09-19,88.37,5,-0.14
PG,2016-10-10,89.06,0.0,445.3,LONG,2016-10-17,87.83,5,-1.38
KEY,2006-02-17,36.73,0.0,183.65,LONG,2006-02-27,37.42,5,1.88
KEY,2006-05-24,36.01,0.0,0.0,SHORT,2006-06-01,36.33,5,-0.89
KEY,2006-08-04,37.77,0.0,188.85,LONG,2006-08-11,36.97,5,-2.12
KEY,2006-12-18,37.58,0.0,187.90001,LONG,2006-12-26,38.22,5,1.70
KEY,2007-08-16,33.88,0.0,0.0,SHORT,2007-08-23,34.53,5,-1.92
KEY,2007-10-22,28.79,0.0,0.0,SHORT,2007-10-29,28.41,5,1.32
KEY,2008-03-07,20.94,0.0,0.0,SHORT,2008-03-14,21.24,5,-1.43
