symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VWO,2011-10-04,35.65,0.0,0.0,SHORT,2011-10-07,37.01,3,-3.81
VWO,2012-01-26,42.32,0.0,126.96,LONG,2012-01-31,42.33,3,0.02
VWO,2012-02-29,44.63,0.0,133.89,LONG,2012-03-05,44.3,3,-0.74
VWO,2012-08-21,41.26,0.0,123.78,LONG,2012-08-24,40.95,3,-0.75
VWO,2012-12-19,44.05,0.0,132.15,LONG,2012-12-24,43.33,3,-1.63
VWO,2013-06-06,41.29,0.0,0.0,SHORT,2013-06-11,39.73,3,3.78
VWO,2014-07-08,43.91,0.0,131.73,LONG,2014-07-11,43.98,3,0.16
VWO,2014-07-15,44.26,0.0,132.78,LONG,2014-07-18,44.23,3,-0.07
VWO,2016-09-12,37.72,0.0,0.0,SHORT,2016-09-15,37.05,3,1.78
VWO,2017-02-16,39.3,0.0,117.899994,LONG,2017-02-22,39.59,3,0.74
VWO,2017-07-27,42.78,0.0,128.34,LONG,2017-08-01,43.19,3,0.96
VWO,2017-08-08,43.52,0.0,130.56,LONG,2017-08-11,42.41,3,-2.55
XLI,2007-02-07,36.24,0.0,108.72,LONG,2007-02-12,35.91,3,-0.91
XLI,2007-02-22,36.7,0.0,110.100006,LONG,2007-02-27,35.3,3,-3.81
XLI,2007-10-02,41.27,0.0,123.81,LONG,2007-10-05,41.58,3,0.75
XLI,2007-10-10,41.44,0.0,124.31999,LONG,2007-10-15,41.0,3,-1.06
XLI,2007-11-27,38.32,0.0,0.0,SHORT,2007-11-30,39.4,3,-2.82
XLI,2008-01-22,34.8,0.0,0.0,SHORT,2008-01-25,35.8,3,-2.87
XLI,2008-02-04,37.44,0.0,112.31999,LONG,2008-02-07,36.44,3,-2.67
XLI,2008-09-16,32.84,0.0,0.0,SHORT,2008-09-19,33.11,3,-0.82
XLI,2009-07-06,21.37,0.0,0.0,SHORT,2009-07-09,20.75,3,2.90
XLI,2009-08-05,24.38,0.0,73.14,LONG,2009-08-10,24.88,3,2.05
XLI,2010-03-08,29.76,0.0,89.28,LONG,2010-03-11,30.17,3,1.38
XLI,2010-07-27,30.35,0.0,91.05,LONG,2010-07-30,30.29,3,-0.20
XLI,2010-12-28,34.86,0.0,104.58,LONG,2010-12-31,34.87,3,0.03
XLI,2011-10-04,29.19,0.0,0.0,SHORT,2011-10-07,30.34,3,-3.94
XLI,2012-07-02,35.36,0.0,106.08,LONG,2012-07-06,35.21,3,-0.42
XLI,2012-12-19,38.25,0.0,114.75,LONG,2012-12-24,37.82,3,-1.12
XLI,2013-08-28,44.16,0.0,0.0,SHORT,2013-09-03,44.32,3,-0.36
XLI,2013-10-30,48.61,0.0,145.83,LONG,2013-11-04,49.15,3,1.11
XLI,2013-11-25,50.24,0.0,150.72,LONG,2013-11-29,50.4,3,0.32
XLI,2014-10-29,54.45,0.0,163.35,LONG,2014-11-03,55.14,3,1.27
XLI,2014-11-11,56.32,0.0,168.95999,LONG,2014-11-14,56.31,3,-0.02
XLI,2014-12-11,55.83,0.0,0.0,SHORT,2014-12-16,54.69,3,2.04
XLI,2014-12-30,57.15,0.0,171.45001,LONG,2015-01-05,55.19,3,-3.43
XLI,2015-01-16,54.73,0.0,0.0,SHORT,2015-01-22,56.46,3,-3.16
XLI,2016-09-12,57.85,0.0,0.0,SHORT,2016-09-15,57.4,3,0.78
XLI,2017-05-18,65.3,0.0,0.0,SHORT,2017-05-23,66.81,3,-2.31
XLI,2017-06-14,68.37,0.0,205.11002,LONG,2017-06-19,69.1,3,1.07
XLU,2006-05-08,31.93,0.0,95.79,LONG,2006-05-11,31.61,3,-1.00
XLU,2006-08-02,34.23,0.0,102.69,LONG,2006-08-07,33.67,3,-1.64
XLU,2007-06-27,39.28,0.0,0.0,SHORT,2007-07-02,40.15,3,-2.21
XLU,2007-12-06,43.95,0.0,131.85,LONG,2007-12-11,43.35,3,-1.37
XLU,2009-06-30,27.89,0.0,83.67,LONG,2009-07-06,27.6,3,-1.04
XLU,2010-03-12,29.84,0.0,89.520004,LONG,2010-03-17,30.4,3,1.88
XLU,2010-12-29,31.38,0.0,94.14,LONG,2011-01-03,31.49,3,0.35
XLU,2011-05-13,33.91,0.0,101.729996,LONG,2011-05-18,34.09,3,0.53
XLU,2011-08-25,33.05,0.0,99.149994,LONG,2011-08-30,33.67,3,1.88
XLU,2011-10-24,34.73,0.0,104.19,LONG,2011-10-27,35.3,3,1.64
XLU,2011-12-30,35.98,0.0,107.94,LONG,2012-01-05,35.21,3,-2.14
XLU,2012-03-20,34.58,0.0,0.0,SHORT,2012-03-23,34.6,3,-0.06
XLU,2012-03-22,34.59,0.0,0.0,SHORT,2012-03-27,35.01,3,-1.21
XLU,2012-08-24,36.62,0.0,0.0,SHORT,2012-08-29,36.57,3,0.14
XLU,2012-12-31,34.92,0.0,0.0,SHORT,2013-01-04,35.74,3,-2.35
XLU,2013-02-25,36.85,0.0,110.549995,LONG,2013-02-28,37.43,3,1.57
XLU,2013-04-09,39.75,0.0,119.25,LONG,2013-04-12,40.33,3,1.46
XLU,2013-04-22,40.68,0.0,122.04,LONG,2013-04-25,40.92,3,0.59
XLU,2013-06-21,36.54,0.0,0.0,SHORT,2013-06-26,37.46,3,-2.52
XLU,2013-11-07,39.02,0.0,117.06,LONG,2013-11-12,38.61,3,-1.05
XLU,2014-08-01,41.41,0.0,0.0,SHORT,2014-08-06,40.17,3,2.99
XLU,2014-09-08,43.36,0.0,130.08,LONG,2014-09-11,43.03,3,-0.76
XLU,2014-09-26,41.76,0.0,0.0,SHORT,2014-10-01,42.33,3,-1.36
XLU,2014-10-29,44.48,0.0,133.44,LONG,2014-11-03,45.77,3,2.90
XLU,2015-01-22,49.0,0.0,147.0,LONG,2015-01-27,49.18,3,0.37
XLU,2015-06-26,41.79,0.0,0.0,SHORT,2015-07-01,41.71,3,0.19
XLU,2015-10-01,42.78,0.0,128.34,LONG,2015-10-06,43.61,3,1.94
XLU,2016-08-17,50.27,0.0,0.0,SHORT,2016-08-22,50.4,3,-0.26
XLU,2016-09-12,49.32,0.0,0.0,SHORT,2016-09-15,49.2,3,0.24
XLU,2016-12-14,47.95,0.0,143.85,LONG,2016-12-19,48.59,3,1.33
XLU,2017-08-09,53.89,0.0,161.67,LONG,2017-08-14,54.05,3,0.30
XLU,2017-11-15,56.38,0.0,169.14,LONG,2017-11-20,55.64,3,-1.31
EWZ,2006-02-17,42.1,0.0,126.299995,LONG,2006-02-23,41.92,3,-0.43
EWZ,2006-10-26,42.32,0.0,126.96,LONG,2006-10-31,41.98,3,-0.80
EWZ,2006-11-09,43.5,0.0,130.5,LONG,2006-11-14,43.73,3,0.53
EWZ,2007-01-03,46.7,0.0,140.1,LONG,2007-01-08,45.1,3,-3.43
EWZ,2007-04-17,53.25,0.0,159.75,LONG,2007-04-20,54.03,3,1.46
EWZ,2008-02-21,83.2,0.0,249.59999,LONG,2008-02-26,86.52,3,3.99
EWZ,2008-08-13,72.45,0.0,0.0,SHORT,2008-08-18,69.22,3,4.46
EWZ,2008-09-16,58.6,0.0,0.0,SHORT,2008-09-19,63.3,3,-8.02
EWZ,2009-05-05,49.24,0.0,147.72,LONG,2009-05-08,51.1,3,3.78
EWZ,2009-05-27,52.73,0.0,158.19,LONG,2009-06-01,57.41,3,8.88
EWZ,2009-09-11,62.5,0.0,187.5,LONG,2009-09-16,65.54,3,4.86
EWZ,2009-11-18,76.5,0.0,229.5,LONG,2009-11-23,76.2,3,-0.39
EWZ,2009-12-18,73.8,0.0,0.0,SHORT,2009-12-23,72.73,3,1.45
EWZ,2010-03-17,73.57,0.0,220.70999,LONG,2010-03-22,71.74,3,-2.49
EWZ,2010-07-21,66.93,0.0,200.79001,LONG,2010-07-26,69.24,3,3.45
EWZ,2010-09-03,70.63,0.0,211.88998,LONG,2010-09-09,70.78,3,0.21
EWZ,2013-06-06,50.41,0.0,0.0,SHORT,2013-06-11,48.23,3,4.32
EWZ,2014-05-08,48.75,0.0,146.25,LONG,2014-05-13,49.1,3,0.72
EWZ,2015-04-27,36.81,0.0,110.43001,LONG,2015-04-30,36.21,3,-1.63
EWZ,2015-05-27,33.44,0.0,0.0,SHORT,2015-06-01,32.49,3,2.84
EWZ,2015-09-24,21.77,0.0,0.0,SHORT,2015-09-29,20.98,3,3.63
EWZ,2016-09-12,33.74,0.0,0.0,SHORT,2016-09-15,32.92,3,2.43
EWZ,2017-02-16,39.38,0.0,118.14,LONG,2017-02-22,40.15,3,1.96
EWZ,2017-02-23,39.55,0.0,118.649994,LONG,2017-02-28,37.73,3,-4.60
EWZ,2017-04-05,37.41,0.0,112.229996,LONG,2017-04-10,37.1,3,-0.83
EWZ,2017-07-25,37.13,0.0,111.39,LONG,2017-07-28,37.39,3,0.70
EWZ,2017-08-21,38.75,0.0,116.25,LONG,2017-08-24,40.3,3,4.00
EWZ,2017-11-15,38.02,0.0,0.0,SHORT,2017-11-20,40.19,3,-5.71
HYG,2007-07-02,102.0,0.0,0.0,SHORT,2007-07-06,101.55,3,0.44
HYG,2008-09-08,92.31,0.0,276.93,LONG,2008-09-11,92.0,3,-0.34
HYG,2009-09-22,85.65,0.0,256.95,LONG,2009-09-25,85.79,3,0.16
HYG,2009-10-23,86.85,0.0,260.55,LONG,2009-10-28,84.8,3,-2.36
HYG,2011-01-28,91.29,0.0,273.87,LONG,2011-02-02,91.47,3,0.20
HYG,2011-04-25,92.31,0.0,276.93,LONG,2011-04-28,92.63,3,0.35
HYG,2011-12-19,87.36,0.0,262.08002,LONG,2011-12-22,89.04,3,1.92
HYG,2012-06-21,89.56,0.0,268.68,LONG,2012-06-26,89.9,3,0.38
HYG,2014-04-10,94.18,0.0,282.54,LONG,2014-04-15,94.18,3,0.00
HYG,2014-08-19,94.29,0.0,282.87,LONG,2014-08-22,94.13,3,-0.17
HYG,2015-04-08,91.15,0.0,273.45,LONG,2015-04-13,91.1,3,-0.05
HYG,2015-09-09,86.32,0.0,258.96,LONG,2015-09-14,86.35,3,0.03
HYG,2015-10-02,82.44,0.0,0.0,SHORT,2015-10-07,84.75,3,-2.80
HYG,2015-11-16,83.39,0.0,0.0,SHORT,2015-11-19,82.86,3,0.64
HYG,2016-09-12,86.07,0.0,0.0,SHORT,2016-09-15,85.89,3,0.21
HYG,2017-05-23,88.44,0.0,265.32,LONG,2017-05-26,88.57,3,0.15
VEA,2008-06-27,42.66,0.0,0.0,SHORT,2008-07-02,41.78,3,2.06
VEA,2009-03-19,22.84,0.0,68.520004,LONG,2009-03-24,23.34,3,2.19
VEA,2009-08-14,32.17,0.0,96.509995,LONG,2009-08-19,31.88,3,-0.90
VEA,2010-04-05,35.08,0.0,105.240005,LONG,2010-04-08,34.79,3,-0.83
VEA,2011-10-04,29.87,0.0,0.0,SHORT,2011-10-07,30.96,3,-3.65
VEA,2012-02-29,33.93,0.0,101.79,LONG,2012-03-05,33.76,3,-0.50
VEA,2012-11-09,32.71,0.0,0.0,SHORT,2012-11-14,32.19,3,1.59
VEA,2013-06-06,36.89,0.0,0.0,SHORT,2013-06-11,36.87,3,0.05
VEA,2013-08-06,38.15,0.0,114.450005,LONG,2013-08-09,38.29,3,0.37
VEA,2016-09-12,37.44,0.0,0.0,SHORT,2016-09-15,36.78,3,1.76
VEA,2017-05-25,41.64,0.0,124.92,LONG,2017-05-31,41.54,3,-0.24
VEA,2017-09-08,42.94,0.0,128.81999,LONG,2017-09-13,43.15,3,0.49
XLP,2006-05-01,23.82,0.0,71.46,LONG,2006-05-04,23.84,3,0.08
XLP,2006-06-14,23.66,0.0,0.0,SHORT,2006-06-19,23.66,3,0.00
XLP,2006-06-30,24.19,0.0,72.57,LONG,2006-07-06,24.41,3,0.91
XLP,2006-08-11,24.84,0.0,74.520004,LONG,2006-08-16,25.08,3,0.97
XLP,2006-09-05,25.57,0.0,76.71,LONG,2006-09-08,25.54,3,-0.12
XLP,2007-01-25,26.56,0.0,79.68,LONG,2007-01-30,26.54,3,-0.08
XLP,2007-04-09,27.02,0.0,81.06,LONG,2007-04-12,27.0,3,-0.07
XLP,2007-06-27,27.07,0.0,0.0,SHORT,2007-07-02,27.27,3,-0.74
XLP,2008-10-10,23.6,0.0,0.0,SHORT,2008-10-15,23.9,3,-1.27
XLP,2009-09-17,25.25,0.0,75.75,LONG,2009-09-22,25.37,3,0.48
XLP,2009-11-18,26.98,0.0,80.94,LONG,2009-11-23,27.12,3,0.52
XLP,2010-07-21,26.6,0.0,79.8,LONG,2010-07-26,27.29,3,2.59
XLP,2010-10-07,28.13,0.0,84.39,LONG,2010-10-12,28.29,3,0.57
XLP,2011-04-08,30.25,0.0,90.75,LONG,2011-04-13,30.53,3,0.93
XLP,2011-06-08,31.1,0.0,0.0,SHORT,2011-06-13,31.05,3,0.16
XLP,2011-06-13,31.05,0.0,0.0,SHORT,2011-06-16,31.16,3,-0.35
XLP,2011-10-04,29.51,0.0,0.0,SHORT,2011-10-07,30.07,3,-1.90
XLP,2011-10-24,31.25,0.0,93.75,LONG,2011-10-27,31.59,3,1.09
XLP,2011-12-01,31.85,0.0,95.55,LONG,2011-12-06,31.97,3,0.38
XLP,2011-12-22,32.34,0.0,97.020004,LONG,2011-12-28,32.47,3,0.40
XLP,2012-02-15,32.82,0.0,98.46,LONG,2012-02-21,32.87,3,0.15
XLP,2012-06-11,33.93,0.0,101.79,LONG,2012-06-14,34.51,3,1.71
XLP,2012-07-31,35.63,0.0,106.89,LONG,2012-08-03,35.75,3,0.34
XLP,2012-08-21,35.68,0.0,107.04,LONG,2012-08-24,35.6,3,-0.22
XLP,2012-12-31,34.9,0.0,0.0,SHORT,2013-01-04,35.81,3,-2.61
XLP,2013-02-20,37.92,0.0,113.759995,LONG,2013-02-25,37.74,3,-0.47
XLP,2013-02-25,37.74,0.0,113.22,LONG,2013-02-28,38.09,3,0.93
XLP,2013-07-22,41.71,0.0,125.13,LONG,2013-07-25,41.58,3,-0.31
XLP,2013-09-19,41.53,0.0,124.59,LONG,2013-09-24,40.61,3,-2.22
XLP,2013-10-30,42.57,0.0,127.71,LONG,2013-11-04,42.55,3,-0.05
XLP,2014-03-11,42.68,0.0,128.04001,LONG,2014-03-14,42.58,3,-0.23
XLP,2014-03-13,42.56,0.0,127.68001,LONG,2014-03-18,42.92,3,0.85
XLP,2014-08-01,43.47,0.0,0.0,SHORT,2014-08-06,43.79,3,-0.74
XLP,2015-10-23,50.74,0.0,152.22,LONG,2015-10-28,50.42,3,-0.63
XLP,2015-11-16,48.65,0.0,0.0,SHORT,2015-11-19,49.43,3,-1.60
XLP,2016-02-26,51.09,0.0,153.27,LONG,2016-03-02,51.56,3,0.92
XLP,2016-04-22,51.96,0.0,0.0,SHORT,2016-04-27,52.36,3,-0.77
XLP,2016-07-01,54.89,0.0,164.67,LONG,2016-07-07,55.14,3,0.46
XLP,2016-09-12,53.68,0.0,0.0,SHORT,2016-09-15,53.29,3,0.73
XOP,2006-08-02,40.22,0.0,120.66,LONG,2006-08-07,40.18,3,-0.10
XOP,2006-09-25,34.17,0.0,0.0,SHORT,2006-09-28,35.52,3,-3.95
XOP,2006-10-26,38.23,0.0,114.69,LONG,2006-10-31,37.66,3,-1.49
XOP,2006-11-16,37.94,0.0,113.81999,LONG,2006-11-21,39.35,3,3.72
XOP,2006-12-19,39.7,0.0,0.0,SHORT,2006-12-22,38.66,3,2.62
XOP,2007-03-28,40.78,0.0,122.34,LONG,2007-04-02,41.12,3,0.83
XOP,2007-05-31,46.5,0.0,139.5,LONG,2007-06-05,47.9,3,3.01
XOP,2007-06-27,45.8,0.0,0.0,SHORT,2007-07-02,46.37,3,-1.24
XOP,2008-02-14,51.29,0.0,153.87,LONG,2008-02-20,53.65,3,4.60
XOP,2008-03-20,50.2,0.0,0.0,SHORT,2008-03-26,53.85,3,-7.27
XOP,2008-04-09,57.19,0.0,171.56999,LONG,2008-04-14,57.63,3,0.77
XOP,2008-04-17,59.88,0.0,179.64,LONG,2008-04-22,61.22,3,2.24
XOP,2008-05-07,62.19,0.0,186.56999,LONG,2008-05-12,62.6,3,0.66
XOP,2008-05-14,63.02,0.0,189.06,LONG,2008-05-19,66.03,3,4.78
XOP,2008-05-21,66.07,0.0,198.20999,LONG,2008-05-27,63.88,3,-3.31
XOP,2008-06-06,67.92,0.0,203.76,LONG,2008-06-11,68.76,3,1.24
XOP,2008-06-19,69.15,0.0,207.45001,LONG,2008-06-24,69.17,3,0.03
XOP,2008-07-02,69.02,0.0,207.06,LONG,2008-07-08,63.07,3,-8.62
XOP,2008-10-08,31.99,0.0,0.0,SHORT,2008-10-13,32.26,3,-0.84
XOP,2010-01-11,43.58,0.0,130.74,LONG,2010-01-14,43.38,3,-0.46
XOP,2010-04-26,45.65,0.0,136.95001,LONG,2010-04-29,44.73,3,-2.02
XOP,2010-05-21,39.48,0.0,0.0,SHORT,2010-05-26,39.04,3,1.11
XOP,2010-05-25,38.73,0.0,0.0,SHORT,2010-05-28,40.97,3,-5.78
XOP,2010-06-14,42.94,0.0,128.81999,LONG,2010-06-17,43.88,3,2.19
XOP,2010-06-21,43.51,0.0,130.53,LONG,2010-06-24,40.99,3,-5.79
XOP,2010-07-27,40.81,0.0,122.43001,LONG,2010-07-30,40.58,3,-0.56
XOP,2011-01-19,54.28,0.0,162.84,LONG,2011-01-24,53.73,3,-1.01
XOP,2011-02-15,58.41,0.0,175.23,LONG,2011-02-18,59.4,3,1.69
XOP,2011-10-04,42.22,0.0,0.0,SHORT,2011-10-07,43.84,3,-3.84
XOP,2012-01-26,55.01,0.0,165.03,LONG,2012-01-31,54.58,3,-0.78
XOP,2012-11-09,51.7,0.0,0.0,SHORT,2012-11-14,51.01,3,1.33
XOP,2013-01-30,58.29,0.0,174.87,LONG,2013-02-04,57.99,3,-0.51
XOP,2013-09-12,64.68,0.0,194.04001,LONG,2013-09-17,65.37,3,1.07
XOP,2014-10-08,63.91,0.0,0.0,SHORT,2014-10-13,55.31,3,13.46
XOP,2014-11-10,59.97,0.0,179.91,LONG,2014-11-13,58.64,3,-2.22
XOP,2014-12-09,46.94,0.0,0.0,SHORT,2014-12-12,43.93,3,6.41
XOP,2014-12-16,43.88,0.0,0.0,SHORT,2014-12-19,50.0,3,-13.95
XOP,2015-05-15,51.16,0.0,0.0,SHORT,2015-05-20,49.9,3,2.46
XOP,2015-09-24,33.87,0.0,0.0,SHORT,2015-09-29,31.96,3,5.64
XOP,2016-02-24,24.11,0.0,0.0,SHORT,2016-02-29,24.6,3,-2.03
XOP,2016-10-26,36.77,0.0,0.0,SHORT,2016-10-31,35.35,3,3.86
XOP,2017-03-09,36.2,0.0,0.0,SHORT,2017-03-14,35.88,3,0.88
XOP,2017-04-05,36.9,0.0,110.700005,LONG,2017-04-10,37.84,3,2.55
XOP,2017-07-20,32.04,0.0,96.12,LONG,2017-07-25,32.63,3,1.84
XOP,2017-09-28,34.2,0.0,102.600006,LONG,2017-10-03,34.27,3,0.20
IEMG,2013-06-06,48.93,0.0,0.0,SHORT,2013-06-11,47.15,3,3.64
IEMG,2013-12-18,49.24,0.0,0.0,SHORT,2013-12-23,48.73,3,1.04
IEMG,2014-07-15,52.77,0.0,158.31,LONG,2014-07-18,52.76,3,-0.02
IEMG,2014-07-29,53.43,0.0,160.29001,LONG,2014-08-01,52.63,3,-1.50
IEMG,2015-04-13,51.4,0.0,154.20001,LONG,2015-04-16,52.38,3,1.91
IEMG,2016-09-12,44.97,0.0,0.0,SHORT,2016-09-15,44.77,3,0.44
IEMG,2017-02-16,46.75,0.0,140.25,LONG,2017-02-22,47.17,3,0.90
IEMG,2017-08-08,53.34,0.0,160.02,LONG,2017-08-11,51.72,3,-3.04
IEMG,2017-10-12,55.67,0.0,167.01,LONG,2017-10-17,55.86,3,0.34
XLK,2006-05-15,21.0,0.0,0.0,SHORT,2006-05-18,20.45,3,2.62
XLK,2006-09-27,21.96,0.0,65.88,LONG,2006-10-02,21.84,3,-0.55
XLK,2006-12-26,23.17,0.0,0.0,SHORT,2006-12-29,23.26,3,-0.39
XLK,2007-05-14,25.07,0.0,75.21,LONG,2007-05-17,25.18,3,0.44
XLK,2008-01-09,24.6,0.0,0.0,SHORT,2008-01-14,24.77,3,-0.69
XLK,2008-05-02,24.79,0.0,74.37,LONG,2008-05-07,24.54,3,-1.01
XLK,2008-05-16,25.37,0.0,76.11,LONG,2008-05-21,24.44,3,-3.67
XLK,2008-09-11,21.65,0.0,0.0,SHORT,2008-09-16,21.09,3,2.59
XLK,2008-09-16,21.09,0.0,0.0,SHORT,2008-09-19,20.85,3,1.14
XLK,2009-02-20,14.54,0.0,0.0,SHORT,2009-02-25,14.37,3,1.17
XLK,2009-08-24,20.03,0.0,60.090004,LONG,2009-08-27,20.21,3,0.90
XLK,2009-10-20,21.28,0.0,63.840004,LONG,2009-10-23,21.33,3,0.23
XLK,2009-12-31,22.93,0.0,68.79,LONG,2010-01-06,22.98,3,0.22
XLK,2010-03-02,21.94,0.0,65.82,LONG,2010-03-05,22.31,3,1.69
XLK,2010-03-12,22.75,0.0,68.25,LONG,2010-03-17,22.97,3,0.97
XLK,2011-05-25,25.8,0.0,0.0,SHORT,2011-05-31,26.46,3,-2.56
XLK,2011-10-04,23.54,0.0,0.0,SHORT,2011-10-07,24.3,3,-3.23
XLK,2012-02-15,28.11,0.0,84.33,LONG,2012-02-21,28.64,3,1.89
XLK,2012-02-29,28.95,0.0,86.850006,LONG,2012-03-05,28.83,3,-0.41
XLK,2012-03-27,30.42,0.0,91.26,LONG,2012-03-30,30.16,3,-0.85
XLK,2012-04-03,30.46,0.0,91.38,LONG,2012-04-09,29.96,3,-1.64
XLK,2012-08-14,30.16,0.0,90.479996,LONG,2012-08-17,30.75,3,1.96
XLK,2012-11-09,28.24,0.0,0.0,SHORT,2012-11-14,27.78,3,1.63
XLK,2012-12-19,29.32,0.0,87.96,LONG,2012-12-24,28.87,3,-1.53
XLK,2012-12-31,28.85,0.0,0.0,SHORT,2013-01-04,29.5,3,-2.25
XLK,2014-05-28,37.56,0.0,112.68001,LONG,2014-06-02,37.76,3,0.53
XLK,2014-06-19,38.35,0.0,115.049995,LONG,2014-06-24,38.0,3,-0.91
XLK,2015-01-16,40.38,0.0,0.0,SHORT,2015-01-22,41.46,3,-2.67
XLK,2015-03-12,41.72,0.0,0.0,SHORT,2015-03-17,41.99,3,-0.65
XLK,2015-03-26,41.34,0.0,0.0,SHORT,2015-03-31,41.44,3,-0.24
XLK,2015-05-15,43.31,0.0,129.93001,LONG,2015-05-20,43.44,3,0.30
XLK,2016-02-26,41.26,0.0,123.78,LONG,2016-03-02,42.31,3,2.54
XLK,2016-03-10,42.22,0.0,126.66,LONG,2016-03-15,43.08,3,2.04
XLK,2016-08-08,47.04,0.0,141.12,LONG,2016-08-11,47.16,3,0.26
XLK,2016-09-12,46.93,0.0,0.0,SHORT,2016-09-15,47.58,3,-1.39
XLK,2017-04-05,53.08,0.0,159.24,LONG,2017-04-10,52.96,3,-0.23
XLK,2017-12-05,62.51,0.0,0.0,SHORT,2017-12-08,63.6,3,-1.74
XLV,2006-10-06,33.26,0.0,99.78,LONG,2006-10-11,33.04,3,-0.66
XLV,2007-08-01,33.86,0.0,0.0,SHORT,2007-08-06,34.34,3,-1.42
XLV,2007-10-02,35.69,0.0,107.06999,LONG,2007-10-05,36.25,3,1.57
XLV,2007-10-11,36.05,0.0,108.149994,LONG,2007-10-16,35.59,3,-1.28
XLV,2007-11-08,35.0,0.0,0.0,SHORT,2007-11-13,35.46,3,-1.31
XLV,2008-02-21,33.3,0.0,99.899994,LONG,2008-02-26,33.5,3,0.60
XLV,2009-05-06,24.67,0.0,74.01,LONG,2009-05-11,25.15,3,1.95
XLV,2009-12-16,31.42,0.0,94.26,LONG,2009-12-21,31.42,3,0.00
XLV,2010-01-20,32.72,0.0,98.16,LONG,2010-01-25,31.66,3,-3.24
XLV,2010-03-08,31.83,0.0,95.49,LONG,2010-03-11,32.08,3,0.79
XLV,2010-03-12,31.84,0.0,95.520004,LONG,2010-03-17,32.15,3,0.97
XLV,2010-05-21,28.8,0.0,0.0,SHORT,2010-05-26,28.43,3,1.28
XLV,2011-04-29,35.24,0.0,105.72,LONG,2011-05-04,35.48,3,0.68
XLV,2011-05-11,35.86,0.0,107.58,LONG,2011-05-16,36.14,3,0.78
XLV,2011-05-13,36.08,0.0,108.240005,LONG,2011-05-18,36.42,3,0.94
XLV,2011-05-19,36.34,0.0,109.020004,LONG,2011-05-24,35.57,3,-2.12
XLV,2011-07-05,35.86,0.0,107.58,LONG,2011-07-08,35.78,3,-0.22
XLV,2011-10-04,31.05,0.0,0.0,SHORT,2011-10-07,31.9,3,-2.74
XLV,2012-02-15,36.16,0.0,108.479996,LONG,2012-02-21,35.98,3,-0.50
XLV,2012-09-07,39.53,0.0,118.59,LONG,2012-09-12,39.43,3,-0.25
XLV,2012-11-09,39.17,0.0,0.0,SHORT,2012-11-14,38.75,3,1.07
XLV,2012-12-31,39.88,0.0,0.0,SHORT,2013-01-04,40.9,3,-2.56
XLV,2013-01-23,42.25,0.0,126.75,LONG,2013-01-28,42.7,3,1.07
XLV,2013-01-28,42.7,0.0,128.1,LONG,2013-01-31,42.91,3,0.49
XLV,2013-03-25,44.8,0.0,134.4,LONG,2013-03-28,45.95,3,2.57
XLV,2013-10-18,52.55,0.0,157.65,LONG,2013-10-23,52.67,3,0.23
XLV,2013-10-30,52.98,0.0,158.94,LONG,2013-11-04,53.16,3,0.34
XLV,2013-11-18,54.08,0.0,162.24,LONG,2013-11-21,54.52,3,0.81
XLV,2013-12-27,55.38,0.0,166.14,LONG,2014-01-02,55.13,3,-0.45
XLV,2014-01-13,56.28,0.0,168.84,LONG,2014-01-16,57.08,3,1.42
XLV,2014-06-23,60.45,0.0,181.35,LONG,2014-06-26,61.23,3,1.29
XLV,2014-09-19,64.88,0.0,194.63998,LONG,2014-09-24,65.27,3,0.60
XLV,2015-12-17,71.83,0.0,215.49,LONG,2015-12-22,71.61,3,-0.31
XLV,2016-02-26,67.3,0.0,201.90001,LONG,2016-03-02,67.76,3,0.68
XLV,2016-07-11,73.49,0.0,220.47,LONG,2016-07-14,74.14,3,0.88
XLV,2016-08-17,74.39,0.0,0.0,SHORT,2016-08-22,74.51,3,-0.16
XLV,2016-09-12,72.57,0.0,0.0,SHORT,2016-09-15,72.34,3,0.32
XLV,2016-10-13,70.09,0.0,0.0,SHORT,2016-10-18,70.22,3,-0.19
XLV,2017-05-05,75.97,0.0,227.91,LONG,2017-05-10,75.37,3,-0.79
XLV,2017-08-21,78.35,0.0,0.0,SHORT,2017-08-24,78.93,3,-0.74
XLV,2017-09-01,81.23,0.0,243.69,LONG,2017-09-07,82.17,3,1.16
SH,2006-11-20,127.64,0.0,0.0,SHORT,2006-11-24,127.6,3,0.03
SH,2007-04-09,123.5,0.0,0.0,SHORT,2007-04-12,123.32,3,0.15
SH,2007-10-22,119.24,0.0,357.72,LONG,2007-10-25,118.5,3,-0.62
SH,2007-11-27,125.78,0.0,377.34,LONG,2007-11-30,121.12,3,-3.70
SH,2008-01-09,126.4,0.0,379.2,LONG,2008-01-14,126.0,3,-0.32
SH,2008-04-02,129.0,0.0,0.0,SHORT,2008-04-07,128.66,3,0.26
SH,2008-05-16,123.82,0.0,0.0,SHORT,2008-05-21,126.5,3,-2.16
SH,2008-09-05,140.56,0.0,421.68,LONG,2008-09-10,141.24,3,0.48
SH,2008-09-16,142.7,0.0,428.09998,LONG,2008-09-19,138.04,3,-3.27
SH,2009-05-07,134.76,0.0,0.0,SHORT,2009-05-12,134.38,3,0.28
SH,2009-07-06,134.16,0.0,402.48,LONG,2009-07-09,136.76,3,1.94
