symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VIPS,2014-12-30,19.61,0.0,0.0,SHORT,2015-01-05,21.62,3,-10.25
VIPS,2015-07-06,20.75,0.0,0.0,SHORT,2015-07-09,23.11,3,-11.37
VIPS,2017-02-23,13.37,0.0,40.11,LONG,2017-02-28,13.01,3,-2.69
VIPS,2017-05-15,14.78,0.0,44.34,LONG,2017-05-18,13.18,3,-10.83
MS,2006-05-24,59.1,0.0,0.0,SHORT,2006-05-30,59.11,3,-0.02
MS,2006-08-04,67.69,0.0,203.07,LONG,2006-08-09,64.68,3,-4.45
MS,2006-10-25,77.47,0.0,232.41,LONG,2006-10-30,76.58,3,-1.15
MS,2006-11-02,74.16,0.0,0.0,SHORT,2006-11-07,75.9,3,-2.35
MS,2007-06-27,85.32,0.0,0.0,SHORT,2007-07-02,71.33,3,16.40
MS,2007-08-16,58.97,0.0,0.0,SHORT,2007-08-21,62.89,3,-6.65
MS,2008-02-20,43.55,0.0,0.0,SHORT,2008-02-25,45.28,3,-3.97
MS,2008-03-07,39.86,0.0,0.0,SHORT,2008-03-12,41.01,3,-2.89
MS,2009-06-01,29.89,0.0,89.67,LONG,2009-06-04,31.2,3,4.38
MS,2009-09-23,32.03,0.0,96.09,LONG,2009-09-28,31.25,3,-2.44
MS,2010-05-21,27.11,0.0,0.0,SHORT,2010-05-26,26.53,3,2.14
MS,2010-05-25,26.11,0.0,0.0,SHORT,2010-05-28,27.11,3,-3.83
MS,2010-08-31,24.69,0.0,0.0,SHORT,2010-09-03,26.66,3,-7.98
MS,2011-01-06,28.8,0.0,86.399994,LONG,2011-01-11,27.96,3,-2.92
MS,2011-10-04,14.01,0.0,0.0,SHORT,2011-10-07,14.24,3,-1.64
MS,2012-02-09,20.34,0.0,61.02,LONG,2012-02-14,19.05,3,-6.34
MS,2012-10-18,17.79,0.0,53.370003,LONG,2012-10-23,17.11,3,-3.82
MS,2012-11-09,16.61,0.0,0.0,SHORT,2012-11-14,16.09,3,3.13
MS,2013-02-20,23.42,0.0,70.26,LONG,2013-02-25,22.03,3,-5.94
MS,2013-08-28,25.58,0.0,0.0,SHORT,2013-09-03,26.27,3,-2.70
MS,2014-03-06,31.84,0.0,95.520004,LONG,2014-03-11,31.7,3,-0.44
MS,2014-11-13,35.84,0.0,107.520004,LONG,2014-11-18,35.47,3,-1.03
MS,2015-06-11,39.87,0.0,119.61,LONG,2015-06-16,39.74,3,-0.33
MS,2015-07-20,40.04,0.0,120.12,LONG,2015-07-23,39.94,3,-0.25
MS,2016-10-24,33.38,0.0,100.14,LONG,2016-10-27,33.82,3,1.32
MS,2017-08-18,45.39,0.0,0.0,SHORT,2017-08-23,45.8,3,-0.90
ECA,2006-02-01,48.16,0.0,144.48,LONG,2006-02-06,47.65,3,-1.06
ECA,2006-02-28,41.31,0.0,0.0,SHORT,2006-03-03,43.91,3,-6.29
ECA,2006-05-19,45.99,0.0,0.0,SHORT,2006-05-24,46.65,3,-1.44
ECA,2006-07-27,52.63,0.0,157.89,LONG,2006-08-01,53.86,3,2.34
ECA,2006-10-17,47.21,0.0,141.63,LONG,2006-10-20,47.55,3,0.72
ECA,2006-12-05,52.99,0.0,158.97,LONG,2006-12-08,52.8,3,-0.36
ECA,2007-06-27,62.15,0.0,0.0,SHORT,2007-07-02,62.91,3,-1.22
ECA,2008-02-12,69.34,0.0,208.01999,LONG,2008-02-15,69.79,3,0.65
ECA,2008-06-19,90.7,0.0,272.09998,LONG,2008-06-24,90.1,3,-0.66
ECA,2009-01-21,43.95,0.0,0.0,SHORT,2009-01-26,44.82,3,-1.98
ECA,2009-11-17,55.37,0.0,0.0,SHORT,2009-11-20,52.8,3,4.64
ECA,2010-01-11,34.48,0.0,103.44,LONG,2010-01-14,35.01,3,1.54
ECA,2010-01-14,35.01,0.0,105.03,LONG,2010-01-20,33.79,3,-3.48
ECA,2011-07-21,31.39,0.0,94.17,LONG,2011-07-26,30.29,3,-3.50
ECA,2012-12-27,19.75,0.0,0.0,SHORT,2013-01-02,19.62,3,0.66
ECA,2014-05-15,23.0,0.0,0.0,SHORT,2014-05-20,22.78,3,0.96
ECA,2014-06-20,24.53,0.0,73.590004,LONG,2014-06-25,24.13,3,-1.63
ECA,2014-12-16,12.48,0.0,0.0,SHORT,2014-12-19,14.15,3,-13.38
ECA,2017-01-12,13.04,0.0,39.12,LONG,2017-01-18,13.1,3,0.46
ECA,2017-03-30,11.51,0.0,34.53,LONG,2017-04-04,11.92,3,3.56
ECA,2017-04-05,11.65,0.0,34.949997,LONG,2017-04-10,12.02,3,3.18
ECA,2017-07-20,9.67,0.0,29.01,LONG,2017-07-25,10.35,3,7.03
ECA,2017-09-28,11.76,0.0,35.28,LONG,2017-10-03,11.62,3,-1.19
KGC,2006-03-10,9.19,0.0,0.0,SHORT,2006-03-15,9.81,3,-6.75
KGC,2006-07-05,10.99,0.0,32.97,LONG,2006-07-10,10.9,3,-0.82
KGC,2006-07-27,11.23,0.0,33.69,LONG,2006-08-01,12.07,3,7.48
KGC,2006-11-01,13.04,0.0,39.12,LONG,2006-11-06,12.01,3,-7.90
KGC,2007-01-05,11.1,0.0,0.0,SHORT,2007-01-10,11.22,3,-1.08
KGC,2007-01-25,12.88,0.0,38.64,LONG,2007-01-30,13.14,3,2.02
KGC,2007-09-07,13.04,0.0,39.12,LONG,2007-09-12,13.9,3,6.60
KGC,2007-10-19,16.92,0.0,50.760002,LONG,2007-10-24,17.35,3,2.54
KGC,2008-02-21,23.54,0.0,70.62,LONG,2008-02-26,24.41,3,3.70
KGC,2008-12-17,17.79,0.0,53.370003,LONG,2008-12-22,16.62,3,-6.58
KGC,2009-02-26,16.7,0.0,0.0,SHORT,2009-03-03,15.97,3,4.37
KGC,2009-05-27,18.79,0.0,56.370003,LONG,2009-06-01,20.18,3,7.40
KGC,2009-12-18,17.98,0.0,0.0,SHORT,2009-12-23,18.83,3,-4.73
KGC,2010-01-22,17.77,0.0,0.0,SHORT,2010-01-27,17.02,3,4.22
KGC,2010-05-21,16.63,0.0,0.0,SHORT,2010-05-26,16.9,3,-1.62
KGC,2010-08-24,15.3,0.0,0.0,SHORT,2010-08-27,16.47,3,-7.65
KGC,2010-09-01,16.76,0.0,50.28,LONG,2010-09-07,17.14,3,2.27
KGC,2010-09-07,17.14,0.0,51.42,LONG,2010-09-10,16.86,3,-1.63
KGC,2011-12-29,11.33,0.0,0.0,SHORT,2012-01-04,12.2,3,-7.68
KGC,2012-06-06,8.62,0.0,25.86,LONG,2012-06-11,8.22,3,-4.64
KGC,2012-08-27,8.84,0.0,26.52,LONG,2012-08-30,8.51,3,-3.73
KGC,2013-09-13,5.18,0.0,0.0,SHORT,2013-09-18,5.71,3,-10.23
KGC,2013-12-31,4.38,0.0,0.0,SHORT,2014-01-06,4.6,3,-5.02
KGC,2014-03-18,4.96,0.0,0.0,SHORT,2014-03-21,4.8,3,3.23
KGC,2014-06-20,4.35,0.0,13.049999,LONG,2014-06-25,4.15,3,-4.60
KGC,2015-07-24,1.69,0.0,0.0,SHORT,2015-07-29,1.79,3,-5.92
KGC,2015-11-02,2.07,0.0,0.0,SHORT,2015-11-05,1.88,3,9.18
KGC,2016-03-31,3.4,0.0,10.200001,LONG,2016-04-05,3.53,3,3.82
KGC,2016-05-02,5.64,0.0,16.92,LONG,2016-05-05,5.29,3,-6.21
KGC,2016-05-25,4.41,0.0,0.0,SHORT,2016-05-31,4.26,3,3.40
KGC,2016-06-10,5.18,0.0,15.539999,LONG,2016-06-15,5.22,3,0.77
KGC,2016-11-04,4.11,0.0,12.33,LONG,2016-11-09,3.98,3,-3.16
KGC,2016-11-14,3.36,0.0,0.0,SHORT,2016-11-17,3.56,3,-5.95
KGC,2017-04-13,3.8,0.0,11.4,LONG,2017-04-19,3.72,3,-2.11
KGC,2017-09-01,4.49,0.0,13.469999,LONG,2017-09-07,4.89,3,8.91
ORCL,2006-09-15,16.33,0.0,48.989998,LONG,2006-09-20,17.93,3,9.80
ORCL,2007-08-01,19.79,0.0,0.0,SHORT,2007-08-06,20.08,3,-1.47
ORCL,2007-11-12,19.44,0.0,0.0,SHORT,2007-11-15,20.42,3,-5.04
ORCL,2007-12-07,21.14,0.0,63.42,LONG,2007-12-12,21.37,3,1.09
ORCL,2008-03-19,19.56,0.0,58.68,LONG,2008-03-25,21.08,3,7.77
ORCL,2008-07-01,21.31,0.0,0.0,SHORT,2008-07-07,21.09,3,1.03
ORCL,2008-09-05,20.07,0.0,0.0,SHORT,2008-09-10,19.16,3,4.53
ORCL,2009-02-24,16.44,0.0,0.0,SHORT,2009-02-27,15.54,3,5.47
ORCL,2010-06-08,21.76,0.0,0.0,SHORT,2010-06-11,22.69,3,-4.27
ORCL,2010-08-25,22.42,0.0,0.0,SHORT,2010-08-30,22.02,3,1.78
ORCL,2011-03-02,32.12,0.0,0.0,SHORT,2011-03-07,32.1,3,0.06
ORCL,2011-08-03,30.19,0.0,0.0,SHORT,2011-08-08,26.02,3,13.81
ORCL,2012-03-21,29.41,0.0,88.229996,LONG,2012-03-26,29.16,3,-0.85
ORCL,2012-06-07,27.18,0.0,81.54,LONG,2012-06-12,27.03,3,-0.55
ORCL,2013-01-11,34.86,0.0,104.58,LONG,2013-01-16,34.64,3,-0.63
ORCL,2013-03-01,34.63,0.0,0.0,SHORT,2013-03-06,35.86,3,-3.55
ORCL,2013-08-26,32.34,0.0,0.0,SHORT,2013-08-29,31.7,3,1.98
ORCL,2013-08-29,31.7,0.0,0.0,SHORT,2013-09-04,32.32,3,-1.96
ORCL,2013-10-30,33.53,0.0,100.59,LONG,2013-11-04,33.71,3,0.54
ORCL,2014-02-04,35.96,0.0,0.0,SHORT,2014-02-07,37.19,3,-3.42
ORCL,2014-03-24,38.18,0.0,0.0,SHORT,2014-03-27,39.24,3,-2.78
ORCL,2014-06-19,42.51,0.0,127.53,LONG,2014-06-24,40.76,3,-4.12
ORCL,2014-09-24,39.42,0.0,0.0,SHORT,2014-09-29,38.44,3,2.49
ORCL,2015-01-16,43.51,0.0,0.0,SHORT,2015-01-22,44.05,3,-1.24
ORCL,2015-03-09,42.69,0.0,0.0,SHORT,2015-03-12,41.62,3,2.51
ORCL,2015-09-29,35.51,0.0,0.0,SHORT,2015-10-02,36.89,3,-3.89
ORCL,2016-02-26,36.96,0.0,110.88,LONG,2016-03-02,37.76,3,2.16
ORCL,2016-06-16,38.64,0.0,0.0,SHORT,2016-06-21,39.99,3,-3.49
ORCL,2016-09-12,40.68,0.0,0.0,SHORT,2016-09-15,40.86,3,-0.44
ORCL,2017-02-06,40.1,0.0,120.299995,LONG,2017-02-09,40.23,3,0.32
ORCL,2017-02-27,42.7,0.0,128.1,LONG,2017-03-02,42.89,3,0.44
ORCL,2017-06-02,45.66,0.0,136.98,LONG,2017-06-07,45.4,3,-0.57
ORCL,2017-09-08,51.58,0.0,154.74,LONG,2017-09-13,52.8,3,2.37
BCS,2007-07-16,54.59908,0.0,163.79724,LONG,2007-07-19,54.903225,3,0.56
BCS,2008-06-12,22.37788,0.0,0.0,SHORT,2008-06-17,24.48848,3,-9.43
BCS,2008-09-05,21.631336,0.0,0.0,SHORT,2008-09-10,22.70046,3,-4.94
BCS,2010-06-08,15.004608,0.0,0.0,SHORT,2010-06-11,15.751152,3,-4.98
BCS,2011-03-08,18.516129,0.0,0.0,SHORT,2011-03-11,17.880184,3,3.43
BCS,2012-03-27,14.72811,0.0,44.18433,LONG,2012-03-30,13.963134,3,-5.19
BCS,2016-01-14,11.57,0.0,0.0,SHORT,2016-01-20,10.48,3,9.42
BCS,2016-04-01,8.63,0.0,0.0,SHORT,2016-04-06,8.5,3,1.51
BCS,2016-06-16,9.12,0.0,0.0,SHORT,2016-06-21,10.62,3,-16.45
BCS,2017-01-26,11.69,0.0,35.07,LONG,2017-01-31,11.07,3,-5.30
DAL,2007-09-25,17.08,0.0,0.0,SHORT,2007-09-28,17.95,3,-5.09
DAL,2008-03-13,10.52,0.0,0.0,SHORT,2008-03-18,10.09,3,4.09
DAL,2008-07-15,4.67,0.0,0.0,SHORT,2008-07-18,6.93,3,-48.39
DAL,2008-11-20,7.02,0.0,0.0,SHORT,2008-11-25,8.39,3,-19.52
DAL,2010-03-22,13.07,0.0,0.0,SHORT,2010-03-25,14.2,3,-8.65
DAL,2011-10-21,8.66,0.0,25.98,LONG,2011-10-26,8.56,3,-1.15
DAL,2012-06-08,10.38,0.0,0.0,SHORT,2012-06-13,10.29,3,0.87
DAL,2013-12-18,27.11,0.0,0.0,SHORT,2013-12-23,27.57,3,-1.70
DAL,2014-01-13,30.92,0.0,92.76,LONG,2014-01-16,31.58,3,2.13
DAL,2014-01-15,31.5,0.0,94.5,LONG,2014-01-21,32.08,3,1.84
DAL,2014-04-02,35.7,0.0,107.100006,LONG,2014-04-07,33.99,3,-4.79
DAL,2014-06-25,39.35,0.0,0.0,SHORT,2014-06-30,38.72,3,1.60
DAL,2017-03-22,45.74,0.0,0.0,SHORT,2017-03-27,46.1,3,-0.79
DAL,2017-05-11,49.69,0.0,149.06999,LONG,2017-05-16,49.51,3,-0.36
DAL,2017-08-11,49.48,0.0,0.0,SHORT,2017-08-16,50.13,3,-1.31
DAL,2017-09-06,47.39,0.0,0.0,SHORT,2017-09-11,48.82,3,-3.02
UAA,2006-08-10,4.245,0.0,0.0,SHORT,2006-08-15,4.34125,3,-2.27
UAA,2007-05-16,5.4325,0.0,0.0,SHORT,2007-05-21,6.01,3,-10.63
UAA,2008-09-19,4.90375,0.0,14.71125,LONG,2008-09-24,4.29,3,-12.52
UAA,2008-10-08,3.4175,0.0,0.0,SHORT,2008-10-13,3.6625,3,-7.17
UAA,2009-02-24,1.835,0.0,0.0,SHORT,2009-02-27,1.79875,3,1.98
UAA,2009-04-24,2.61625,0.0,7.84875,LONG,2009-04-29,3.0075,3,14.95
UAA,2009-07-28,3.17875,0.0,9.53625,LONG,2009-07-31,3.03625,3,-4.48
UAA,2009-09-22,3.71875,0.0,11.15625,LONG,2009-09-25,3.4975,3,-5.95
UAA,2010-03-12,3.55,0.0,10.65,LONG,2010-03-17,3.62125,3,2.01
UAA,2010-09-21,5.635,0.0,16.905,LONG,2010-09-24,5.615,3,-0.35
UAA,2010-12-07,7.34,0.0,22.02,LONG,2010-12-10,7.50125,3,2.20
UAA,2011-06-29,9.63625,0.0,28.908749,LONG,2011-07-05,10.155,3,5.38
UAA,2011-07-28,9.3125,0.0,0.0,SHORT,2011-08-02,8.6475,3,7.14
UAA,2011-08-03,8.76625,0.0,0.0,SHORT,2011-08-08,6.99125,3,20.25
UAA,2012-06-11,12.8425,0.0,38.5275,LONG,2012-06-14,12.71,3,-1.03
UAA,2012-08-07,14.1875,0.0,42.5625,LONG,2012-08-10,14.19,3,0.02
UAA,2012-11-29,13.4575,0.0,40.3725,LONG,2012-12-04,13.0275,3,-3.20
UAA,2013-03-08,12.285,0.0,36.855,LONG,2013-03-13,12.4275,3,1.16
UAA,2013-03-15,12.665,0.0,37.995,LONG,2013-03-20,12.4025,3,-2.07
UAA,2013-04-15,14.0975,0.0,42.2925,LONG,2013-04-18,13.9175,3,-1.28
UAA,2013-10-21,20.995,0.0,62.985,LONG,2013-10-24,19.995,3,-4.76
UAA,2014-09-03,35.17,0.0,105.509995,LONG,2014-09-08,36.345,3,3.34
UAA,2015-01-16,32.6,0.0,0.0,SHORT,2015-01-22,34.71,3,-6.47
UAA,2015-06-17,41.32,0.0,123.96,LONG,2015-06-22,42.45,3,2.73
UAA,2016-07-08,40.43,0.0,121.29,LONG,2016-07-13,41.51,3,2.67
UAA,2016-08-03,38.91,0.0,0.0,SHORT,2016-08-08,39.74,3,-2.13
UAA,2016-09-12,39.26,0.0,0.0,SHORT,2016-09-15,38.56,3,1.78
UAA,2017-06-13,22.95,0.0,68.850006,LONG,2017-06-16,20.99,3,-8.54
UAA,2017-10-30,16.41,0.0,0.0,SHORT,2017-11-02,11.78,3,28.21
NBR,2006-02-28,32.975,0.0,0.0,SHORT,2006-03-03,34.095,3,-3.40
NBR,2006-05-11,38.85,0.0,116.549995,LONG,2006-05-16,35.78,3,-7.90
NBR,2006-05-19,35.55,0.0,0.0,SHORT,2006-05-24,34.81,3,2.08
NBR,2006-07-27,33.6,0.0,100.799995,LONG,2006-08-01,35.41,3,5.39
NBR,2006-09-25,28.99,0.0,0.0,SHORT,2006-09-28,29.4,3,-1.41
NBR,2006-12-19,31.88,0.0,0.0,SHORT,2006-12-22,30.71,3,3.67
NBR,2007-06-08,34.2,0.0,0.0,SHORT,2007-06-13,34.17,3,0.09
NBR,2007-09-19,31.23,0.0,93.69,LONG,2007-09-24,31.53,3,0.96
NBR,2008-05-14,39.28,0.0,117.84,LONG,2008-05-19,41.47,3,5.58
NBR,2008-06-06,43.25,0.0,129.75,LONG,2008-06-11,44.8,3,3.58
NBR,2009-07-21,17.16,0.0,51.48,LONG,2009-07-24,17.08,3,-0.47
NBR,2010-03-24,19.58,0.0,0.0,SHORT,2010-03-29,19.53,3,0.26
NBR,2010-05-21,17.73,0.0,0.0,SHORT,2010-05-26,17.19,3,3.05
NBR,2010-05-25,17.2,0.0,0.0,SHORT,2010-05-28,19.03,3,-10.64
NBR,2010-06-21,21.2,0.0,63.600002,LONG,2010-06-24,19.34,3,-8.77
NBR,2010-10-25,19.33,0.0,57.989998,LONG,2010-10-28,20.3,3,5.02
NBR,2010-11-01,20.79,0.0,62.370003,LONG,2010-11-04,21.68,3,4.28
NBR,2011-02-22,27.79,0.0,83.37,LONG,2011-02-25,28.34,3,1.98
NBR,2011-04-21,31.93,0.0,95.79,LONG,2011-04-27,30.65,3,-4.01
NBR,2011-07-18,26.04,0.0,78.12,LONG,2011-07-21,27.21,3,4.49
NBR,2011-10-04,12.32,0.0,0.0,SHORT,2011-10-07,13.42,3,-8.93
NBR,2012-04-23,15.72,0.0,0.0,SHORT,2012-04-26,16.62,3,-5.73
NBR,2013-02-07,16.51,0.0,49.53,LONG,2013-02-12,16.85,3,2.06
NBR,2013-06-13,16.24,0.0,0.0,SHORT,2013-06-18,16.8,3,-3.45
NBR,2013-10-30,17.49,0.0,52.47,LONG,2013-11-04,17.95,3,2.63
NBR,2014-02-07,17.39,0.0,52.17,LONG,2014-02-12,17.98,3,3.39
NBR,2014-12-09,11.52,0.0,0.0,SHORT,2014-12-12,10.0,3,13.19
NBR,2017-04-21,11.79,0.0,0.0,SHORT,2017-04-26,11.74,3,0.42
NBR,2017-05-18,9.83,0.0,0.0,SHORT,2017-05-23,10.08,3,-2.54
HMY,2006-07-24,14.08,0.0,0.0,SHORT,2006-07-27,14.2,3,-0.85
HMY,2007-06-08,13.75,0.0,0.0,SHORT,2007-06-13,13.47,3,2.04
HMY,2007-11-07,11.21,0.0,33.63,LONG,2007-11-12,10.4,3,-7.23
HMY,2007-12-11,10.59,0.0,31.77,LONG,2007-12-14,9.7,3,-8.40
HMY,2008-05-16,12.55,0.0,37.65,LONG,2008-05-21,12.61,3,0.48
HMY,2009-06-23,10.24,0.0,0.0,SHORT,2009-06-26,10.81,3,-5.57
HMY,2010-01-22,9.83,0.0,0.0,SHORT,2010-01-27,9.69,3,1.42
HMY,2010-08-12,11.01,0.0,33.03,LONG,2010-08-17,10.46,3,-5.00
HMY,2010-11-09,12.02,0.0,36.06,LONG,2010-11-12,12.18,3,1.33
HMY,2011-05-02,15.19,0.0,45.57,LONG,2011-05-05,13.7,3,-9.81
HMY,2012-03-29,10.83,0.0,0.0,SHORT,2012-04-03,10.78,3,0.46
HMY,2012-08-31,8.54,0.0,0.0,SHORT,2012-09-06,8.66,3,-1.41
HMY,2013-03-18,6.53,0.0,19.59,LONG,2013-03-21,6.62,3,1.38
HMY,2013-05-20,3.82,0.0,0.0,SHORT,2013-05-23,3.81,3,0.26
HMY,2013-12-04,2.63,0.0,0.0,SHORT,2013-12-09,2.61,3,0.76
HMY,2014-07-10,3.2,0.0,9.6,LONG,2014-07-15,3.06,3,-4.38
HMY,2014-08-20,3.07,0.0,0.0,SHORT,2014-08-25,2.94,3,4.23
HMY,2014-09-05,2.8,0.0,0.0,SHORT,2014-09-10,2.69,3,3.93
HMY,2014-09-09,2.75,0.0,0.0,SHORT,2014-09-12,2.64,3,4.00
HMY,2014-11-03,1.74,0.0,0.0,SHORT,2014-11-06,1.56,3,10.34
HMY,2014-11-07,1.68,0.0,0.0,SHORT,2014-11-12,1.66,3,1.19
HMY,2015-01-13,2.73,0.0,8.190001,LONG,2015-01-16,3.01,3,10.26
HMY,2015-11-02,0.71,0.0,0.0,SHORT,2015-11-05,0.68,3,4.23
HMY,2016-03-17,3.91,0.0,11.7300005,LONG,2016-03-22,3.98,3,1.79
HMY,2016-05-25,3.09,0.0,0.0,SHORT,2016-05-31,3.06,3,0.97
HMY,2016-08-02,4.76,0.0,14.280001,LONG,2016-08-05,4.5,3,-5.46
HMY,2017-09-01,2.03,0.0,6.09,LONG,2017-09-07,2.11,3,3.94
NWL,2007-05-01,30.81,0.0,0.0,SHORT,2007-05-04,30.82,3,-0.03
NWL,2007-05-31,31.76,0.0,95.28,LONG,2007-06-05,30.86,3,-2.83
NWL,2007-10-22,28.09,0.0,0.0,SHORT,2007-10-25,28.42,3,-1.17
NWL,2008-03-13,22.61,0.0,0.0,SHORT,2008-03-18,22.73,3,-0.53
NWL,2008-07-15,15.61,0.0,0.0,SHORT,2008-07-18,16.34,3,-4.68
NWL,2008-09-09,20.03,0.0,60.090004,LONG,2008-09-12,20.18,3,0.75
NWL,2009-04-16,7.45,0.0,22.349998,LONG,2009-04-21,7.61,3,2.15
NWL,2009-07-08,10.04,0.0,0.0,SHORT,2009-07-13,10.42,3,-3.78
NWL,2009-07-21,11.63,0.0,34.89,LONG,2009-07-24,12.23,3,5.16
NWL,2009-08-14,13.73,0.0,41.19,LONG,2009-08-19,13.6,3,-0.95
NWL,2010-11-19,17.13,0.0,0.0,SHORT,2010-11-24,17.18,3,-0.29
NWL,2011-10-04,11.67,0.0,0.0,SHORT,2011-10-07,12.2,3,-4.54
NWL,2011-11-03,15.78,0.0,47.34,LONG,2011-11-08,16.08,3,1.90
NWL,2012-12-11,21.92,0.0,65.76,LONG,2012-12-14,21.97,3,0.23
NWL,2013-04-01,25.93,0.0,77.79,LONG,2013-04-04,25.25,3,-2.62
NWL,2013-07-26,27.09,0.0,81.270004,LONG,2013-07-31,27.02,3,-0.26
NWL,2013-09-16,26.85,0.0,80.55,LONG,2013-09-19,27.39,3,2.01
NWL,2013-11-25,30.28,0.0,90.840004,LONG,2013-11-29,30.35,3,0.23
NWL,2014-01-31,30.9,0.0,0.0,SHORT,2014-02-05,30.37,3,1.72
NWL,2014-06-20,31.41,0.0,94.229996,LONG,2014-06-25,30.98,3,-1.37
NWL,2015-01-30,36.87,0.0,110.61,LONG,2015-02-04,37.66,3,2.14
NWL,2016-03-30,44.37,0.0,133.11,LONG,2016-04-04,45.36,3,2.23
NWL,2016-09-12,50.54,0.0,0.0,SHORT,2016-09-15,50.83,3,-0.57
HAL,2006-06-08,36.045,0.0,0.0,SHORT,2006-06-13,34.135,3,5.30
HAL,2006-12-19,32.3,0.0,0.0,SHORT,2006-12-22,31.46,3,2.60
HAL,2008-03-20,36.23,0.0,0.0,SHORT,2008-03-26,38.97,3,-7.56
HAL,2008-05-14,47.86,0.0,143.58,LONG,2008-05-19,49.07,3,2.53
HAL,2008-05-19,49.07,0.0,147.20999,LONG,2008-05-22,48.28,3,-1.61
HAL,2008-05-21,48.44,0.0,145.31999,LONG,2008-05-27,48.12,3,-0.66
HAL,2008-07-02,52.94,0.0,158.81999,LONG,2008-07-08,47.44,3,-10.39
HAL,2009-05-05,22.16,0.0,66.479996,LONG,2009-05-08,23.33,3,5.28
HAL,2009-09-23,27.35,0.0,82.05,LONG,2009-09-28,27.29,3,-0.22
HAL,2009-10-13,28.47,0.0,85.409996,LONG,2009-10-16,30.4,3,6.78
HAL,2010-01-11,33.78,0.0,101.34,LONG,2010-01-14,34.31,3,1.57
HAL,2010-07-27,30.45,0.0,91.350006,LONG,2010-07-30,29.88,3,-1.87
HAL,2011-01-27,43.17,0.0,129.51,LONG,2011-02-01,45.51,3,5.42
HAL,2011-05-27,50.15,0.0,150.45001,LONG,2011-06-02,50.15,3,0.00
HAL,2011-06-27,46.23,0.0,0.0,SHORT,2011-06-30,51.0,3,-10.32
HAL,2011-07-20,55.27,0.0,165.81,LONG,2011-07-25,57.27,3,3.62
HAL,2011-10-04,30.51,0.0,0.0,SHORT,2011-10-07,33.32,3,-9.21
HAL,2012-01-26,36.16,0.0,108.479996,LONG,2012-01-31,36.78,3,1.71
HAL,2012-11-09,30.56,0.0,0.0,SHORT,2012-11-14,29.95,3,2.00
HAL,2013-11-07,53.9,0.0,161.70001,LONG,2013-11-12,54.46,3,1.04
HAL,2014-03-31,58.89,0.0,176.67,LONG,2014-04-03,59.8,3,1.55
HAL,2014-06-12,66.64,0.0,199.92,LONG,2014-06-17,67.61,3,1.46
HAL,2014-12-16,38.11,0.0,0.0,SHORT,2014-12-19,40.49,3,-6.25
HAL,2015-06-05,45.73,0.0,0.0,SHORT,2015-06-10,46.24,3,-1.12
HAL,2016-09-12,42.4,0.0,0.0,SHORT,2016-09-15,41.77,3,1.49
RGC,2006-09-18,19.5,0.0,58.5,LONG,2006-09-21,19.38,3,-0.62
RGC,2007-10-22,21.05,0.0,0.0,SHORT,2007-10-25,21.45,3,-1.90
RGC,2007-12-31,18.07,0.0,0.0,SHORT,2008-01-04,17.35,3,3.98
RGC,2008-01-29,18.25,0.0,54.75,LONG,2008-02-01,19.12,3,4.77
RGC,2008-05-08,18.4,0.0,0.0,SHORT,2008-05-13,18.94,3,-2.93
RGC,2009-01-21,9.74,0.0,0.0,SHORT,2009-01-26,9.35,3,4.00
RGC,2009-10-15,11.79,0.0,0.0,SHORT,2009-10-20,11.33,3,3.90
RGC,2010-03-16,17.2,0.0,51.600002,LONG,2010-03-19,17.5,3,1.74
RGC,2010-05-25,14.68,0.0,0.0,SHORT,2010-05-28,15.24,3,-3.81
RGC,2010-08-20,12.84,0.0,0.0,SHORT,2010-08-25,12.32,3,4.05
RGC,2011-06-02,12.78,0.0,0.0,SHORT,2011-06-07,12.02,3,5.95
RGC,2011-06-23,11.98,0.0,0.0,SHORT,2011-06-28,12.19,3,-1.75
RGC,2011-11-25,13.63,0.0,0.0,SHORT,2011-11-30,14.25,3,-4.55
RGC,2012-09-25,13.81,0.0,41.43,LONG,2012-09-28,14.07,3,1.88
RGC,2012-12-17,13.89,0.0,0.0,SHORT,2012-12-20,14.02,3,-0.94
RGC,2013-03-21,16.28,0.0,48.840004,LONG,2013-03-26,16.45,3,1.04
RGC,2013-04-03,16.57,0.0,49.71,LONG,2013-04-08,16.97,3,2.41
RGC,2013-08-02,19.26,0.0,57.78,LONG,2013-08-07,19.11,3,-0.78
RGC,2014-03-03,18.69,0.0,0.0,SHORT,2014-03-06,19.35,3,-3.53
RGC,2015-04-16,22.37,0.0,0.0,SHORT,2015-04-21,22.12,3,1.12
RGC,2016-04-12,19.99,0.0,0.0,SHORT,2016-04-15,20.54,3,-2.75
RGC,2017-05-10,21.3,0.0,0.0,SHORT,2017-05-15,20.74,3,2.63
RGC,2017-05-18,20.18,0.0,0.0,SHORT,2017-05-23,20.51,3,-1.64
COTY,2014-06-05,16.89,0.0,50.67,LONG,2014-06-10,17.44,3,3.26
COTY,2014-06-09,17.8,0.0,53.399998,LONG,2014-06-12,17.11,3,-3.88
COTY,2015-06-18,30.91,0.0,92.729996,LONG,2015-06-23,31.8,3,2.88
COTY,2016-02-26,28.91,0.0,86.729996,LONG,2016-03-02,28.92,3,0.03
