symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VWO,2011-10-04,35.65,0.0,0.0,SHORT,2011-10-05,36.27,1,-1.74
VWO,2012-01-26,42.32,0.0,42.32,LONG,2012-01-27,42.63,1,0.73
VWO,2012-02-29,44.63,0.0,44.63,LONG,2012-03-01,45.09,1,1.03
VWO,2012-08-21,41.26,0.0,41.26,LONG,2012-08-22,41.29,1,0.07
VWO,2012-12-19,44.05,0.0,44.05,LONG,2012-12-20,43.9,1,-0.34
VWO,2013-06-06,41.29,0.0,0.0,SHORT,2013-06-07,41.11,1,0.44
VWO,2014-07-08,43.91,0.0,43.91,LONG,2014-07-09,44.17,1,0.59
VWO,2014-07-15,44.26,0.0,44.26,LONG,2014-07-16,44.4,1,0.32
VWO,2016-09-12,37.72,0.0,0.0,SHORT,2016-09-13,36.34,1,3.66
VWO,2017-02-16,39.3,0.0,39.3,LONG,2017-02-17,39.17,1,-0.33
VWO,2017-07-27,42.78,0.0,42.78,LONG,2017-07-28,42.94,1,0.37
VWO,2017-08-08,43.52,0.0,43.52,LONG,2017-08-09,43.28,1,-0.55
XLI,2007-02-07,36.24,0.0,36.24,LONG,2007-02-08,35.99,1,-0.69
XLI,2007-02-22,36.7,0.0,36.7,LONG,2007-02-23,36.6,1,-0.27
XLI,2007-10-02,41.27,0.0,41.27,LONG,2007-10-03,40.99,1,-0.68
XLI,2007-10-10,41.44,0.0,41.44,LONG,2007-10-11,41.14,1,-0.72
XLI,2007-11-27,38.32,0.0,0.0,SHORT,2007-11-28,39.25,1,-2.43
XLI,2008-01-22,34.8,0.0,0.0,SHORT,2008-01-23,35.75,1,-2.73
XLI,2008-02-04,37.44,0.0,37.44,LONG,2008-02-05,36.49,1,-2.54
XLI,2008-09-16,32.84,0.0,0.0,SHORT,2008-09-17,31.73,1,3.38
XLI,2009-07-06,21.37,0.0,0.0,SHORT,2009-07-07,20.64,1,3.42
XLI,2009-08-05,24.38,0.0,24.38,LONG,2009-08-06,24.51,1,0.53
XLI,2010-03-08,29.76,0.0,29.76,LONG,2010-03-09,30.0,1,0.81
XLI,2010-07-27,30.35,0.0,30.35,LONG,2010-07-28,30.27,1,-0.26
XLI,2010-12-28,34.86,0.0,34.86,LONG,2010-12-29,34.89,1,0.09
XLI,2011-10-04,29.19,0.0,0.0,SHORT,2011-10-05,29.81,1,-2.12
XLI,2012-07-02,35.36,0.0,35.36,LONG,2012-07-03,35.73,1,1.05
XLI,2012-12-19,38.25,0.0,38.25,LONG,2012-12-20,38.45,1,0.52
XLI,2013-08-28,44.16,0.0,0.0,SHORT,2013-08-29,44.29,1,-0.29
XLI,2013-10-30,48.61,0.0,48.61,LONG,2013-10-31,48.62,1,0.02
XLI,2013-11-25,50.24,0.0,50.24,LONG,2013-11-26,50.34,1,0.20
XLI,2014-10-29,54.45,0.0,54.45,LONG,2014-10-30,54.67,1,0.40
XLI,2014-11-11,56.32,0.0,56.32,LONG,2014-11-12,56.4,1,0.14
XLI,2014-12-11,55.83,0.0,0.0,SHORT,2014-12-12,54.82,1,1.81
XLI,2014-12-30,57.15,0.0,57.15,LONG,2014-12-31,56.58,1,-1.00
XLI,2015-01-16,54.73,0.0,0.0,SHORT,2015-01-20,55.12,1,-0.71
XLI,2016-09-12,57.85,0.0,0.0,SHORT,2016-09-13,57.0,1,1.47
XLI,2017-05-18,65.3,0.0,0.0,SHORT,2017-05-19,66.16,1,-1.32
XLI,2017-06-14,68.37,0.0,68.37,LONG,2017-06-15,68.78,1,0.60
XLU,2006-05-08,31.93,0.0,31.93,LONG,2006-05-09,31.66,1,-0.85
XLU,2006-08-02,34.23,0.0,34.23,LONG,2006-08-03,34.06,1,-0.50
XLU,2007-06-27,39.28,0.0,0.0,SHORT,2007-06-28,39.27,1,0.03
XLU,2007-12-06,43.95,0.0,43.95,LONG,2007-12-07,44.18,1,0.52
XLU,2009-06-30,27.89,0.0,27.89,LONG,2009-07-01,28.25,1,1.29
XLU,2010-03-12,29.84,0.0,29.84,LONG,2010-03-15,29.95,1,0.37
XLU,2010-12-29,31.38,0.0,31.38,LONG,2010-12-30,31.33,1,-0.16
XLU,2011-05-13,33.91,0.0,33.91,LONG,2011-05-16,33.95,1,0.12
XLU,2011-08-25,33.05,0.0,33.05,LONG,2011-08-26,33.0,1,-0.15
XLU,2011-10-24,34.73,0.0,34.73,LONG,2011-10-25,34.34,1,-1.12
XLU,2011-12-30,35.98,0.0,35.98,LONG,2012-01-03,35.34,1,-1.78
XLU,2012-03-20,34.58,0.0,0.0,SHORT,2012-03-21,34.51,1,0.20
XLU,2012-03-22,34.59,0.0,0.0,SHORT,2012-03-23,34.6,1,-0.03
XLU,2012-08-24,36.62,0.0,0.0,SHORT,2012-08-27,36.7,1,-0.22
XLU,2012-12-31,34.92,0.0,0.0,SHORT,2013-01-02,35.56,1,-1.83
XLU,2013-02-25,36.85,0.0,36.85,LONG,2013-02-26,36.96,1,0.30
XLU,2013-04-09,39.75,0.0,39.75,LONG,2013-04-10,40.07,1,0.81
XLU,2013-04-22,40.68,0.0,40.68,LONG,2013-04-23,40.78,1,0.25
XLU,2013-06-21,36.54,0.0,0.0,SHORT,2013-06-24,36.51,1,0.08
XLU,2013-11-07,39.02,0.0,39.02,LONG,2013-11-08,38.95,1,-0.18
XLU,2014-08-01,41.41,0.0,0.0,SHORT,2014-08-04,41.19,1,0.53
XLU,2014-09-08,43.36,0.0,43.36,LONG,2014-09-09,42.86,1,-1.15
XLU,2014-09-26,41.76,0.0,0.0,SHORT,2014-09-29,42.03,1,-0.65
XLU,2014-10-29,44.48,0.0,44.48,LONG,2014-10-30,45.46,1,2.20
XLU,2015-01-22,49.0,0.0,49.0,LONG,2015-01-23,49.14,1,0.29
XLU,2015-06-26,41.79,0.0,0.0,SHORT,2015-06-29,41.57,1,0.53
XLU,2015-10-01,42.78,0.0,42.78,LONG,2015-10-02,43.35,1,1.33
XLU,2016-08-17,50.27,0.0,0.0,SHORT,2016-08-18,50.89,1,-1.23
XLU,2016-09-12,49.32,0.0,0.0,SHORT,2016-09-13,48.64,1,1.38
XLU,2016-12-14,47.95,0.0,47.95,LONG,2016-12-15,48.29,1,0.71
XLU,2017-08-09,53.89,0.0,53.89,LONG,2017-08-10,54.06,1,0.32
XLU,2017-11-15,56.38,0.0,56.38,LONG,2017-11-16,56.2,1,-0.32
EWZ,2006-02-17,42.1,0.0,42.1,LONG,2006-02-21,41.21,1,-2.11
EWZ,2006-10-26,42.32,0.0,42.32,LONG,2006-10-27,41.85,1,-1.11
EWZ,2006-11-09,43.5,0.0,43.5,LONG,2006-11-10,43.17,1,-0.76
EWZ,2007-01-03,46.7,0.0,46.7,LONG,2007-01-04,46.1,1,-1.28
EWZ,2007-04-17,53.25,0.0,53.25,LONG,2007-04-18,53.08,1,-0.32
EWZ,2008-02-21,83.2,0.0,83.2,LONG,2008-02-22,84.39,1,1.43
EWZ,2008-08-13,72.45,0.0,0.0,SHORT,2008-08-14,72.22,1,0.32
EWZ,2008-09-16,58.6,0.0,0.0,SHORT,2008-09-17,53.24,1,9.15
EWZ,2009-05-05,49.24,0.0,49.24,LONG,2009-05-06,50.56,1,2.68
EWZ,2009-05-27,52.73,0.0,52.73,LONG,2009-05-28,54.57,1,3.49
EWZ,2009-09-11,62.5,0.0,62.5,LONG,2009-09-14,63.25,1,1.20
EWZ,2009-11-18,76.5,0.0,76.5,LONG,2009-11-19,75.85,1,-0.85
EWZ,2009-12-18,73.8,0.0,0.0,SHORT,2009-12-21,73.37,1,0.58
EWZ,2010-03-17,73.57,0.0,73.57,LONG,2010-03-18,72.44,1,-1.54
EWZ,2010-07-21,66.93,0.0,66.93,LONG,2010-07-22,69.03,1,3.14
EWZ,2010-09-03,70.63,0.0,70.63,LONG,2010-09-07,69.54,1,-1.54
EWZ,2013-06-06,50.41,0.0,0.0,SHORT,2013-06-07,49.73,1,1.35
EWZ,2014-05-08,48.75,0.0,48.75,LONG,2014-05-09,48.54,1,-0.43
EWZ,2015-04-27,36.81,0.0,36.81,LONG,2015-04-28,36.84,1,0.08
EWZ,2015-05-27,33.44,0.0,0.0,SHORT,2015-05-28,33.16,1,0.84
EWZ,2015-09-24,21.77,0.0,0.0,SHORT,2015-09-25,21.64,1,0.60
EWZ,2016-09-12,33.74,0.0,0.0,SHORT,2016-09-13,32.09,1,4.89
EWZ,2017-02-16,39.38,0.0,39.38,LONG,2017-02-17,39.24,1,-0.36
EWZ,2017-02-23,39.55,0.0,39.55,LONG,2017-02-24,38.36,1,-3.01
EWZ,2017-04-05,37.41,0.0,37.41,LONG,2017-04-06,36.78,1,-1.68
EWZ,2017-07-25,37.13,0.0,37.13,LONG,2017-07-26,37.17,1,0.11
EWZ,2017-08-21,38.75,0.0,38.75,LONG,2017-08-22,39.33,1,1.50
EWZ,2017-11-15,38.02,0.0,0.0,SHORT,2017-11-16,39.26,1,-3.26
HYG,2007-07-02,102.0,0.0,0.0,SHORT,2007-07-03,101.81,1,0.19
HYG,2008-09-08,92.31,0.0,92.31,LONG,2008-09-09,92.51,1,0.22
HYG,2009-09-22,85.65,0.0,85.65,LONG,2009-09-23,85.91,1,0.30
HYG,2009-10-23,86.85,0.0,86.85,LONG,2009-10-26,86.9,1,0.06
HYG,2011-01-28,91.29,0.0,91.29,LONG,2011-01-31,91.78,1,0.54
HYG,2011-04-25,92.31,0.0,92.31,LONG,2011-04-26,92.52,1,0.23
HYG,2011-12-19,87.36,0.0,87.36,LONG,2011-12-20,88.45,1,1.25
HYG,2012-06-21,89.56,0.0,89.56,LONG,2012-06-22,90.17,1,0.68
HYG,2014-04-10,94.18,0.0,94.18,LONG,2014-04-11,93.78,1,-0.42
HYG,2014-08-19,94.29,0.0,94.29,LONG,2014-08-20,94.36,1,0.07
HYG,2015-04-08,91.15,0.0,91.15,LONG,2015-04-09,91.06,1,-0.10
HYG,2015-09-09,86.32,0.0,86.32,LONG,2015-09-10,86.53,1,0.24
HYG,2015-10-02,82.44,0.0,0.0,SHORT,2015-10-05,83.43,1,-1.20
HYG,2015-11-16,83.39,0.0,0.0,SHORT,2015-11-17,83.45,1,-0.07
HYG,2016-09-12,86.07,0.0,0.0,SHORT,2016-09-13,85.41,1,0.77
HYG,2017-05-23,88.44,0.0,88.44,LONG,2017-05-24,88.59,1,0.17
VEA,2008-06-27,42.66,0.0,0.0,SHORT,2008-06-30,42.93,1,-0.63
VEA,2009-03-19,22.84,0.0,22.84,LONG,2009-03-20,22.51,1,-1.44
VEA,2009-08-14,32.17,0.0,32.17,LONG,2009-08-17,31.11,1,-3.29
VEA,2010-04-05,35.08,0.0,35.08,LONG,2010-04-06,35.12,1,0.11
VEA,2011-10-04,29.87,0.0,0.0,SHORT,2011-10-05,30.35,1,-1.61
VEA,2012-02-29,33.93,0.0,33.93,LONG,2012-03-01,34.29,1,1.06
VEA,2012-11-09,32.71,0.0,0.0,SHORT,2012-11-12,32.69,1,0.06
VEA,2013-06-06,36.89,0.0,0.0,SHORT,2013-06-07,37.32,1,-1.17
VEA,2013-08-06,38.15,0.0,38.15,LONG,2013-08-07,37.93,1,-0.58
VEA,2016-09-12,37.44,0.0,0.0,SHORT,2016-09-13,36.48,1,2.56
VEA,2017-05-25,41.64,0.0,41.64,LONG,2017-05-26,41.53,1,-0.26
VEA,2017-09-08,42.94,0.0,42.94,LONG,2017-09-11,43.26,1,0.75
XLP,2006-05-01,23.82,0.0,23.82,LONG,2006-05-02,23.96,1,0.59
XLP,2006-06-14,23.66,0.0,0.0,SHORT,2006-06-15,23.85,1,-0.80
XLP,2006-06-30,24.19,0.0,24.19,LONG,2006-07-03,24.33,1,0.58
XLP,2006-08-11,24.84,0.0,24.84,LONG,2006-08-14,24.89,1,0.20
XLP,2006-09-05,25.57,0.0,25.57,LONG,2006-09-06,25.5,1,-0.27
XLP,2007-01-25,26.56,0.0,26.56,LONG,2007-01-26,26.49,1,-0.26
XLP,2007-04-09,27.02,0.0,27.02,LONG,2007-04-10,27.15,1,0.48
XLP,2007-06-27,27.07,0.0,0.0,SHORT,2007-06-28,27.02,1,0.18
XLP,2008-10-10,23.6,0.0,0.0,SHORT,2008-10-13,24.7,1,-4.66
XLP,2009-09-17,25.25,0.0,25.25,LONG,2009-09-18,25.4,1,0.59
XLP,2009-11-18,26.98,0.0,26.98,LONG,2009-11-19,26.85,1,-0.48
XLP,2010-07-21,26.6,0.0,26.6,LONG,2010-07-22,26.9,1,1.13
XLP,2010-10-07,28.13,0.0,28.13,LONG,2010-10-08,28.19,1,0.21
XLP,2011-04-08,30.25,0.0,30.25,LONG,2011-04-11,30.41,1,0.53
XLP,2011-06-08,31.1,0.0,0.0,SHORT,2011-06-09,31.27,1,-0.55
XLP,2011-06-13,31.05,0.0,0.0,SHORT,2011-06-14,31.38,1,-1.06
XLP,2011-10-04,29.51,0.0,0.0,SHORT,2011-10-05,29.55,1,-0.14
XLP,2011-10-24,31.25,0.0,31.25,LONG,2011-10-25,30.88,1,-1.18
XLP,2011-12-01,31.85,0.0,31.85,LONG,2011-12-02,31.74,1,-0.35
XLP,2011-12-22,32.34,0.0,32.34,LONG,2011-12-23,32.57,1,0.71
XLP,2012-02-15,32.82,0.0,32.82,LONG,2012-02-16,33.03,1,0.64
XLP,2012-06-11,33.93,0.0,33.93,LONG,2012-06-12,34.09,1,0.47
XLP,2012-07-31,35.63,0.0,35.63,LONG,2012-08-01,35.45,1,-0.51
XLP,2012-08-21,35.68,0.0,35.68,LONG,2012-08-22,35.57,1,-0.31
XLP,2012-12-31,34.9,0.0,0.0,SHORT,2013-01-02,35.8,1,-2.58
XLP,2013-02-20,37.92,0.0,37.92,LONG,2013-02-21,38.04,1,0.32
XLP,2013-02-25,37.74,0.0,37.74,LONG,2013-02-26,37.83,1,0.24
XLP,2013-07-22,41.71,0.0,41.71,LONG,2013-07-23,41.63,1,-0.19
XLP,2013-09-19,41.53,0.0,41.53,LONG,2013-09-20,40.98,1,-1.32
XLP,2013-10-30,42.57,0.0,42.57,LONG,2013-10-31,42.35,1,-0.52
XLP,2014-03-11,42.68,0.0,42.68,LONG,2014-03-12,42.77,1,0.21
XLP,2014-03-13,42.56,0.0,42.56,LONG,2014-03-14,42.58,1,0.05
XLP,2014-08-01,43.47,0.0,0.0,SHORT,2014-08-04,43.61,1,-0.32
XLP,2015-10-23,50.74,0.0,50.74,LONG,2015-10-26,50.64,1,-0.20
XLP,2015-11-16,48.65,0.0,0.0,SHORT,2015-11-17,48.63,1,0.04
XLP,2016-02-26,51.09,0.0,51.09,LONG,2016-02-29,50.92,1,-0.33
XLP,2016-04-22,51.96,0.0,0.0,SHORT,2016-04-25,52.32,1,-0.69
XLP,2016-07-01,54.89,0.0,54.89,LONG,2016-07-05,55.2,1,0.56
XLP,2016-09-12,53.68,0.0,0.0,SHORT,2016-09-13,53.02,1,1.23
XOP,2006-08-02,40.22,0.0,40.22,LONG,2006-08-03,40.06,1,-0.40
XOP,2006-09-25,34.17,0.0,0.0,SHORT,2006-09-26,35.13,1,-2.81
XOP,2006-10-26,38.23,0.0,38.23,LONG,2006-10-27,37.71,1,-1.36
XOP,2006-11-16,37.94,0.0,37.94,LONG,2006-11-17,38.7,1,2.00
XOP,2006-12-19,39.7,0.0,0.0,SHORT,2006-12-20,39.08,1,1.56
XOP,2007-03-28,40.78,0.0,40.78,LONG,2007-03-29,40.98,1,0.49
XOP,2007-05-31,46.5,0.0,46.5,LONG,2007-06-01,47.01,1,1.10
XOP,2007-06-27,45.8,0.0,0.0,SHORT,2007-06-28,45.58,1,0.48
XOP,2008-02-14,51.29,0.0,51.29,LONG,2008-02-15,50.68,1,-1.19
XOP,2008-03-20,50.2,0.0,0.0,SHORT,2008-03-24,51.62,1,-2.83
XOP,2008-04-09,57.19,0.0,57.19,LONG,2008-04-10,57.4,1,0.37
XOP,2008-04-17,59.88,0.0,59.88,LONG,2008-04-18,60.86,1,1.64
XOP,2008-05-07,62.19,0.0,62.19,LONG,2008-05-08,63.19,1,1.61
XOP,2008-05-14,63.02,0.0,63.02,LONG,2008-05-15,63.38,1,0.57
XOP,2008-05-21,66.07,0.0,66.07,LONG,2008-05-22,65.45,1,-0.94
XOP,2008-06-06,67.92,0.0,67.92,LONG,2008-06-09,69.74,1,2.68
XOP,2008-06-19,69.15,0.0,69.15,LONG,2008-06-20,68.81,1,-0.49
XOP,2008-07-02,69.02,0.0,69.02,LONG,2008-07-03,66.93,1,-3.03
XOP,2008-10-08,31.99,0.0,0.0,SHORT,2008-10-09,28.9,1,9.66
XOP,2010-01-11,43.58,0.0,43.58,LONG,2010-01-12,42.55,1,-2.36
XOP,2010-04-26,45.65,0.0,45.65,LONG,2010-04-27,44.14,1,-3.31
XOP,2010-05-21,39.48,0.0,0.0,SHORT,2010-05-24,38.57,1,2.30
XOP,2010-05-25,38.73,0.0,0.0,SHORT,2010-05-26,39.04,1,-0.80
XOP,2010-06-14,42.94,0.0,42.94,LONG,2010-06-15,44.15,1,2.82
XOP,2010-06-21,43.51,0.0,43.51,LONG,2010-06-22,41.91,1,-3.68
XOP,2010-07-27,40.81,0.0,40.81,LONG,2010-07-28,40.37,1,-1.08
XOP,2011-01-19,54.28,0.0,54.28,LONG,2011-01-20,53.37,1,-1.68
XOP,2011-02-15,58.41,0.0,58.41,LONG,2011-02-16,59.37,1,1.64
XOP,2011-10-04,42.22,0.0,0.0,SHORT,2011-10-05,43.97,1,-4.14
XOP,2012-01-26,55.01,0.0,55.01,LONG,2012-01-27,55.65,1,1.16
XOP,2012-11-09,51.7,0.0,0.0,SHORT,2012-11-12,51.43,1,0.52
XOP,2013-01-30,58.29,0.0,58.29,LONG,2013-01-31,58.1,1,-0.33
XOP,2013-09-12,64.68,0.0,64.68,LONG,2013-09-13,64.74,1,0.09
XOP,2014-10-08,63.91,0.0,0.0,SHORT,2014-10-09,60.44,1,5.43
XOP,2014-11-10,59.97,0.0,59.97,LONG,2014-11-11,60.74,1,1.28
XOP,2014-12-09,46.94,0.0,0.0,SHORT,2014-12-10,44.69,1,4.79
XOP,2014-12-16,43.88,0.0,0.0,SHORT,2014-12-17,47.44,1,-8.11
XOP,2015-05-15,51.16,0.0,0.0,SHORT,2015-05-18,51.4,1,-0.47
XOP,2015-09-24,33.87,0.0,0.0,SHORT,2015-09-25,33.47,1,1.18
XOP,2016-02-24,24.11,0.0,0.0,SHORT,2016-02-25,24.16,1,-0.21
XOP,2016-10-26,36.77,0.0,0.0,SHORT,2016-10-27,36.81,1,-0.11
XOP,2017-03-09,36.2,0.0,0.0,SHORT,2017-03-10,36.11,1,0.25
XOP,2017-04-05,36.9,0.0,36.9,LONG,2017-04-06,37.41,1,1.38
XOP,2017-07-20,32.04,0.0,32.04,LONG,2017-07-21,31.65,1,-1.22
XOP,2017-09-28,34.2,0.0,34.2,LONG,2017-09-29,34.09,1,-0.32
IEMG,2013-06-06,48.93,0.0,0.0,SHORT,2013-06-07,48.59,1,0.69
IEMG,2013-12-18,49.24,0.0,0.0,SHORT,2013-12-19,48.4,1,1.71
IEMG,2014-07-15,52.77,0.0,52.77,LONG,2014-07-16,52.92,1,0.28
IEMG,2014-07-29,53.43,0.0,53.43,LONG,2014-07-30,53.2,1,-0.43
IEMG,2015-04-13,51.4,0.0,51.4,LONG,2015-04-14,51.63,1,0.45
IEMG,2016-09-12,44.97,0.0,0.0,SHORT,2016-09-13,43.85,1,2.49
IEMG,2017-02-16,46.75,0.0,46.75,LONG,2017-02-17,46.56,1,-0.41
IEMG,2017-08-08,53.34,0.0,53.34,LONG,2017-08-09,52.84,1,-0.94
IEMG,2017-10-12,55.67,0.0,55.67,LONG,2017-10-13,56.17,1,0.90
XLK,2006-05-15,21.0,0.0,0.0,SHORT,2006-05-16,20.8,1,0.95
XLK,2006-09-27,21.96,0.0,21.96,LONG,2006-09-28,22.07,1,0.50
XLK,2006-12-26,23.17,0.0,0.0,SHORT,2006-12-27,23.34,1,-0.73
XLK,2007-05-14,25.07,0.0,25.07,LONG,2007-05-15,25.03,1,-0.16
XLK,2008-01-09,24.6,0.0,0.0,SHORT,2008-01-10,24.64,1,-0.16
XLK,2008-05-02,24.79,0.0,24.79,LONG,2008-05-05,24.68,1,-0.44
XLK,2008-05-16,25.37,0.0,25.37,LONG,2008-05-19,25.5,1,0.51
XLK,2008-09-11,21.65,0.0,0.0,SHORT,2008-09-12,21.75,1,-0.46
XLK,2008-09-16,21.09,0.0,0.0,SHORT,2008-09-17,19.92,1,5.55
XLK,2009-02-20,14.54,0.0,0.0,SHORT,2009-02-23,13.87,1,4.61
XLK,2009-08-24,20.03,0.0,20.03,LONG,2009-08-25,20.08,1,0.25
XLK,2009-10-20,21.28,0.0,21.28,LONG,2009-10-21,21.29,1,0.05
XLK,2009-12-31,22.93,0.0,22.93,LONG,2010-01-04,23.27,1,1.48
XLK,2010-03-02,21.94,0.0,21.94,LONG,2010-03-03,21.95,1,0.05
XLK,2010-03-12,22.75,0.0,22.75,LONG,2010-03-15,22.73,1,-0.09
XLK,2011-05-25,25.8,0.0,0.0,SHORT,2011-05-26,25.97,1,-0.66
XLK,2011-10-04,23.54,0.0,0.0,SHORT,2011-10-05,24.03,1,-2.08
XLK,2012-02-15,28.11,0.0,28.11,LONG,2012-02-16,28.52,1,1.46
XLK,2012-02-29,28.95,0.0,28.95,LONG,2012-03-01,29.12,1,0.59
XLK,2012-03-27,30.42,0.0,30.42,LONG,2012-03-28,30.31,1,-0.36
XLK,2012-04-03,30.46,0.0,30.46,LONG,2012-04-04,30.1,1,-1.18
XLK,2012-08-14,30.16,0.0,30.16,LONG,2012-08-15,30.17,1,0.03
XLK,2012-11-09,28.24,0.0,0.0,SHORT,2012-11-12,28.2,1,0.14
XLK,2012-12-19,29.32,0.0,29.32,LONG,2012-12-20,29.37,1,0.17
XLK,2012-12-31,28.85,0.0,0.0,SHORT,2013-01-02,29.81,1,-3.33
XLK,2014-05-28,37.56,0.0,37.56,LONG,2014-05-29,37.78,1,0.59
XLK,2014-06-19,38.35,0.0,38.35,LONG,2014-06-20,38.09,1,-0.68
XLK,2015-01-16,40.38,0.0,0.0,SHORT,2015-01-20,40.72,1,-0.84
XLK,2015-03-12,41.72,0.0,0.0,SHORT,2015-03-13,41.49,1,0.55
XLK,2015-03-26,41.34,0.0,0.0,SHORT,2015-03-27,41.37,1,-0.07
XLK,2015-05-15,43.31,0.0,43.31,LONG,2015-05-18,43.52,1,0.48
XLK,2016-02-26,41.26,0.0,41.26,LONG,2016-02-29,40.97,1,-0.70
XLK,2016-03-10,42.22,0.0,42.22,LONG,2016-03-11,42.87,1,1.54
XLK,2016-08-08,47.04,0.0,47.04,LONG,2016-08-09,47.14,1,0.21
XLK,2016-09-12,46.93,0.0,0.0,SHORT,2016-09-13,46.59,1,0.72
XLK,2017-04-05,53.08,0.0,53.08,LONG,2017-04-06,53.09,1,0.02
XLK,2017-12-05,62.51,0.0,0.0,SHORT,2017-12-06,62.91,1,-0.64
XLV,2006-10-06,33.26,0.0,33.26,LONG,2006-10-09,33.19,1,-0.21
XLV,2007-08-01,33.86,0.0,0.0,SHORT,2007-08-02,34.15,1,-0.86
XLV,2007-10-02,35.69,0.0,35.69,LONG,2007-10-03,35.83,1,0.39
XLV,2007-10-11,36.05,0.0,36.05,LONG,2007-10-12,36.25,1,0.55
XLV,2007-11-08,35.0,0.0,0.0,SHORT,2007-11-09,34.91,1,0.26
XLV,2008-02-21,33.3,0.0,33.3,LONG,2008-02-22,33.37,1,0.21
XLV,2009-05-06,24.67,0.0,24.67,LONG,2009-05-07,25.17,1,2.03
XLV,2009-12-16,31.42,0.0,31.42,LONG,2009-12-17,31.13,1,-0.92
XLV,2010-01-20,32.72,0.0,32.72,LONG,2010-01-21,32.01,1,-2.17
XLV,2010-03-08,31.83,0.0,31.83,LONG,2010-03-09,31.81,1,-0.06
XLV,2010-03-12,31.84,0.0,31.84,LONG,2010-03-15,32.05,1,0.66
XLV,2010-05-21,28.8,0.0,0.0,SHORT,2010-05-24,28.73,1,0.24
XLV,2011-04-29,35.24,0.0,35.24,LONG,2011-05-02,35.6,1,1.02
XLV,2011-05-11,35.86,0.0,35.86,LONG,2011-05-12,36.19,1,0.92
XLV,2011-05-13,36.08,0.0,36.08,LONG,2011-05-16,36.14,1,0.17
XLV,2011-05-19,36.34,0.0,36.34,LONG,2011-05-20,36.04,1,-0.83
XLV,2011-07-05,35.86,0.0,35.86,LONG,2011-07-06,35.96,1,0.28
XLV,2011-10-04,31.05,0.0,0.0,SHORT,2011-10-05,31.55,1,-1.61
XLV,2012-02-15,36.16,0.0,36.16,LONG,2012-02-16,36.36,1,0.55
XLV,2012-09-07,39.53,0.0,39.53,LONG,2012-09-10,39.39,1,-0.35
XLV,2012-11-09,39.17,0.0,0.0,SHORT,2012-11-12,39.37,1,-0.51
XLV,2012-12-31,39.88,0.0,0.0,SHORT,2013-01-02,40.67,1,-1.98
XLV,2013-01-23,42.25,0.0,42.25,LONG,2013-01-24,42.52,1,0.64
XLV,2013-01-28,42.7,0.0,42.7,LONG,2013-01-29,43.16,1,1.08
XLV,2013-03-25,44.8,0.0,44.8,LONG,2013-03-26,45.32,1,1.16
XLV,2013-10-18,52.55,0.0,52.55,LONG,2013-10-21,52.28,1,-0.51
XLV,2013-10-30,52.98,0.0,52.98,LONG,2013-10-31,52.77,1,-0.40
XLV,2013-11-18,54.08,0.0,54.08,LONG,2013-11-19,54.14,1,0.11
XLV,2013-12-27,55.38,0.0,55.38,LONG,2013-12-30,55.47,1,0.16
XLV,2014-01-13,56.28,0.0,56.28,LONG,2014-01-14,56.99,1,1.26
XLV,2014-06-23,60.45,0.0,60.45,LONG,2014-06-24,60.49,1,0.07
XLV,2014-09-19,64.88,0.0,64.88,LONG,2014-09-22,64.53,1,-0.54
XLV,2015-12-17,71.83,0.0,71.83,LONG,2015-12-18,70.49,1,-1.87
XLV,2016-02-26,67.3,0.0,67.3,LONG,2016-02-29,66.23,1,-1.59
XLV,2016-07-11,73.49,0.0,73.49,LONG,2016-07-12,73.85,1,0.49
XLV,2016-08-17,74.39,0.0,0.0,SHORT,2016-08-18,74.42,1,-0.04
XLV,2016-09-12,72.57,0.0,0.0,SHORT,2016-09-13,71.6,1,1.34
XLV,2016-10-13,70.09,0.0,0.0,SHORT,2016-10-14,69.62,1,0.67
XLV,2017-05-05,75.97,0.0,75.97,LONG,2017-05-08,75.5,1,-0.62
XLV,2017-08-21,78.35,0.0,0.0,SHORT,2017-08-22,79.3,1,-1.21
XLV,2017-09-01,81.23,0.0,81.23,LONG,2017-09-05,80.88,1,-0.43
SH,2006-11-20,127.64,0.0,0.0,SHORT,2006-11-21,127.42,1,0.17
SH,2007-04-09,123.5,0.0,0.0,SHORT,2007-04-10,123.2,1,0.24
SH,2007-10-22,119.24,0.0,119.24,LONG,2007-10-23,118.0,1,-1.04
SH,2007-11-27,125.78,0.0,125.78,LONG,2007-11-28,122.34,1,-2.73
SH,2008-01-09,126.4,0.0,126.4,LONG,2008-01-10,125.7,1,-0.55
SH,2008-04-02,129.0,0.0,0.0,SHORT,2008-04-03,128.56,1,0.34
SH,2008-05-16,123.82,0.0,0.0,SHORT,2008-05-19,123.26,1,0.45
SH,2008-09-05,140.56,0.0,140.56,LONG,2008-09-08,137.52,1,-2.16
SH,2008-09-16,142.7,0.0,142.7,LONG,2008-09-17,149.4,1,4.70
SH,2009-05-07,134.76,0.0,0.0,SHORT,2009-05-08,131.56,1,2.37
SH,2009-07-06,134.16,0.0,134.16,LONG,2009-07-07,136.92,1,2.06
SH,2009-09-11,114.16,0.0,0.0,SHORT,2009-09-14,113.58,1,0.51
