symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VWO,2010-07-27,41.81,0.0,209.05,LONG,2010-08-03,42.75,5,2.25
VWO,2011-10-04,35.65,0.0,0.0,SHORT,2011-10-11,38.79,5,-8.81
VWO,2012-01-26,42.32,0.0,211.6,LONG,2012-02-02,43.48,5,2.74
VWO,2012-02-29,44.63,0.0,223.15001,LONG,2012-03-07,43.25,5,-3.09
VWO,2012-08-21,41.26,0.0,206.29999,LONG,2012-08-28,40.47,5,-1.91
VWO,2012-12-19,44.05,0.0,220.25,LONG,2012-12-27,43.75,5,-0.68
VWO,2013-06-06,41.29,0.0,0.0,SHORT,2013-06-13,40.37,5,2.23
VWO,2014-07-08,43.91,0.0,219.55,LONG,2014-07-15,44.26,5,0.80
VWO,2014-07-15,44.26,0.0,221.29999,LONG,2014-07-22,44.85,5,1.33
VWO,2016-09-12,37.72,0.0,0.0,SHORT,2016-09-19,37.11,5,1.62
VWO,2017-02-16,39.3,0.0,196.5,LONG,2017-02-24,39.19,5,-0.28
VWO,2017-07-27,42.78,0.0,213.9,LONG,2017-08-03,43.13,5,0.82
VWO,2017-08-08,43.52,0.0,217.6,LONG,2017-08-15,42.75,5,-1.77
XLI,2007-02-07,36.24,0.0,181.20001,LONG,2007-02-14,36.73,5,1.35
XLI,2007-02-22,36.7,0.0,183.5,LONG,2007-03-01,35.28,5,-3.87
XLI,2007-10-02,41.27,0.0,206.35,LONG,2007-10-09,41.9,5,1.53
XLI,2007-10-10,41.44,0.0,207.2,LONG,2007-10-17,40.93,5,-1.23
XLI,2007-11-27,38.32,0.0,0.0,SHORT,2007-12-04,38.91,5,-1.54
XLI,2008-01-22,34.8,0.0,0.0,SHORT,2008-01-29,36.65,5,-5.32
XLI,2008-02-04,37.44,0.0,187.2,LONG,2008-02-11,36.53,5,-2.43
XLI,2008-09-16,32.84,0.0,0.0,SHORT,2008-09-23,31.52,5,4.02
XLI,2009-07-06,21.37,0.0,0.0,SHORT,2009-07-13,21.25,5,0.56
XLI,2009-08-05,24.38,0.0,121.899994,LONG,2009-08-12,24.98,5,2.46
XLI,2010-03-08,29.76,0.0,148.8,LONG,2010-03-15,30.37,5,2.05
XLI,2010-07-27,30.35,0.0,151.75,LONG,2010-08-03,30.73,5,1.25
XLI,2010-12-28,34.86,0.0,174.3,LONG,2011-01-04,35.07,5,0.60
XLI,2011-10-04,29.19,0.0,0.0,SHORT,2011-10-11,31.49,5,-7.88
XLI,2012-07-02,35.36,0.0,176.8,LONG,2012-07-10,34.62,5,-2.09
XLI,2012-12-19,38.25,0.0,191.25,LONG,2012-12-27,37.63,5,-1.62
XLI,2013-08-28,44.16,0.0,0.0,SHORT,2013-09-05,44.88,5,-1.63
XLI,2013-10-30,48.61,0.0,243.05,LONG,2013-11-06,49.24,5,1.30
XLI,2013-11-25,50.24,0.0,251.20001,LONG,2013-12-03,49.76,5,-0.96
XLI,2014-10-29,54.45,0.0,272.25,LONG,2014-11-05,55.45,5,1.84
XLI,2014-11-11,56.32,0.0,281.6,LONG,2014-11-18,56.65,5,0.59
XLI,2014-12-11,55.83,0.0,0.0,SHORT,2014-12-18,56.59,5,-1.36
XLI,2014-12-30,57.15,0.0,285.75,LONG,2015-01-07,54.92,5,-3.90
XLI,2015-01-16,54.73,0.0,0.0,SHORT,2015-01-26,56.06,5,-2.43
XLI,2016-09-12,57.85,0.0,0.0,SHORT,2016-09-19,56.86,5,1.71
XLI,2017-05-18,65.3,0.0,0.0,SHORT,2017-05-25,67.33,5,-3.11
XLI,2017-06-14,68.37,0.0,341.85,LONG,2017-06-21,67.9,5,-0.69
XLU,2006-05-08,31.93,0.0,159.65,LONG,2006-05-15,31.46,5,-1.47
XLU,2006-08-02,34.23,0.0,171.15,LONG,2006-08-09,34.0,5,-0.67
XLU,2007-06-27,39.28,0.0,0.0,SHORT,2007-07-05,40.07,5,-2.01
XLU,2007-12-06,43.95,0.0,219.75,LONG,2007-12-13,44.0,5,0.11
XLU,2009-06-30,27.89,0.0,139.45,LONG,2009-07-08,26.93,5,-3.44
XLU,2010-03-12,29.84,0.0,149.2,LONG,2010-03-19,29.96,5,0.40
XLU,2010-12-29,31.38,0.0,156.9,LONG,2011-01-05,31.44,5,0.19
XLU,2011-05-13,33.91,0.0,169.55,LONG,2011-05-20,34.13,5,0.65
XLU,2011-08-25,33.05,0.0,165.25,LONG,2011-09-01,33.67,5,1.88
XLU,2011-10-24,34.73,0.0,173.65,LONG,2011-10-31,34.85,5,0.35
XLU,2011-12-30,35.98,0.0,179.9,LONG,2012-01-09,35.07,5,-2.53
XLU,2012-03-20,34.58,0.0,0.0,SHORT,2012-03-27,35.01,5,-1.24
XLU,2012-03-22,34.59,0.0,0.0,SHORT,2012-03-29,34.86,5,-0.78
XLU,2012-08-24,36.62,0.0,0.0,SHORT,2012-08-31,36.35,5,0.74
XLU,2012-12-31,34.92,0.0,0.0,SHORT,2013-01-08,35.28,5,-1.03
XLU,2013-02-25,36.85,0.0,184.25,LONG,2013-03-04,37.88,5,2.80
XLU,2013-04-09,39.75,0.0,198.75,LONG,2013-04-16,40.23,5,1.21
XLU,2013-04-22,40.68,0.0,203.4,LONG,2013-04-29,41.32,5,1.57
XLU,2013-06-21,36.54,0.0,0.0,SHORT,2013-06-28,37.63,5,-2.98
XLU,2013-11-07,39.02,0.0,195.1,LONG,2013-11-14,39.14,5,0.31
XLU,2014-08-01,41.41,0.0,0.0,SHORT,2014-08-08,41.44,5,-0.07
XLU,2014-09-08,43.36,0.0,216.8,LONG,2014-09-15,42.39,5,-2.24
XLU,2014-09-26,41.76,0.0,0.0,SHORT,2014-10-03,42.54,5,-1.87
XLU,2014-10-29,44.48,0.0,222.4,LONG,2014-11-05,46.56,5,4.68
XLU,2015-01-22,49.0,0.0,245.0,LONG,2015-01-29,49.41,5,0.84
XLU,2015-06-26,41.79,0.0,0.0,SHORT,2015-07-06,42.4,5,-1.46
XLU,2015-10-01,42.78,0.0,213.9,LONG,2015-10-08,44.0,5,2.85
XLU,2016-08-17,50.27,0.0,0.0,SHORT,2016-08-24,50.16,5,0.22
XLU,2016-09-12,49.32,0.0,0.0,SHORT,2016-09-19,49.75,5,-0.87
XLU,2016-12-14,47.95,0.0,239.75,LONG,2016-12-21,48.45,5,1.04
XLU,2017-08-09,53.89,0.0,269.45,LONG,2017-08-16,54.57,5,1.26
XLU,2017-11-15,56.38,0.0,281.9,LONG,2017-11-22,55.79,5,-1.05
EWZ,2006-02-17,42.1,0.0,210.5,LONG,2006-02-27,41.83,5,-0.64
EWZ,2006-10-26,42.32,0.0,211.6,LONG,2006-11-02,42.2,5,-0.28
EWZ,2006-11-09,43.5,0.0,217.5,LONG,2006-11-16,43.27,5,-0.53
EWZ,2007-01-03,46.7,0.0,233.5,LONG,2007-01-10,44.27,5,-5.20
EWZ,2007-04-17,53.25,0.0,266.25,LONG,2007-04-24,53.27,5,0.04
EWZ,2008-02-21,83.2,0.0,416.0,LONG,2008-02-28,88.17,5,5.97
EWZ,2008-08-13,72.45,0.0,0.0,SHORT,2008-08-20,73.34,5,-1.23
EWZ,2008-09-16,58.6,0.0,0.0,SHORT,2008-09-23,58.93,5,-0.56
EWZ,2009-05-05,49.24,0.0,246.20001,LONG,2009-05-12,50.29,5,2.13
EWZ,2009-05-27,52.73,0.0,263.65,LONG,2009-06-03,54.23,5,2.84
EWZ,2009-09-11,62.5,0.0,312.5,LONG,2009-09-18,65.18,5,4.29
EWZ,2009-11-18,76.5,0.0,382.5,LONG,2009-11-25,77.86,5,1.78
EWZ,2009-12-18,73.8,0.0,0.0,SHORT,2009-12-28,74.13,5,-0.45
EWZ,2010-03-17,73.57,0.0,367.85,LONG,2010-03-24,71.56,5,-2.73
EWZ,2010-07-21,66.93,0.0,334.65,LONG,2010-07-28,69.5,5,3.84
EWZ,2010-09-03,70.63,0.0,353.15,LONG,2010-09-13,72.84,5,3.13
EWZ,2013-06-06,50.41,0.0,0.0,SHORT,2013-06-13,48.27,5,4.25
EWZ,2014-05-08,48.75,0.0,243.75,LONG,2014-05-15,49.0,5,0.51
EWZ,2015-04-27,36.81,0.0,184.05,LONG,2015-05-04,36.13,5,-1.85
EWZ,2015-05-27,33.44,0.0,0.0,SHORT,2015-06-03,33.27,5,0.51
EWZ,2015-09-24,21.77,0.0,0.0,SHORT,2015-10-01,21.94,5,-0.78
EWZ,2016-09-12,33.74,0.0,0.0,SHORT,2016-09-19,32.78,5,2.85
EWZ,2017-02-16,39.38,0.0,196.90001,LONG,2017-02-24,38.36,5,-2.59
EWZ,2017-02-23,39.55,0.0,197.75,LONG,2017-03-02,37.42,5,-5.39
EWZ,2017-04-05,37.41,0.0,187.05,LONG,2017-04-12,36.92,5,-1.31
EWZ,2017-07-25,37.13,0.0,185.65001,LONG,2017-08-01,38.12,5,2.67
EWZ,2017-08-21,38.75,0.0,193.75,LONG,2017-08-28,40.08,5,3.43
EWZ,2017-11-15,38.02,0.0,0.0,SHORT,2017-11-22,40.86,5,-7.47
HYG,2007-07-02,102.0,0.0,0.0,SHORT,2007-07-10,101.59,5,0.40
HYG,2008-09-08,92.31,0.0,461.55,LONG,2008-09-15,88.62,5,-4.00
HYG,2009-09-22,85.65,0.0,428.25,LONG,2009-09-29,86.37,5,0.84
HYG,2009-10-23,86.85,0.0,434.25,LONG,2009-10-30,85.18,5,-1.92
HYG,2011-01-28,91.29,0.0,456.45,LONG,2011-02-04,91.87,5,0.64
HYG,2011-04-25,92.31,0.0,461.55,LONG,2011-05-02,92.23,5,-0.09
HYG,2011-12-19,87.36,0.0,436.8,LONG,2011-12-27,89.27,5,2.19
HYG,2012-06-21,89.56,0.0,447.8,LONG,2012-06-28,90.43,5,0.97
HYG,2014-04-10,94.18,0.0,470.9,LONG,2014-04-17,94.12,5,-0.06
HYG,2014-08-19,94.29,0.0,471.45,LONG,2014-08-26,94.4,5,0.12
HYG,2015-04-08,91.15,0.0,455.75,LONG,2015-04-15,91.5,5,0.38
HYG,2015-09-09,86.32,0.0,431.6,LONG,2015-09-16,86.02,5,-0.35
HYG,2015-10-02,82.44,0.0,0.0,SHORT,2015-10-09,85.11,5,-3.24
HYG,2015-11-16,83.39,0.0,0.0,SHORT,2015-11-23,82.77,5,0.74
HYG,2016-09-12,86.07,0.0,0.0,SHORT,2016-09-19,85.96,5,0.13
HYG,2017-05-23,88.44,0.0,442.2,LONG,2017-05-31,88.65,5,0.24
VEA,2008-06-27,42.66,0.0,0.0,SHORT,2008-07-07,41.67,5,2.32
VEA,2009-03-19,22.84,0.0,114.2,LONG,2009-03-26,24.05,5,5.30
VEA,2009-08-14,32.17,0.0,160.84999,LONG,2009-08-21,32.84,5,2.08
VEA,2010-04-05,35.08,0.0,175.40001,LONG,2010-04-12,35.44,5,1.03
VEA,2011-10-04,29.87,0.0,0.0,SHORT,2011-10-11,32.01,5,-7.16
VEA,2012-02-29,33.93,0.0,169.65,LONG,2012-03-07,33.1,5,-2.45
VEA,2012-11-09,32.71,0.0,0.0,SHORT,2012-11-16,32.27,5,1.35
VEA,2013-06-06,36.89,0.0,0.0,SHORT,2013-06-13,37.42,5,-1.44
VEA,2013-08-06,38.15,0.0,190.75,LONG,2013-08-13,38.52,5,0.97
VEA,2016-09-12,37.44,0.0,0.0,SHORT,2016-09-19,36.57,5,2.32
VEA,2017-05-25,41.64,0.0,208.2,LONG,2017-06-02,42.22,5,1.39
VEA,2017-09-08,42.94,0.0,214.7,LONG,2017-09-15,43.29,5,0.82
XLP,2006-05-01,23.82,0.0,119.1,LONG,2006-05-08,24.19,5,1.55
XLP,2006-06-14,23.66,0.0,0.0,SHORT,2006-06-21,23.92,5,-1.10
XLP,2006-06-30,24.19,0.0,120.950005,LONG,2006-07-10,24.51,5,1.32
XLP,2006-08-11,24.84,0.0,124.2,LONG,2006-08-18,25.19,5,1.41
XLP,2006-09-05,25.57,0.0,127.85,LONG,2006-09-12,25.74,5,0.66
XLP,2007-01-25,26.56,0.0,132.8,LONG,2007-02-01,26.75,5,0.72
XLP,2007-04-09,27.02,0.0,135.1,LONG,2007-04-16,27.15,5,0.48
XLP,2007-06-27,27.07,0.0,0.0,SHORT,2007-07-05,27.24,5,-0.63
XLP,2008-10-10,23.6,0.0,0.0,SHORT,2008-10-17,24.31,5,-3.01
XLP,2009-09-17,25.25,0.0,126.25,LONG,2009-09-24,25.24,5,-0.04
XLP,2009-11-18,26.98,0.0,134.9,LONG,2009-11-25,27.13,5,0.56
XLP,2010-07-21,26.6,0.0,133.0,LONG,2010-07-28,27.24,5,2.41
XLP,2010-10-07,28.13,0.0,140.65,LONG,2010-10-14,28.54,5,1.46
XLP,2011-04-08,30.25,0.0,151.25,LONG,2011-04-15,30.84,5,1.95
XLP,2011-06-08,31.1,0.0,0.0,SHORT,2011-06-15,30.91,5,0.61
XLP,2011-06-13,31.05,0.0,0.0,SHORT,2011-06-20,31.37,5,-1.03
XLP,2011-10-04,29.51,0.0,0.0,SHORT,2011-10-11,30.48,5,-3.29
XLP,2011-10-24,31.25,0.0,156.25,LONG,2011-10-31,31.04,5,-0.67
XLP,2011-12-01,31.85,0.0,159.25,LONG,2011-12-08,31.68,5,-0.53
XLP,2011-12-22,32.34,0.0,161.7,LONG,2011-12-30,32.49,5,0.46
XLP,2012-02-15,32.82,0.0,164.1,LONG,2012-02-23,32.95,5,0.40
XLP,2012-06-11,33.93,0.0,169.65,LONG,2012-06-18,34.42,5,1.44
XLP,2012-07-31,35.63,0.0,178.15001,LONG,2012-08-07,35.54,5,-0.25
XLP,2012-08-21,35.68,0.0,178.4,LONG,2012-08-28,35.67,5,-0.03
XLP,2012-12-31,34.9,0.0,0.0,SHORT,2013-01-08,35.47,5,-1.63
XLP,2013-02-20,37.92,0.0,189.59999,LONG,2013-02-27,38.11,5,0.50
XLP,2013-02-25,37.74,0.0,188.70001,LONG,2013-03-04,38.51,5,2.04
XLP,2013-07-22,41.71,0.0,208.54999,LONG,2013-07-29,41.44,5,-0.65
XLP,2013-09-19,41.53,0.0,207.65,LONG,2013-09-26,40.48,5,-2.53
XLP,2013-10-30,42.57,0.0,212.85,LONG,2013-11-06,43.09,5,1.22
XLP,2014-03-11,42.68,0.0,213.4,LONG,2014-03-18,42.92,5,0.56
XLP,2014-03-13,42.56,0.0,212.8,LONG,2014-03-20,42.74,5,0.42
XLP,2014-08-01,43.47,0.0,0.0,SHORT,2014-08-08,43.87,5,-0.92
XLP,2015-10-23,50.74,0.0,253.70001,LONG,2015-10-30,49.88,5,-1.69
XLP,2015-11-16,48.65,0.0,0.0,SHORT,2015-11-23,49.51,5,-1.77
XLP,2016-02-26,51.09,0.0,255.45,LONG,2016-03-04,52.04,5,1.86
XLP,2016-04-22,51.96,0.0,0.0,SHORT,2016-04-29,52.3,5,-0.65
XLP,2016-07-01,54.89,0.0,274.45,LONG,2016-07-11,55.7,5,1.48
XLP,2016-09-12,53.68,0.0,0.0,SHORT,2016-09-19,52.68,5,1.86
XOP,2006-08-02,40.22,0.0,201.1,LONG,2006-08-09,40.62,5,0.99
XOP,2006-09-25,34.17,0.0,0.0,SHORT,2006-10-02,34.94,5,-2.25
XOP,2006-10-26,38.23,0.0,191.15,LONG,2006-11-02,37.21,5,-2.67
XOP,2006-11-16,37.94,0.0,189.7,LONG,2006-11-24,39.15,5,3.19
XOP,2006-12-19,39.7,0.0,0.0,SHORT,2006-12-27,38.62,5,2.72
XOP,2007-03-28,40.78,0.0,203.9,LONG,2007-04-04,41.36,5,1.42
XOP,2007-05-31,46.5,0.0,232.5,LONG,2007-06-07,45.95,5,-1.18
XOP,2007-06-27,45.8,0.0,0.0,SHORT,2007-07-05,46.81,5,-2.21
XOP,2008-02-14,51.29,0.0,256.45,LONG,2008-02-22,52.92,5,3.18
XOP,2008-03-20,50.2,0.0,0.0,SHORT,2008-03-28,53.37,5,-6.31
XOP,2008-04-09,57.19,0.0,285.94998,LONG,2008-04-16,60.42,5,5.65
XOP,2008-04-17,59.88,0.0,299.4,LONG,2008-04-24,58.7,5,-1.97
XOP,2008-05-07,62.19,0.0,310.94998,LONG,2008-05-14,63.02,5,1.33
XOP,2008-05-14,63.02,0.0,315.1,LONG,2008-05-21,66.07,5,4.84
XOP,2008-05-21,66.07,0.0,330.35,LONG,2008-05-29,62.99,5,-4.66
XOP,2008-06-06,67.92,0.0,339.59998,LONG,2008-06-13,67.42,5,-0.74
XOP,2008-06-19,69.15,0.0,345.75,LONG,2008-06-26,67.73,5,-2.05
XOP,2008-07-02,69.02,0.0,345.09998,LONG,2008-07-10,64.52,5,-6.52
XOP,2008-10-08,31.99,0.0,0.0,SHORT,2008-10-15,26.49,5,17.19
XOP,2010-01-11,43.58,0.0,217.90001,LONG,2010-01-19,43.32,5,-0.60
XOP,2010-04-26,45.65,0.0,228.25,LONG,2010-05-03,45.63,5,-0.04
XOP,2010-05-21,39.48,0.0,0.0,SHORT,2010-05-28,40.97,5,-3.77
XOP,2010-05-25,38.73,0.0,0.0,SHORT,2010-06-02,41.67,5,-7.59
XOP,2010-06-14,42.94,0.0,214.7,LONG,2010-06-21,43.51,5,1.33
XOP,2010-06-21,43.51,0.0,217.54999,LONG,2010-06-28,40.92,5,-5.95
XOP,2010-07-27,40.81,0.0,204.05,LONG,2010-08-03,41.91,5,2.70
XOP,2011-01-19,54.28,0.0,271.4,LONG,2011-01-26,54.69,5,0.76
XOP,2011-02-15,58.41,0.0,292.05,LONG,2011-02-23,60.31,5,3.25
XOP,2011-10-04,42.22,0.0,0.0,SHORT,2011-10-11,47.33,5,-12.10
XOP,2012-01-26,55.01,0.0,275.05,LONG,2012-02-02,54.9,5,-0.20
XOP,2012-11-09,51.7,0.0,0.0,SHORT,2012-11-16,51.14,5,1.08
XOP,2013-01-30,58.29,0.0,291.45,LONG,2013-02-06,59.48,5,2.04
XOP,2013-09-12,64.68,0.0,323.4,LONG,2013-09-19,66.01,5,2.06
XOP,2014-10-08,63.91,0.0,0.0,SHORT,2014-10-15,56.65,5,11.36
XOP,2014-11-10,59.97,0.0,299.85,LONG,2014-11-17,58.53,5,-2.40
XOP,2014-12-09,46.94,0.0,0.0,SHORT,2014-12-16,43.88,5,6.52
XOP,2014-12-16,43.88,0.0,0.0,SHORT,2014-12-23,49.94,5,-13.81
XOP,2015-05-15,51.16,0.0,0.0,SHORT,2015-05-22,50.76,5,0.78
XOP,2015-09-24,33.87,0.0,0.0,SHORT,2015-10-01,33.3,5,1.68
XOP,2016-02-24,24.11,0.0,0.0,SHORT,2016-03-02,26.55,5,-10.12
XOP,2016-10-26,36.77,0.0,0.0,SHORT,2016-11-02,34.81,5,5.33
XOP,2017-03-09,36.2,0.0,0.0,SHORT,2017-03-16,36.57,5,-1.02
XOP,2017-04-05,36.9,0.0,184.5,LONG,2017-04-12,37.21,5,0.84
XOP,2017-07-20,32.04,0.0,160.20001,LONG,2017-07-27,32.91,5,2.72
XOP,2017-09-28,34.2,0.0,171.0,LONG,2017-10-05,34.35,5,0.44
IEMG,2013-06-06,48.93,0.0,0.0,SHORT,2013-06-13,47.62,5,2.68
IEMG,2013-12-18,49.24,0.0,0.0,SHORT,2013-12-26,48.56,5,1.38
IEMG,2014-07-15,52.77,0.0,263.85,LONG,2014-07-22,53.45,5,1.29
IEMG,2014-07-29,53.43,0.0,267.15,LONG,2014-08-05,52.27,5,-2.17
IEMG,2015-04-13,51.4,0.0,257.0,LONG,2015-04-20,51.36,5,-0.08
IEMG,2016-09-12,44.97,0.0,0.0,SHORT,2016-09-19,44.8,5,0.38
IEMG,2017-02-16,46.75,0.0,233.75,LONG,2017-02-24,46.72,5,-0.06
IEMG,2017-08-08,53.34,0.0,266.7,LONG,2017-08-15,52.28,5,-1.99
IEMG,2017-10-12,55.67,0.0,278.34998,LONG,2017-10-19,55.53,5,-0.25
XLK,2006-05-15,21.0,0.0,0.0,SHORT,2006-05-22,20.42,5,2.76
XLK,2006-09-27,21.96,0.0,109.799995,LONG,2006-10-04,22.3,5,1.55
XLK,2006-12-26,23.17,0.0,0.0,SHORT,2007-01-04,23.69,5,-2.24
XLK,2007-05-14,25.07,0.0,125.35,LONG,2007-05-21,25.42,5,1.40
XLK,2008-01-09,24.6,0.0,0.0,SHORT,2008-01-16,23.72,5,3.58
XLK,2008-05-02,24.79,0.0,123.950005,LONG,2008-05-09,24.5,5,-1.17
XLK,2008-05-16,25.37,0.0,126.850006,LONG,2008-05-23,24.48,5,-3.51
XLK,2008-09-11,21.65,0.0,0.0,SHORT,2008-09-18,20.77,5,4.06
XLK,2008-09-16,21.09,0.0,0.0,SHORT,2008-09-23,20.3,5,3.75
XLK,2009-02-20,14.54,0.0,0.0,SHORT,2009-02-27,14.12,5,2.89
XLK,2009-08-24,20.03,0.0,100.15,LONG,2009-08-31,20.02,5,-0.05
XLK,2009-10-20,21.28,0.0,106.4,LONG,2009-10-27,21.08,5,-0.94
XLK,2009-12-31,22.93,0.0,114.65,LONG,2010-01-08,23.04,5,0.48
XLK,2010-03-02,21.94,0.0,109.700005,LONG,2010-03-09,22.53,5,2.69
XLK,2010-03-12,22.75,0.0,113.75,LONG,2010-03-19,22.79,5,0.18
XLK,2011-05-25,25.8,0.0,0.0,SHORT,2011-06-02,25.93,5,-0.50
XLK,2011-10-04,23.54,0.0,0.0,SHORT,2011-10-11,25.16,5,-6.88
XLK,2012-02-15,28.11,0.0,140.55,LONG,2012-02-23,28.65,5,1.92
XLK,2012-02-29,28.95,0.0,144.75,LONG,2012-03-07,28.76,5,-0.66
XLK,2012-03-27,30.42,0.0,152.1,LONG,2012-04-03,30.46,5,0.13
XLK,2012-04-03,30.46,0.0,152.29999,LONG,2012-04-11,29.71,5,-2.46
XLK,2012-08-14,30.16,0.0,150.8,LONG,2012-08-21,30.58,5,1.39
XLK,2012-11-09,28.24,0.0,0.0,SHORT,2012-11-16,27.66,5,2.05
XLK,2012-12-19,29.32,0.0,146.6,LONG,2012-12-27,28.68,5,-2.18
XLK,2012-12-31,28.85,0.0,0.0,SHORT,2013-01-08,29.35,5,-1.73
XLK,2014-05-28,37.56,0.0,187.8,LONG,2014-06-04,37.77,5,0.56
XLK,2014-06-19,38.35,0.0,191.75,LONG,2014-06-26,38.11,5,-0.63
XLK,2015-01-16,40.38,0.0,0.0,SHORT,2015-01-26,41.28,5,-2.23
XLK,2015-03-12,41.72,0.0,0.0,SHORT,2015-03-19,42.44,5,-1.73
XLK,2015-03-26,41.34,0.0,0.0,SHORT,2015-04-02,41.37,5,-0.07
XLK,2015-05-15,43.31,0.0,216.55,LONG,2015-05-22,43.6,5,0.67
XLK,2016-02-26,41.26,0.0,206.29999,LONG,2016-03-04,42.42,5,2.81
XLK,2016-03-10,42.22,0.0,211.1,LONG,2016-03-17,43.74,5,3.60
XLK,2016-08-08,47.04,0.0,235.20001,LONG,2016-08-15,47.34,5,0.64
XLK,2016-09-12,46.93,0.0,0.0,SHORT,2016-09-19,47.12,5,-0.40
XLK,2017-04-05,53.08,0.0,265.40002,LONG,2017-04-12,52.58,5,-0.94
XLK,2017-12-05,62.51,0.0,0.0,SHORT,2017-12-12,64.13,5,-2.59
XLV,2006-10-06,33.26,0.0,166.29999,LONG,2006-10-13,33.13,5,-0.39
XLV,2007-08-01,33.86,0.0,0.0,SHORT,2007-08-08,34.9,5,-3.07
XLV,2007-10-02,35.69,0.0,178.45,LONG,2007-10-09,36.3,5,1.71
XLV,2007-10-11,36.05,0.0,180.25,LONG,2007-10-18,35.63,5,-1.17
XLV,2007-11-08,35.0,0.0,0.0,SHORT,2007-11-15,35.38,5,-1.09
XLV,2008-02-21,33.3,0.0,166.5,LONG,2008-02-28,33.26,5,-0.12
XLV,2009-05-06,24.67,0.0,123.35,LONG,2009-05-13,25.5,5,3.36
XLV,2009-12-16,31.42,0.0,157.1,LONG,2009-12-23,31.46,5,0.13
XLV,2010-01-20,32.72,0.0,163.6,LONG,2010-01-27,31.7,5,-3.12
XLV,2010-03-08,31.83,0.0,159.15,LONG,2010-03-15,32.05,5,0.69
XLV,2010-03-12,31.84,0.0,159.2,LONG,2010-03-19,32.25,5,1.29
XLV,2010-05-21,28.8,0.0,0.0,SHORT,2010-05-28,28.87,5,-0.24
XLV,2011-04-29,35.24,0.0,176.20001,LONG,2011-05-06,35.5,5,0.74
XLV,2011-05-11,35.86,0.0,179.3,LONG,2011-05-18,36.42,5,1.56
XLV,2011-05-13,36.08,0.0,180.40001,LONG,2011-05-20,36.04,5,-0.11
XLV,2011-05-19,36.34,0.0,181.7,LONG,2011-05-26,35.67,5,-1.84
XLV,2011-07-05,35.86,0.0,179.3,LONG,2011-07-12,35.29,5,-1.59
XLV,2011-10-04,31.05,0.0,0.0,SHORT,2011-10-11,32.58,5,-4.93
XLV,2012-02-15,36.16,0.0,180.8,LONG,2012-02-23,36.01,5,-0.41
XLV,2012-09-07,39.53,0.0,197.65,LONG,2012-09-14,39.67,5,0.35
XLV,2012-11-09,39.17,0.0,0.0,SHORT,2012-11-16,38.93,5,0.61
XLV,2012-12-31,39.88,0.0,0.0,SHORT,2013-01-08,41.04,5,-2.91
XLV,2013-01-23,42.25,0.0,211.25,LONG,2013-01-30,43.03,5,1.85
XLV,2013-01-28,42.7,0.0,213.5,LONG,2013-02-04,42.77,5,0.16
XLV,2013-03-25,44.8,0.0,224.0,LONG,2013-04-02,46.74,5,4.33
XLV,2013-10-18,52.55,0.0,262.75,LONG,2013-10-25,52.74,5,0.36
XLV,2013-10-30,52.98,0.0,264.9,LONG,2013-11-06,52.86,5,-0.23
XLV,2013-11-18,54.08,0.0,270.40002,LONG,2013-11-25,55.47,5,2.57
XLV,2013-12-27,55.38,0.0,276.9,LONG,2014-01-06,55.03,5,-0.63
XLV,2014-01-13,56.28,0.0,281.4,LONG,2014-01-21,57.35,5,1.90
XLV,2014-06-23,60.45,0.0,302.25,LONG,2014-06-30,60.83,5,0.63
XLV,2014-09-19,64.88,0.0,324.4,LONG,2014-09-26,64.4,5,-0.74
XLV,2015-12-17,71.83,0.0,359.15002,LONG,2015-12-24,72.45,5,0.86
XLV,2016-02-26,67.3,0.0,336.5,LONG,2016-03-04,67.41,5,0.16
XLV,2016-07-11,73.49,0.0,367.44998,LONG,2016-07-18,74.11,5,0.84
XLV,2016-08-17,74.39,0.0,0.0,SHORT,2016-08-24,73.41,5,1.32
XLV,2016-09-12,72.57,0.0,0.0,SHORT,2016-09-19,71.85,5,0.99
XLV,2016-10-13,70.09,0.0,0.0,SHORT,2016-10-20,70.29,5,-0.29
XLV,2017-05-05,75.97,0.0,379.85,LONG,2017-05-12,75.28,5,-0.91
XLV,2017-08-21,78.35,0.0,0.0,SHORT,2017-08-28,79.37,5,-1.30
XLV,2017-09-01,81.23,0.0,406.15002,LONG,2017-09-11,83.18,5,2.40
SH,2006-11-20,127.64,0.0,0.0,SHORT,2006-11-28,128.94,5,-1.02
SH,2007-04-09,123.5,0.0,0.0,SHORT,2007-04-16,121.84,5,1.34
SH,2007-10-22,119.24,0.0,596.2,LONG,2007-10-29,116.54,5,-2.26
SH,2007-11-27,125.78,0.0,628.9,LONG,2007-12-04,122.8,5,-2.37
SH,2008-01-09,126.4,0.0,632.0,LONG,2008-01-16,129.92,5,2.78
SH,2008-04-02,129.0,0.0,0.0,SHORT,2008-04-09,130.12,5,-0.87
SH,2008-05-16,123.82,0.0,0.0,SHORT,2008-05-23,128.18,5,-3.52
SH,2008-09-05,140.56,0.0,702.8,LONG,2008-09-12,138.24,5,-1.65
SH,2008-09-16,142.7,0.0,713.5,LONG,2008-09-23,145.2,5,1.75
SH,2009-05-07,134.76,0.0,0.0,SHORT,2009-05-14,137.06,5,-1.71
