symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
ORCL,2015-03-09,42.69,0.0,0.0,SHORT,2015-03-11,41.47,2,2.86
ORCL,2015-09-29,35.51,0.0,0.0,SHORT,2015-10-01,36.24,2,-2.06
ORCL,2016-02-26,36.96,0.0,73.92,LONG,2016-03-01,37.99,2,2.79
ORCL,2016-06-16,38.64,0.0,0.0,SHORT,2016-06-20,39.73,2,-2.82
ORCL,2016-09-12,40.68,0.0,0.0,SHORT,2016-09-14,40.25,2,1.06
ORCL,2017-02-06,40.1,0.0,80.2,LONG,2017-02-08,40.02,2,-0.20
ORCL,2017-02-27,42.7,0.0,85.4,LONG,2017-03-01,42.92,2,0.52
ORCL,2017-06-02,45.66,0.0,91.32,LONG,2017-06-06,45.61,2,-0.11
ORCL,2017-09-08,51.58,0.0,103.16,LONG,2017-09-12,52.77,2,2.31
BCS,2007-07-16,54.59908,0.0,109.19816,LONG,2007-07-18,55.391705,2,1.45
BCS,2008-06-12,22.37788,0.0,0.0,SHORT,2008-06-16,23.935484,2,-6.96
BCS,2008-09-05,21.631336,0.0,0.0,SHORT,2008-09-09,22.949308,2,-6.09
BCS,2010-06-08,15.004608,0.0,0.0,SHORT,2010-06-10,15.769586,2,-5.10
BCS,2011-03-08,18.516129,0.0,0.0,SHORT,2011-03-10,17.935484,2,3.14
BCS,2012-03-27,14.72811,0.0,29.45622,LONG,2012-03-29,13.935484,2,-5.38
BCS,2016-01-14,11.57,0.0,0.0,SHORT,2016-01-19,10.75,2,7.09
BCS,2016-04-01,8.63,0.0,0.0,SHORT,2016-04-05,8.26,2,4.29
BCS,2016-06-16,9.12,0.0,0.0,SHORT,2016-06-20,10.27,2,-12.61
BCS,2017-01-26,11.69,0.0,23.38,LONG,2017-01-30,11.19,2,-4.28
DAL,2007-09-25,17.08,0.0,0.0,SHORT,2007-09-27,17.82,2,-4.33
DAL,2008-03-13,10.52,0.0,0.0,SHORT,2008-03-17,9.23,2,12.26
DAL,2008-07-15,4.67,0.0,0.0,SHORT,2008-07-17,6.81,2,-45.82
DAL,2008-11-20,7.02,0.0,0.0,SHORT,2008-11-24,7.35,2,-4.70
DAL,2010-03-22,13.07,0.0,0.0,SHORT,2010-03-24,13.81,2,-5.66
DAL,2011-10-21,8.66,0.0,17.32,LONG,2011-10-25,8.44,2,-2.54
DAL,2012-06-08,10.38,0.0,0.0,SHORT,2012-06-12,10.04,2,3.28
DAL,2013-12-18,27.11,0.0,0.0,SHORT,2013-12-20,27.55,2,-1.62
DAL,2014-01-13,30.92,0.0,61.84,LONG,2014-01-15,31.5,2,1.88
DAL,2014-01-15,31.5,0.0,63.0,LONG,2014-01-17,31.07,2,-1.37
DAL,2014-04-02,35.7,0.0,71.4,LONG,2014-04-04,34.61,2,-3.05
DAL,2014-06-25,39.35,0.0,0.0,SHORT,2014-06-27,39.33,2,0.05
DAL,2017-03-22,45.74,0.0,0.0,SHORT,2017-03-24,46.0,2,-0.57
DAL,2017-05-11,49.69,0.0,99.38,LONG,2017-05-15,49.51,2,-0.36
DAL,2017-08-11,49.48,0.0,0.0,SHORT,2017-08-15,49.92,2,-0.89
DAL,2017-09-06,47.39,0.0,0.0,SHORT,2017-09-08,47.45,2,-0.13
UAA,2006-08-10,4.245,0.0,0.0,SHORT,2006-08-14,4.06,2,4.36
UAA,2007-05-16,5.4325,0.0,0.0,SHORT,2007-05-18,5.80875,2,-6.93
UAA,2008-09-19,4.90375,0.0,9.8075,LONG,2008-09-23,4.43,2,-9.66
UAA,2008-10-08,3.4175,0.0,0.0,SHORT,2008-10-10,3.53125,2,-3.33
UAA,2009-02-24,1.835,0.0,0.0,SHORT,2009-02-26,1.8275,2,0.41
UAA,2009-04-24,2.61625,0.0,5.2325,LONG,2009-04-28,3.0625,2,17.06
UAA,2009-07-28,3.17875,0.0,6.3575,LONG,2009-07-30,3.09125,2,-2.75
UAA,2009-09-22,3.71875,0.0,7.4375,LONG,2009-09-24,3.51625,2,-5.45
UAA,2010-03-12,3.55,0.0,7.1,LONG,2010-03-16,3.58625,2,1.02
UAA,2010-09-21,5.635,0.0,11.27,LONG,2010-09-23,5.54875,2,-1.53
UAA,2010-12-07,7.34,0.0,14.68,LONG,2010-12-09,7.37625,2,0.49
UAA,2011-06-29,9.63625,0.0,19.2725,LONG,2011-07-01,9.90375,2,2.78
UAA,2011-07-28,9.3125,0.0,0.0,SHORT,2011-08-01,9.10875,2,2.19
UAA,2011-08-03,8.76625,0.0,0.0,SHORT,2011-08-05,7.83,2,10.68
UAA,2012-06-11,12.8425,0.0,25.685,LONG,2012-06-13,12.61625,2,-1.76
UAA,2012-08-07,14.1875,0.0,28.375,LONG,2012-08-09,14.3375,2,1.06
UAA,2012-11-29,13.4575,0.0,26.915,LONG,2012-12-03,13.16,2,-2.21
UAA,2013-03-08,12.285,0.0,24.57,LONG,2013-03-12,12.1275,2,-1.28
UAA,2013-03-15,12.665,0.0,25.33,LONG,2013-03-19,12.12,2,-4.30
UAA,2013-04-15,14.0975,0.0,28.195,LONG,2013-04-17,14.205,2,0.76
UAA,2013-10-21,20.995,0.0,41.99,LONG,2013-10-23,20.995,2,0.00
UAA,2014-09-03,35.17,0.0,70.34,LONG,2014-09-05,36.265,2,3.11
UAA,2015-01-16,32.6,0.0,0.0,SHORT,2015-01-21,33.29,2,-2.12
UAA,2015-06-17,41.32,0.0,82.64,LONG,2015-06-19,41.59,2,0.65
UAA,2016-07-08,40.43,0.0,80.86,LONG,2016-07-12,41.8,2,3.39
UAA,2016-08-03,38.91,0.0,0.0,SHORT,2016-08-05,40.03,2,-2.88
UAA,2016-09-12,39.26,0.0,0.0,SHORT,2016-09-14,38.25,2,2.57
UAA,2017-06-13,22.95,0.0,45.9,LONG,2017-06-15,21.71,2,-5.40
UAA,2017-10-30,16.41,0.0,0.0,SHORT,2017-11-01,12.05,2,26.57
NBR,2006-02-28,32.975,0.0,0.0,SHORT,2006-03-02,33.6,2,-1.90
NBR,2006-05-11,38.85,0.0,77.7,LONG,2006-05-15,35.92,2,-7.54
NBR,2006-05-19,35.55,0.0,0.0,SHORT,2006-05-23,35.29,2,0.73
NBR,2006-07-27,33.6,0.0,67.2,LONG,2006-07-31,35.32,2,5.12
NBR,2006-09-25,28.99,0.0,0.0,SHORT,2006-09-27,29.6,2,-2.10
NBR,2006-12-19,31.88,0.0,0.0,SHORT,2006-12-21,30.88,2,3.14
NBR,2007-06-08,34.2,0.0,0.0,SHORT,2007-06-12,33.7,2,1.46
NBR,2007-09-19,31.23,0.0,62.46,LONG,2007-09-21,31.67,2,1.41
NBR,2008-05-14,39.28,0.0,78.56,LONG,2008-05-16,41.13,2,4.71
NBR,2008-06-06,43.25,0.0,86.5,LONG,2008-06-10,43.9,2,1.50
NBR,2009-07-21,17.16,0.0,34.32,LONG,2009-07-23,16.91,2,-1.46
NBR,2010-03-24,19.58,0.0,0.0,SHORT,2010-03-26,18.95,2,3.22
NBR,2010-05-21,17.73,0.0,0.0,SHORT,2010-05-25,17.2,2,2.99
NBR,2010-05-25,17.2,0.0,0.0,SHORT,2010-05-27,18.39,2,-6.92
NBR,2010-06-21,21.2,0.0,42.4,LONG,2010-06-23,20.08,2,-5.28
NBR,2010-10-25,19.33,0.0,38.66,LONG,2010-10-27,20.52,2,6.16
NBR,2010-11-01,20.79,0.0,41.58,LONG,2010-11-03,21.0,2,1.01
NBR,2011-02-22,27.79,0.0,55.58,LONG,2011-02-24,27.65,2,-0.50
NBR,2011-04-21,31.93,0.0,63.86,LONG,2011-04-26,32.06,2,0.41
NBR,2011-07-18,26.04,0.0,52.08,LONG,2011-07-20,26.82,2,3.00
NBR,2011-10-04,12.32,0.0,0.0,SHORT,2011-10-06,14.05,2,-14.04
NBR,2012-04-23,15.72,0.0,0.0,SHORT,2012-04-25,16.96,2,-7.89
NBR,2013-02-07,16.51,0.0,33.02,LONG,2013-02-11,16.43,2,-0.48
NBR,2013-06-13,16.24,0.0,0.0,SHORT,2013-06-17,16.56,2,-1.97
NBR,2013-10-30,17.49,0.0,34.98,LONG,2013-11-01,17.74,2,1.43
NBR,2014-02-07,17.39,0.0,34.78,LONG,2014-02-11,18.3,2,5.23
NBR,2014-12-09,11.52,0.0,0.0,SHORT,2014-12-11,10.51,2,8.77
NBR,2017-04-21,11.79,0.0,0.0,SHORT,2017-04-25,11.77,2,0.17
NBR,2017-05-18,9.83,0.0,0.0,SHORT,2017-05-22,10.32,2,-4.98
HMY,2006-07-24,14.08,0.0,0.0,SHORT,2006-07-26,14.59,2,-3.62
HMY,2007-06-08,13.75,0.0,0.0,SHORT,2007-06-12,13.2,2,4.00
HMY,2007-11-07,11.21,0.0,22.42,LONG,2007-11-09,11.15,2,-0.54
HMY,2007-12-11,10.59,0.0,21.18,LONG,2007-12-13,10.15,2,-4.15
HMY,2008-05-16,12.55,0.0,25.1,LONG,2008-05-20,12.79,2,1.91
HMY,2009-06-23,10.24,0.0,0.0,SHORT,2009-06-25,11.17,2,-9.08
HMY,2010-01-22,9.83,0.0,0.0,SHORT,2010-01-26,9.76,2,0.71
HMY,2010-08-12,11.01,0.0,22.02,LONG,2010-08-16,10.79,2,-2.00
HMY,2010-11-09,12.02,0.0,24.04,LONG,2010-11-11,12.41,2,3.24
HMY,2011-05-02,15.19,0.0,30.38,LONG,2011-05-04,14.43,2,-5.00
HMY,2012-03-29,10.83,0.0,0.0,SHORT,2012-04-02,11.04,2,-1.94
HMY,2012-08-31,8.54,0.0,0.0,SHORT,2012-09-05,8.24,2,3.51
HMY,2013-03-18,6.53,0.0,13.06,LONG,2013-03-20,6.49,2,-0.61
HMY,2013-05-20,3.82,0.0,0.0,SHORT,2013-05-22,3.78,2,1.05
HMY,2013-12-04,2.63,0.0,0.0,SHORT,2013-12-06,2.55,2,3.04
HMY,2014-07-10,3.2,0.0,6.4,LONG,2014-07-14,3.15,2,-1.56
HMY,2014-08-20,3.07,0.0,0.0,SHORT,2014-08-22,2.97,2,3.26
HMY,2014-09-05,2.8,0.0,0.0,SHORT,2014-09-09,2.75,2,1.79
HMY,2014-09-09,2.75,0.0,0.0,SHORT,2014-09-11,2.71,2,1.45
HMY,2014-11-03,1.74,0.0,0.0,SHORT,2014-11-05,1.61,2,7.47
HMY,2014-11-07,1.68,0.0,0.0,SHORT,2014-11-11,1.59,2,5.36
HMY,2015-01-13,2.73,0.0,5.46,LONG,2015-01-15,2.94,2,7.69
HMY,2015-11-02,0.71,0.0,0.0,SHORT,2015-11-04,0.67,2,5.63
HMY,2016-03-17,3.91,0.0,7.82,LONG,2016-03-21,3.83,2,-2.05
HMY,2016-05-25,3.09,0.0,0.0,SHORT,2016-05-27,2.92,2,5.50
HMY,2016-08-02,4.76,0.0,9.52,LONG,2016-08-04,4.78,2,0.42
HMY,2017-09-01,2.03,0.0,4.06,LONG,2017-09-06,2.07,2,1.97
NWL,2007-05-01,30.81,0.0,0.0,SHORT,2007-05-03,30.9,2,-0.29
NWL,2007-05-31,31.76,0.0,63.52,LONG,2007-06-04,31.3,2,-1.45
NWL,2007-10-22,28.09,0.0,0.0,SHORT,2007-10-24,27.75,2,1.21
NWL,2008-03-13,22.61,0.0,0.0,SHORT,2008-03-17,22.0,2,2.70
NWL,2008-07-15,15.61,0.0,0.0,SHORT,2008-07-17,16.36,2,-4.80
NWL,2008-09-09,20.03,0.0,40.06,LONG,2008-09-11,20.64,2,3.05
NWL,2009-04-16,7.45,0.0,14.9,LONG,2009-04-20,7.34,2,-1.48
NWL,2009-07-08,10.04,0.0,0.0,SHORT,2009-07-10,10.27,2,-2.29
NWL,2009-07-21,11.63,0.0,23.26,LONG,2009-07-23,12.2,2,4.90
NWL,2009-08-14,13.73,0.0,27.46,LONG,2009-08-18,13.31,2,-3.06
NWL,2010-11-19,17.13,0.0,0.0,SHORT,2010-11-23,16.74,2,2.28
NWL,2011-10-04,11.67,0.0,0.0,SHORT,2011-10-06,12.2,2,-4.54
NWL,2011-11-03,15.78,0.0,31.56,LONG,2011-11-07,15.81,2,0.19
NWL,2012-12-11,21.92,0.0,43.84,LONG,2012-12-13,21.9,2,-0.09
NWL,2013-04-01,25.93,0.0,51.86,LONG,2013-04-03,25.17,2,-2.93
NWL,2013-07-26,27.09,0.0,54.18,LONG,2013-07-30,26.75,2,-1.26
NWL,2013-09-16,26.85,0.0,53.7,LONG,2013-09-18,27.31,2,1.71
NWL,2013-11-25,30.28,0.0,60.56,LONG,2013-11-27,30.42,2,0.46
NWL,2014-01-31,30.9,0.0,0.0,SHORT,2014-02-04,30.62,2,0.91
NWL,2014-06-20,31.41,0.0,62.82,LONG,2014-06-24,30.96,2,-1.43
NWL,2015-01-30,36.87,0.0,73.74,LONG,2015-02-03,38.12,2,3.39
NWL,2016-03-30,44.37,0.0,88.74,LONG,2016-04-01,45.54,2,2.64
NWL,2016-09-12,50.54,0.0,0.0,SHORT,2016-09-14,50.06,2,0.95
HAL,2006-06-08,36.045,0.0,0.0,SHORT,2006-06-12,35.205,2,2.33
HAL,2006-12-19,32.3,0.0,0.0,SHORT,2006-12-21,31.76,2,1.67
HAL,2008-03-20,36.23,0.0,0.0,SHORT,2008-03-25,37.45,2,-3.37
HAL,2008-05-14,47.86,0.0,95.72,LONG,2008-05-16,49.48,2,3.38
HAL,2008-05-19,49.07,0.0,98.14,LONG,2008-05-21,48.44,2,-1.28
HAL,2008-05-21,48.44,0.0,96.88,LONG,2008-05-23,47.77,2,-1.38
HAL,2008-07-02,52.94,0.0,105.88,LONG,2008-07-07,49.0,2,-7.44
HAL,2009-05-05,22.16,0.0,44.32,LONG,2009-05-07,22.54,2,1.71
HAL,2009-09-23,27.35,0.0,54.7,LONG,2009-09-25,26.74,2,-2.23
HAL,2009-10-13,28.47,0.0,56.94,LONG,2009-10-15,29.85,2,4.85
HAL,2010-01-11,33.78,0.0,67.56,LONG,2010-01-13,34.05,2,0.80
HAL,2010-07-27,30.45,0.0,60.9,LONG,2010-07-29,30.11,2,-1.12
HAL,2011-01-27,43.17,0.0,86.34,LONG,2011-01-31,45.0,2,4.24
HAL,2011-05-27,50.15,0.0,100.3,LONG,2011-06-01,49.03,2,-2.23
HAL,2011-06-27,46.23,0.0,0.0,SHORT,2011-06-29,49.82,2,-7.77
HAL,2011-07-20,55.27,0.0,110.54,LONG,2011-07-22,57.2,2,3.49
HAL,2011-10-04,30.51,0.0,0.0,SHORT,2011-10-06,34.45,2,-12.91
HAL,2012-01-26,36.16,0.0,72.32,LONG,2012-01-30,36.67,2,1.41
HAL,2012-11-09,30.56,0.0,0.0,SHORT,2012-11-13,30.39,2,0.56
HAL,2013-11-07,53.9,0.0,107.8,LONG,2013-11-11,55.3,2,2.60
HAL,2014-03-31,58.89,0.0,117.78,LONG,2014-04-02,59.93,2,1.77
HAL,2014-06-12,66.64,0.0,133.28,LONG,2014-06-16,67.61,2,1.46
HAL,2014-12-16,38.11,0.0,0.0,SHORT,2014-12-18,39.23,2,-2.94
HAL,2015-06-05,45.73,0.0,0.0,SHORT,2015-06-09,45.28,2,0.98
HAL,2016-09-12,42.4,0.0,0.0,SHORT,2016-09-14,41.26,2,2.69
RGC,2006-09-18,19.5,0.0,39.0,LONG,2006-09-20,19.5,2,0.00
RGC,2007-10-22,21.05,0.0,0.0,SHORT,2007-10-24,21.15,2,-0.48
RGC,2007-12-31,18.07,0.0,0.0,SHORT,2008-01-03,17.67,2,2.21
RGC,2008-01-29,18.25,0.0,36.5,LONG,2008-01-31,18.54,2,1.59
RGC,2008-05-08,18.4,0.0,0.0,SHORT,2008-05-12,19.03,2,-3.42
RGC,2009-01-21,9.74,0.0,0.0,SHORT,2009-01-23,9.4,2,3.49
RGC,2009-10-15,11.79,0.0,0.0,SHORT,2009-10-19,11.52,2,2.29
RGC,2010-03-16,17.2,0.0,34.4,LONG,2010-03-18,17.32,2,0.70
RGC,2010-05-25,14.68,0.0,0.0,SHORT,2010-05-27,15.66,2,-6.68
RGC,2010-08-20,12.84,0.0,0.0,SHORT,2010-08-24,12.23,2,4.75
RGC,2011-06-02,12.78,0.0,0.0,SHORT,2011-06-06,12.29,2,3.83
RGC,2011-06-23,11.98,0.0,0.0,SHORT,2011-06-27,11.81,2,1.42
RGC,2011-11-25,13.63,0.0,0.0,SHORT,2011-11-29,13.87,2,-1.76
RGC,2012-09-25,13.81,0.0,27.62,LONG,2012-09-27,14.11,2,2.17
RGC,2012-12-17,13.89,0.0,0.0,SHORT,2012-12-19,13.87,2,0.14
RGC,2013-03-21,16.28,0.0,32.56,LONG,2013-03-25,16.34,2,0.37
RGC,2013-04-03,16.57,0.0,33.14,LONG,2013-04-05,16.64,2,0.42
RGC,2013-08-02,19.26,0.0,38.52,LONG,2013-08-06,19.2,2,-0.31
RGC,2014-03-03,18.69,0.0,0.0,SHORT,2014-03-05,19.13,2,-2.35
RGC,2015-04-16,22.37,0.0,0.0,SHORT,2015-04-20,22.29,2,0.36
RGC,2016-04-12,19.99,0.0,0.0,SHORT,2016-04-14,20.65,2,-3.30
RGC,2017-05-10,21.3,0.0,0.0,SHORT,2017-05-12,21.3,2,0.00
RGC,2017-05-18,20.18,0.0,0.0,SHORT,2017-05-22,20.6,2,-2.08
COTY,2014-06-05,16.89,0.0,33.78,LONG,2014-06-09,17.8,2,5.39
COTY,2014-06-09,17.8,0.0,35.6,LONG,2014-06-11,17.22,2,-3.26
COTY,2015-06-18,30.91,0.0,61.82,LONG,2015-06-22,31.44,2,1.71
COTY,2016-02-26,28.91,0.0,57.82,LONG,2016-03-01,28.44,2,-1.63
PG,2006-03-29,57.74,0.0,0.0,SHORT,2006-03-31,57.63,2,0.19
PG,2006-05-15,55.57,0.0,0.0,SHORT,2006-05-17,55.33,2,0.43
PG,2008-03-19,67.81,0.0,135.62,LONG,2008-03-24,69.97,2,3.19
PG,2009-07-20,55.56,0.0,111.12,LONG,2009-07-22,54.87,2,-1.24
PG,2010-09-17,60.97,0.0,121.94,LONG,2010-09-21,61.52,2,0.90
PG,2012-11-09,67.01,0.0,0.0,SHORT,2012-11-13,66.85,2,0.24
PG,2013-06-06,76.82,0.0,0.0,SHORT,2013-06-10,78.07,2,-1.63
PG,2013-08-29,77.31,0.0,0.0,SHORT,2013-09-03,77.75,2,-0.57
PG,2013-09-19,80.12,0.0,160.24,LONG,2013-09-23,79.28,2,-1.05
PG,2016-06-15,82.95,0.0,165.9,LONG,2016-06-17,83.13,2,0.22
PG,2016-09-02,88.2,0.0,176.4,LONG,2016-09-07,87.95,2,-0.28
PG,2016-09-12,88.25,0.0,0.0,SHORT,2016-09-14,87.01,2,1.41
PG,2016-10-10,89.06,0.0,178.12,LONG,2016-10-12,88.57,2,-0.55
KEY,2006-02-17,36.73,0.0,73.46,LONG,2006-02-22,37.58,2,2.31
KEY,2006-05-24,36.01,0.0,0.0,SHORT,2006-05-26,35.95,2,0.17
KEY,2006-08-04,37.77,0.0,75.54,LONG,2006-08-08,37.33,2,-1.16
KEY,2006-12-18,37.58,0.0,75.16,LONG,2006-12-20,37.88,2,0.80
KEY,2007-08-16,33.88,0.0,0.0,SHORT,2007-08-20,33.71,2,0.50
KEY,2007-10-22,28.79,0.0,0.0,SHORT,2007-10-24,28.41,2,1.32
KEY,2008-03-07,20.94,0.0,0.0,SHORT,2008-03-11,22.78,2,-8.79
KEY,2008-05-02,25.48,0.0,50.96,LONG,2008-05-06,25.39,2,-0.35
KEY,2008-09-22,13.5,0.0,27.0,LONG,2008-09-24,13.25,2,-1.85
KEY,2009-02-20,6.07,0.0,0.0,SHORT,2009-02-24,7.2,2,-18.62
KEY,2009-09-14,6.01,0.0,0.0,SHORT,2009-09-16,7.02,2,-16.81
KEY,2009-12-03,5.86,0.0,11.72,LONG,2009-12-07,5.89,2,0.51
KEY,2010-03-12,7.55,0.0,15.1,LONG,2010-03-16,7.7,2,1.99
KEY,2010-05-25,7.79,0.0,0.0,SHORT,2010-05-27,8.2,2,-5.26
KEY,2010-10-22,8.3,0.0,16.6,LONG,2010-10-26,8.05,2,-3.01
KEY,2010-11-29,7.7,0.0,0.0,SHORT,2010-12-01,7.77,2,-0.91
KEY,2011-06-08,7.98,0.0,0.0,SHORT,2011-06-10,8.01,2,-0.38
KEY,2011-10-04,6.0,0.0,0.0,SHORT,2011-10-06,6.55,2,-9.17
KEY,2012-01-17,8.21,0.0,16.42,LONG,2012-01-19,8.3,2,1.10
KEY,2013-01-18,9.28,0.0,18.56,LONG,2013-01-23,9.3,2,0.22
KEY,2013-01-23,9.3,0.0,18.6,LONG,2013-01-25,9.29,2,-0.11
KEY,2013-07-08,11.91,0.0,23.82,LONG,2013-07-10,11.79,2,-1.01
KEY,2013-07-23,12.29,0.0,24.58,LONG,2013-07-25,12.36,2,0.57
KEY,2013-11-11,12.96,0.0,25.92,LONG,2013-11-13,13.0,2,0.31
KEY,2014-11-28,13.5,0.0,27.0,LONG,2014-12-02,13.2,2,-2.22
KEY,2016-08-08,12.17,0.0,24.34,LONG,2016-08-10,12.12,2,-0.41
KEY,2016-09-27,12.15,0.0,0.0,SHORT,2016-09-29,12.05,2,0.82
KEY,2017-03-22,17.15,0.0,0.0,SHORT,2017-03-24,17.24,2,-0.52
KEY,2017-11-13,17.92,0.0,0.0,SHORT,2017-11-15,18.14,2,-1.23
SLB,2006-04-06,66.3,0.0,132.6,LONG,2006-04-10,64.66,2,-2.47
SLB,2006-05-11,71.51,0.0,143.02,LONG,2006-05-15,67.0,2,-6.31
SLB,2006-05-19,64.6,0.0,0.0,SHORT,2006-05-23,63.87,2,1.13
SLB,2006-10-20,60.1,0.0,120.2,LONG,2006-10-24,62.35,2,3.74
SLB,2006-11-09,64.97,0.0,129.94,LONG,2006-11-13,63.2,2,-2.72
SLB,2008-03-13,85.16,0.0,0.0,SHORT,2008-03-17,81.23,2,4.61
SLB,2008-03-20,80.64,0.0,0.0,SHORT,2008-03-25,82.64,2,-2.48
SLB,2008-06-06,101.94,0.0,203.88,LONG,2008-06-10,102.34,2,0.39
SLB,2008-07-02,103.36,0.0,206.72,LONG,2008-07-07,99.51,2,-3.72
SLB,2008-08-19,92.88,0.0,0.0,SHORT,2008-08-21,98.96,2,-6.55
SLB,2008-09-16,86.85,0.0,0.0,SHORT,2008-09-18,82.64,2,4.85
SLB,2010-04-09,66.53,0.0,133.06,LONG,2010-04-13,65.51,2,-1.53
SLB,2010-05-25,58.46,0.0,0.0,SHORT,2010-05-27,60.02,2,-2.67
SLB,2011-03-11,86.24,0.0,0.0,SHORT,2011-03-15,84.8,2,1.67
SLB,2011-03-30,93.65,0.0,187.3,LONG,2011-04-01,93.7,2,0.05
SLB,2011-04-14,86.02,0.0,0.0,SHORT,2011-04-18,84.75,2,1.48
SLB,2011-10-04,59.11,0.0,0.0,SHORT,2011-10-06,63.89,2,-8.09
SLB,2012-01-26,75.98,0.0,151.96,LONG,2012-01-30,76.27,2,0.38
SLB,2012-11-09,68.37,0.0,0.0,SHORT,2012-11-13,69.07,2,-1.02
SLB,2014-09-15,103.05,0.0,0.0,SHORT,2014-09-17,103.31,2,-0.25
SLB,2014-12-16,80.19,0.0,0.0,SHORT,2014-12-18,84.23,2,-5.04
SLB,2015-06-05,90.17,0.0,0.0,SHORT,2015-06-09,89.86,2,0.34
SLB,2015-10-02,70.32,0.0,0.0,SHORT,2015-10-06,73.94,2,-5.15
SLB,2015-12-14,70.02,0.0,0.0,SHORT,2015-12-16,71.22,2,-1.71
SLB,2016-02-04,70.54,0.0,141.08,LONG,2016-02-08,69.78,2,-1.08
SLB,2017-03-09,78.7,0.0,0.0,SHORT,2017-03-13,78.59,2,0.14
SLB,2017-04-12,79.57,0.0,159.14,LONG,2017-04-17,78.24,2,-1.67
GG,2006-05-03,37.77,0.0,75.54,LONG,2006-05-05,38.14,2,0.98
GG,2006-07-05,31.02,0.0,62.04,LONG,2006-07-07,30.46,2,-1.81
GG,2006-07-24,27.48,0.0,0.0,SHORT,2006-07-26,28.94,2,-5.31
GG,2006-11-01,25.97,0.0,51.94,LONG,2006-11-03,26.78,2,3.12
GG,2006-11-14,27.79,0.0,55.58,LONG,2006-11-16,26.3,2,-5.36
GG,2007-03-14,23.77,0.0,0.0,SHORT,2007-03-16,23.96,2,-0.80
GG,2008-07-15,47.99,0.0,95.98,LONG,2008-07-17,45.54,2,-5.11
GG,2008-12-17,30.62,0.0,61.24,LONG,2008-12-19,28.66,2,-6.40
GG,2009-03-03,28.16,0.0,0.0,SHORT,2009-03-05,29.95,2,-6.36
GG,2009-05-27,37.7,0.0,75.4,LONG,2009-05-29,39.73,2,5.38
GG,2010-01-26,36.34,0.0,0.0,SHORT,2010-01-28,35.68,2,1.82
GG,2010-08-19,42.2,0.0,84.4,LONG,2010-08-23,41.09,2,-2.63
GG,2010-10-07,43.68,0.0,87.36,LONG,2010-10-11,44.01,2,0.76
GG,2011-12-29,43.53,0.0,0.0,SHORT,2012-01-03,45.52,2,-4.57
GG,2012-05-16,32.76,0.0,0.0,SHORT,2012-05-18,34.79,2,-6.20
GG,2012-08-13,37.0,0.0,74.0,LONG,2012-08-15,36.71,2,-0.78
GG,2012-08-23,40.11,0.0,80.22,LONG,2012-08-27,39.91,2,-0.50
GG,2012-11-28,39.62,0.0,0.0,SHORT,2012-11-30,38.7,2,2.32
GG,2012-12-04,38.14,0.0,0.0,SHORT,2012-12-06,36.82,2,3.46
GG,2013-01-08,36.15,0.0,0.0,SHORT,2013-01-10,37.28,2,-3.13
GG,2013-05-20,27.28,0.0,0.0,SHORT,2013-05-22,27.15,2,0.48
GG,2013-08-16,31.07,0.0,62.14,LONG,2013-08-20,31.62,2,1.77
GG,2013-09-13,26.44,0.0,0.0,SHORT,2013-09-17,26.31,2,0.49
GG,2013-09-24,25.61,0.0,0.0,SHORT,2013-09-26,25.68,2,-0.27
GG,2014-03-27,24.89,0.0,0.0,SHORT,2014-03-31,24.48,2,1.65
GG,2014-04-21,24.09,0.0,0.0,SHORT,2014-04-23,24.71,2,-2.57
GG,2014-06-16,24.89,0.0,49.78,LONG,2014-06-18,26.1,2,4.86
GG,2014-06-24,27.22,0.0,54.44,LONG,2014-06-26,27.62,2,1.47
GG,2014-10-23,22.33,0.0,0.0,SHORT,2014-10-27,21.98,2,1.57
GG,2014-10-31,18.78,0.0,0.0,SHORT,2014-11-04,18.41,2,1.97
GG,2015-02-23,21.51,0.0,0.0,SHORT,2015-02-25,21.59,2,-0.37
GG,2015-05-07,18.14,0.0,0.0,SHORT,2015-05-11,18.55,2,-2.26
GG,2015-10-12,14.06,0.0,28.12,LONG,2015-10-14,15.54,2,10.53
GG,2016-03-17,16.85,0.0,33.7,LONG,2016-03-21,16.83,2,-0.12
GG,2016-05-19,17.29,0.0,0.0,SHORT,2016-05-23,17.36,2,-0.40
GG,2016-05-25,16.78,0.0,0.0,SHORT,2016-05-27,16.6,2,1.07
GG,2016-06-10,18.06,0.0,36.12,LONG,2016-06-14,17.73,2,-1.83
GG,2016-12-30,13.6,0.0,27.2,LONG,2017-01-04,14.26,2,4.85
NKE,2007-04-13,13.4125,0.0,26.825,LONG,2007-04-17,13.5375,2,0.93
NKE,2008-01-16,14.4175,0.0,0.0,SHORT,2008-01-18,14.125,2,2.03
NKE,2008-02-14,15.575,0.0,31.15,LONG,2008-02-19,15.28,2,-1.89
NKE,2008-10-10,13.6325,0.0,0.0,SHORT,2008-10-14,14.28,2,-4.75
NKE,2009-02-27,10.3825,0.0,0.0,SHORT,2009-03-03,10.0125,2,3.56
NKE,2009-03-16,10.9775,0.0,21.955,LONG,2009-03-18,11.48,2,4.58
NKE,2011-01-24,20.665,0.0,0.0,SHORT,2011-01-26,21.0,2,-1.62
