symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VWO,2011-10-04,35.65,0.0,0.0,SHORT,2011-10-06,37.48,2,-5.13
VWO,2012-01-26,42.32,0.0,84.64,LONG,2012-01-30,41.99,2,-0.78
VWO,2012-02-29,44.63,0.0,89.26,LONG,2012-03-02,44.97,2,0.76
VWO,2012-08-21,41.26,0.0,82.52,LONG,2012-08-23,40.93,2,-0.80
VWO,2012-12-19,44.05,0.0,88.1,LONG,2012-12-21,43.42,2,-1.43
VWO,2013-06-06,41.29,0.0,0.0,SHORT,2013-06-10,40.53,2,1.84
VWO,2014-07-08,43.91,0.0,87.82,LONG,2014-07-10,43.9,2,-0.02
VWO,2014-07-15,44.26,0.0,88.52,LONG,2014-07-17,43.55,2,-1.60
VWO,2016-09-12,37.72,0.0,0.0,SHORT,2016-09-14,36.47,2,3.31
VWO,2017-02-16,39.3,0.0,78.6,LONG,2017-02-21,39.49,2,0.48
VWO,2017-07-27,42.78,0.0,85.56,LONG,2017-07-31,43.01,2,0.54
VWO,2017-08-08,43.52,0.0,87.04,LONG,2017-08-10,42.28,2,-2.85
XLI,2007-02-07,36.24,0.0,72.48,LONG,2007-02-09,35.85,2,-1.08
XLI,2007-02-22,36.7,0.0,73.4,LONG,2007-02-26,36.39,2,-0.84
XLI,2007-10-02,41.27,0.0,82.54,LONG,2007-10-04,41.13,2,-0.34
XLI,2007-10-10,41.44,0.0,82.88,LONG,2007-10-12,41.32,2,-0.29
XLI,2007-11-27,38.32,0.0,0.0,SHORT,2007-11-29,39.25,2,-2.43
XLI,2008-01-22,34.8,0.0,0.0,SHORT,2008-01-24,35.96,2,-3.33
XLI,2008-02-04,37.44,0.0,74.88,LONG,2008-02-06,36.43,2,-2.70
XLI,2008-09-16,32.84,0.0,0.0,SHORT,2008-09-18,32.38,2,1.40
XLI,2009-07-06,21.37,0.0,0.0,SHORT,2009-07-08,20.56,2,3.79
XLI,2009-08-05,24.38,0.0,48.76,LONG,2009-08-07,25.12,2,3.04
XLI,2010-03-08,29.76,0.0,59.52,LONG,2010-03-10,30.06,2,1.01
XLI,2010-07-27,30.35,0.0,60.7,LONG,2010-07-29,30.17,2,-0.59
XLI,2010-12-28,34.86,0.0,69.72,LONG,2010-12-30,34.83,2,-0.09
XLI,2011-10-04,29.19,0.0,0.0,SHORT,2011-10-06,30.41,2,-4.18
XLI,2012-07-02,35.36,0.0,70.72,LONG,2012-07-05,35.69,2,0.93
XLI,2012-12-19,38.25,0.0,76.5,LONG,2012-12-21,37.93,2,-0.84
XLI,2013-08-28,44.16,0.0,0.0,SHORT,2013-08-30,44.04,2,0.27
XLI,2013-10-30,48.61,0.0,97.22,LONG,2013-11-01,48.97,2,0.74
XLI,2013-11-25,50.24,0.0,100.48,LONG,2013-11-27,50.54,2,0.60
XLI,2014-10-29,54.45,0.0,108.9,LONG,2014-10-31,55.21,2,1.40
XLI,2014-11-11,56.32,0.0,112.64,LONG,2014-11-13,56.24,2,-0.14
XLI,2014-12-11,55.83,0.0,0.0,SHORT,2014-12-15,54.64,2,2.13
XLI,2014-12-30,57.15,0.0,114.3,LONG,2015-01-02,56.51,2,-1.12
XLI,2015-01-16,54.73,0.0,0.0,SHORT,2015-01-21,55.57,2,-1.53
XLI,2016-09-12,57.85,0.0,0.0,SHORT,2016-09-14,56.95,2,1.56
XLI,2017-05-18,65.3,0.0,0.0,SHORT,2017-05-22,66.67,2,-2.10
XLI,2017-06-14,68.37,0.0,136.74,LONG,2017-06-16,68.68,2,0.45
XLU,2006-05-08,31.93,0.0,63.86,LONG,2006-05-10,31.91,2,-0.06
XLU,2006-08-02,34.23,0.0,68.46,LONG,2006-08-04,34.07,2,-0.47
XLU,2007-06-27,39.28,0.0,0.0,SHORT,2007-06-29,39.58,2,-0.76
XLU,2007-12-06,43.95,0.0,87.9,LONG,2007-12-10,44.38,2,0.98
XLU,2009-06-30,27.89,0.0,55.78,LONG,2009-07-02,27.44,2,-1.61
XLU,2010-03-12,29.84,0.0,59.68,LONG,2010-03-16,30.3,2,1.54
XLU,2010-12-29,31.38,0.0,62.76,LONG,2010-12-31,31.34,2,-0.13
XLU,2011-05-13,33.91,0.0,67.82,LONG,2011-05-17,34.2,2,0.86
XLU,2011-08-25,33.05,0.0,66.1,LONG,2011-08-29,33.65,2,1.82
XLU,2011-10-24,34.73,0.0,69.46,LONG,2011-10-26,34.48,2,-0.72
XLU,2011-12-30,35.98,0.0,71.96,LONG,2012-01-04,35.14,2,-2.33
XLU,2012-03-20,34.58,0.0,0.0,SHORT,2012-03-22,34.59,2,-0.03
XLU,2012-03-22,34.59,0.0,0.0,SHORT,2012-03-26,34.84,2,-0.72
XLU,2012-08-24,36.62,0.0,0.0,SHORT,2012-08-28,36.63,2,-0.03
XLU,2012-12-31,34.92,0.0,0.0,SHORT,2013-01-03,35.56,2,-1.83
XLU,2013-02-25,36.85,0.0,73.7,LONG,2013-02-27,37.3,2,1.22
XLU,2013-04-09,39.75,0.0,79.5,LONG,2013-04-11,40.16,2,1.03
XLU,2013-04-22,40.68,0.0,81.36,LONG,2013-04-24,40.91,2,0.57
XLU,2013-06-21,36.54,0.0,0.0,SHORT,2013-06-25,36.99,2,-1.23
XLU,2013-11-07,39.02,0.0,78.04,LONG,2013-11-11,38.94,2,-0.21
XLU,2014-08-01,41.41,0.0,0.0,SHORT,2014-08-05,40.69,2,1.74
XLU,2014-09-08,43.36,0.0,86.72,LONG,2014-09-10,42.67,2,-1.59
XLU,2014-09-26,41.76,0.0,0.0,SHORT,2014-09-30,42.09,2,-0.79
XLU,2014-10-29,44.48,0.0,88.96,LONG,2014-10-31,45.47,2,2.23
XLU,2015-01-22,49.0,0.0,98.0,LONG,2015-01-26,49.11,2,0.22
XLU,2015-06-26,41.79,0.0,0.0,SHORT,2015-06-30,41.46,2,0.79
XLU,2015-10-01,42.78,0.0,85.56,LONG,2015-10-05,43.91,2,2.64
XLU,2016-08-17,50.27,0.0,0.0,SHORT,2016-08-19,50.27,2,0.00
XLU,2016-09-12,49.32,0.0,0.0,SHORT,2016-09-14,48.83,2,0.99
XLU,2016-12-14,47.95,0.0,95.9,LONG,2016-12-16,48.41,2,0.96
XLU,2017-08-09,53.89,0.0,107.78,LONG,2017-08-11,53.74,2,-0.28
XLU,2017-11-15,56.38,0.0,112.76,LONG,2017-11-17,55.81,2,-1.01
EWZ,2006-02-17,42.1,0.0,84.2,LONG,2006-02-22,41.7,2,-0.95
EWZ,2006-10-26,42.32,0.0,84.64,LONG,2006-10-30,41.14,2,-2.79
EWZ,2006-11-09,43.5,0.0,87.0,LONG,2006-11-13,42.85,2,-1.49
EWZ,2007-01-03,46.7,0.0,93.4,LONG,2007-01-05,44.47,2,-4.78
EWZ,2007-04-17,53.25,0.0,106.5,LONG,2007-04-19,53.02,2,-0.43
EWZ,2008-02-21,83.2,0.0,166.4,LONG,2008-02-25,85.0,2,2.16
EWZ,2008-08-13,72.45,0.0,0.0,SHORT,2008-08-15,70.3,2,2.97
EWZ,2008-09-16,58.6,0.0,0.0,SHORT,2008-09-18,55.0,2,6.14
EWZ,2009-05-05,49.24,0.0,98.48,LONG,2009-05-07,49.35,2,0.22
EWZ,2009-05-27,52.73,0.0,105.46,LONG,2009-05-29,55.2,2,4.68
EWZ,2009-09-11,62.5,0.0,125.0,LONG,2009-09-15,63.95,2,2.32
EWZ,2009-11-18,76.5,0.0,153.0,LONG,2009-11-20,75.09,2,-1.84
EWZ,2009-12-18,73.8,0.0,0.0,SHORT,2009-12-22,72.06,2,2.36
EWZ,2010-03-17,73.57,0.0,147.14,LONG,2010-03-19,71.3,2,-3.09
EWZ,2010-07-21,66.93,0.0,133.86,LONG,2010-07-23,69.47,2,3.80
EWZ,2010-09-03,70.63,0.0,141.26,LONG,2010-09-08,70.49,2,-0.20
EWZ,2013-06-06,50.41,0.0,0.0,SHORT,2013-06-10,49.19,2,2.42
EWZ,2014-05-08,48.75,0.0,97.5,LONG,2014-05-12,49.26,2,1.05
EWZ,2015-04-27,36.81,0.0,73.62,LONG,2015-04-29,36.4,2,-1.11
EWZ,2015-05-27,33.44,0.0,0.0,SHORT,2015-05-29,32.27,2,3.50
EWZ,2015-09-24,21.77,0.0,0.0,SHORT,2015-09-28,20.64,2,5.19
EWZ,2016-09-12,33.74,0.0,0.0,SHORT,2016-09-14,31.97,2,5.25
EWZ,2017-02-16,39.38,0.0,78.76,LONG,2017-02-21,40.05,2,1.70
EWZ,2017-02-23,39.55,0.0,79.1,LONG,2017-02-27,38.53,2,-2.58
EWZ,2017-04-05,37.41,0.0,74.82,LONG,2017-04-07,37.0,2,-1.10
EWZ,2017-07-25,37.13,0.0,74.26,LONG,2017-07-27,37.12,2,-0.03
EWZ,2017-08-21,38.75,0.0,77.5,LONG,2017-08-23,40.09,2,3.46
EWZ,2017-11-15,38.02,0.0,0.0,SHORT,2017-11-17,39.83,2,-4.76
HYG,2007-07-02,102.0,0.0,0.0,SHORT,2007-07-05,101.44,2,0.55
HYG,2008-09-08,92.31,0.0,184.62,LONG,2008-09-10,92.0,2,-0.34
HYG,2009-09-22,85.65,0.0,171.3,LONG,2009-09-24,86.07,2,0.49
HYG,2009-10-23,86.85,0.0,173.7,LONG,2009-10-27,86.22,2,-0.73
HYG,2011-01-28,91.29,0.0,182.58,LONG,2011-02-01,91.37,2,0.09
HYG,2011-04-25,92.31,0.0,184.62,LONG,2011-04-27,92.58,2,0.29
HYG,2011-12-19,87.36,0.0,174.72,LONG,2011-12-21,88.7,2,1.53
HYG,2012-06-21,89.56,0.0,179.12,LONG,2012-06-25,90.03,2,0.52
HYG,2014-04-10,94.18,0.0,188.36,LONG,2014-04-14,94.08,2,-0.11
HYG,2014-08-19,94.29,0.0,188.58,LONG,2014-08-21,94.36,2,0.07
HYG,2015-04-08,91.15,0.0,182.3,LONG,2015-04-10,91.27,2,0.13
HYG,2015-09-09,86.32,0.0,172.64,LONG,2015-09-11,86.5,2,0.21
HYG,2015-10-02,82.44,0.0,0.0,SHORT,2015-10-06,83.89,2,-1.76
HYG,2015-11-16,83.39,0.0,0.0,SHORT,2015-11-18,83.61,2,-0.26
HYG,2016-09-12,86.07,0.0,0.0,SHORT,2016-09-14,85.39,2,0.79
HYG,2017-05-23,88.44,0.0,176.88,LONG,2017-05-25,88.52,2,0.09
VEA,2008-06-27,42.66,0.0,0.0,SHORT,2008-07-01,42.5,2,0.38
VEA,2009-03-19,22.84,0.0,45.68,LONG,2009-03-23,24.1,2,5.52
VEA,2009-08-14,32.17,0.0,64.34,LONG,2009-08-18,31.63,2,-1.68
VEA,2010-04-05,35.08,0.0,70.16,LONG,2010-04-07,34.76,2,-0.91
VEA,2011-10-04,29.87,0.0,0.0,SHORT,2011-10-06,31.16,2,-4.32
VEA,2012-02-29,33.93,0.0,67.86,LONG,2012-03-02,33.95,2,0.06
VEA,2012-11-09,32.71,0.0,0.0,SHORT,2012-11-13,32.52,2,0.58
VEA,2013-06-06,36.89,0.0,0.0,SHORT,2013-06-10,37.34,2,-1.22
VEA,2013-08-06,38.15,0.0,76.3,LONG,2013-08-08,38.27,2,0.31
VEA,2016-09-12,37.44,0.0,0.0,SHORT,2016-09-14,36.46,2,2.62
VEA,2017-05-25,41.64,0.0,83.28,LONG,2017-05-30,41.46,2,-0.43
VEA,2017-09-08,42.94,0.0,85.88,LONG,2017-09-12,43.35,2,0.95
XLP,2006-05-01,23.82,0.0,47.64,LONG,2006-05-03,23.8,2,-0.08
XLP,2006-06-14,23.66,0.0,0.0,SHORT,2006-06-16,23.75,2,-0.38
XLP,2006-06-30,24.19,0.0,48.38,LONG,2006-07-05,24.13,2,-0.25
XLP,2006-08-11,24.84,0.0,49.68,LONG,2006-08-15,25.05,2,0.85
XLP,2006-09-05,25.57,0.0,51.14,LONG,2006-09-07,25.41,2,-0.63
XLP,2007-01-25,26.56,0.0,53.12,LONG,2007-01-29,26.56,2,0.00
XLP,2007-04-09,27.02,0.0,54.04,LONG,2007-04-11,26.97,2,-0.19
XLP,2007-06-27,27.07,0.0,0.0,SHORT,2007-06-29,27.05,2,0.07
XLP,2008-10-10,23.6,0.0,0.0,SHORT,2008-10-14,24.75,2,-4.87
XLP,2009-09-17,25.25,0.0,50.5,LONG,2009-09-21,25.32,2,0.28
XLP,2009-11-18,26.98,0.0,53.96,LONG,2009-11-20,26.89,2,-0.33
XLP,2010-07-21,26.6,0.0,53.2,LONG,2010-07-23,27.15,2,2.07
XLP,2010-10-07,28.13,0.0,56.26,LONG,2010-10-11,28.22,2,0.32
XLP,2011-04-08,30.25,0.0,60.5,LONG,2011-04-12,30.51,2,0.86
XLP,2011-06-08,31.1,0.0,0.0,SHORT,2011-06-10,30.91,2,0.61
XLP,2011-06-13,31.05,0.0,0.0,SHORT,2011-06-15,30.91,2,0.45
XLP,2011-10-04,29.51,0.0,0.0,SHORT,2011-10-06,29.9,2,-1.32
XLP,2011-10-24,31.25,0.0,62.5,LONG,2011-10-26,31.19,2,-0.19
XLP,2011-12-01,31.85,0.0,63.7,LONG,2011-12-05,31.93,2,0.25
XLP,2011-12-22,32.34,0.0,64.68,LONG,2011-12-27,32.63,2,0.90
XLP,2012-02-15,32.82,0.0,65.64,LONG,2012-02-17,33.06,2,0.73
XLP,2012-06-11,33.93,0.0,67.86,LONG,2012-06-13,34.04,2,0.32
XLP,2012-07-31,35.63,0.0,71.26,LONG,2012-08-02,35.16,2,-1.32
XLP,2012-08-21,35.68,0.0,71.36,LONG,2012-08-23,35.29,2,-1.09
XLP,2012-12-31,34.9,0.0,0.0,SHORT,2013-01-03,35.71,2,-2.32
XLP,2013-02-20,37.92,0.0,75.84,LONG,2013-02-22,38.26,2,0.90
XLP,2013-02-25,37.74,0.0,75.48,LONG,2013-02-27,38.11,2,0.98
XLP,2013-07-22,41.71,0.0,83.42,LONG,2013-07-24,41.36,2,-0.84
XLP,2013-09-19,41.53,0.0,83.06,LONG,2013-09-23,40.8,2,-1.76
XLP,2013-10-30,42.57,0.0,85.14,LONG,2013-11-01,42.51,2,-0.14
XLP,2014-03-11,42.68,0.0,85.36,LONG,2014-03-13,42.56,2,-0.28
XLP,2014-03-13,42.56,0.0,85.12,LONG,2014-03-17,42.83,2,0.63
XLP,2014-08-01,43.47,0.0,0.0,SHORT,2014-08-05,43.42,2,0.12
XLP,2015-10-23,50.74,0.0,101.48,LONG,2015-10-27,50.71,2,-0.06
XLP,2015-11-16,48.65,0.0,0.0,SHORT,2015-11-18,49.3,2,-1.34
XLP,2016-02-26,51.09,0.0,102.18,LONG,2016-03-01,51.41,2,0.63
XLP,2016-04-22,51.96,0.0,0.0,SHORT,2016-04-26,52.11,2,-0.29
XLP,2016-07-01,54.89,0.0,109.78,LONG,2016-07-06,55.25,2,0.66
XLP,2016-09-12,53.68,0.0,0.0,SHORT,2016-09-14,52.86,2,1.53
XOP,2006-08-02,40.22,0.0,80.44,LONG,2006-08-04,39.74,2,-1.19
XOP,2006-09-25,34.17,0.0,0.0,SHORT,2006-09-27,35.8,2,-4.77
XOP,2006-10-26,38.23,0.0,76.46,LONG,2006-10-30,37.17,2,-2.77
XOP,2006-11-16,37.94,0.0,75.88,LONG,2006-11-20,38.46,2,1.37
XOP,2006-12-19,39.7,0.0,0.0,SHORT,2006-12-21,38.81,2,2.24
XOP,2007-03-28,40.78,0.0,81.56,LONG,2007-03-30,40.73,2,-0.12
XOP,2007-05-31,46.5,0.0,93.0,LONG,2007-06-04,48.04,2,3.31
XOP,2007-06-27,45.8,0.0,0.0,SHORT,2007-06-29,45.87,2,-0.15
XOP,2008-02-14,51.29,0.0,102.58,LONG,2008-02-19,53.35,2,4.02
XOP,2008-03-20,50.2,0.0,0.0,SHORT,2008-03-25,52.53,2,-4.64
XOP,2008-04-09,57.19,0.0,114.38,LONG,2008-04-11,56.38,2,-1.42
XOP,2008-04-17,59.88,0.0,119.76,LONG,2008-04-21,61.36,2,2.47
XOP,2008-05-07,62.19,0.0,124.38,LONG,2008-05-09,62.52,2,0.53
XOP,2008-05-14,63.02,0.0,126.04,LONG,2008-05-16,64.91,2,3.00
XOP,2008-05-21,66.07,0.0,132.14,LONG,2008-05-23,64.56,2,-2.29
XOP,2008-06-06,67.92,0.0,135.84,LONG,2008-06-10,67.67,2,-0.37
XOP,2008-06-19,69.15,0.0,138.3,LONG,2008-06-23,71.38,2,3.22
XOP,2008-07-02,69.02,0.0,138.04,LONG,2008-07-07,64.6,2,-6.40
XOP,2008-10-08,31.99,0.0,0.0,SHORT,2008-10-10,26.46,2,17.29
XOP,2010-01-11,43.58,0.0,87.16,LONG,2010-01-13,42.98,2,-1.38
XOP,2010-04-26,45.65,0.0,91.3,LONG,2010-04-28,44.47,2,-2.58
XOP,2010-05-21,39.48,0.0,0.0,SHORT,2010-05-25,38.73,2,1.90
XOP,2010-05-25,38.73,0.0,0.0,SHORT,2010-05-27,41.12,2,-6.17
XOP,2010-06-14,42.94,0.0,85.88,LONG,2010-06-16,44.23,2,3.00
XOP,2010-06-21,43.51,0.0,87.02,LONG,2010-06-23,41.79,2,-3.95
XOP,2010-07-27,40.81,0.0,81.62,LONG,2010-07-29,40.74,2,-0.17
XOP,2011-01-19,54.28,0.0,108.56,LONG,2011-01-21,53.3,2,-1.81
XOP,2011-02-15,58.41,0.0,116.82,LONG,2011-02-17,59.88,2,2.52
XOP,2011-10-04,42.22,0.0,0.0,SHORT,2011-10-06,44.9,2,-6.35
XOP,2012-01-26,55.01,0.0,110.02,LONG,2012-01-30,54.92,2,-0.16
XOP,2012-11-09,51.7,0.0,0.0,SHORT,2012-11-13,51.41,2,0.56
XOP,2013-01-30,58.29,0.0,116.58,LONG,2013-02-01,58.68,2,0.67
XOP,2013-09-12,64.68,0.0,129.36,LONG,2013-09-16,64.54,2,-0.22
XOP,2014-10-08,63.91,0.0,0.0,SHORT,2014-10-10,58.75,2,8.07
XOP,2014-11-10,59.97,0.0,119.94,LONG,2014-11-12,60.33,2,0.60
XOP,2014-12-09,46.94,0.0,0.0,SHORT,2014-12-11,44.36,2,5.50
XOP,2014-12-16,43.88,0.0,0.0,SHORT,2014-12-18,47.65,2,-8.59
XOP,2015-05-15,51.16,0.0,0.0,SHORT,2015-05-19,49.95,2,2.37
XOP,2015-09-24,33.87,0.0,0.0,SHORT,2015-09-28,31.71,2,6.38
XOP,2016-02-24,24.11,0.0,0.0,SHORT,2016-02-26,24.71,2,-2.49
XOP,2016-10-26,36.77,0.0,0.0,SHORT,2016-10-28,36.2,2,1.55
XOP,2017-03-09,36.2,0.0,0.0,SHORT,2017-03-13,36.36,2,-0.44
XOP,2017-04-05,36.9,0.0,73.8,LONG,2017-04-07,37.22,2,0.87
XOP,2017-07-20,32.04,0.0,64.08,LONG,2017-07-24,31.62,2,-1.31
XOP,2017-09-28,34.2,0.0,68.4,LONG,2017-10-02,34.29,2,0.26
IEMG,2013-06-06,48.93,0.0,0.0,SHORT,2013-06-10,47.98,2,1.94
IEMG,2013-12-18,49.24,0.0,0.0,SHORT,2013-12-20,48.38,2,1.75
IEMG,2014-07-15,52.77,0.0,105.54,LONG,2014-07-17,51.97,2,-1.52
IEMG,2014-07-29,53.43,0.0,106.86,LONG,2014-07-31,52.22,2,-2.26
IEMG,2015-04-13,51.4,0.0,102.8,LONG,2015-04-15,51.89,2,0.95
IEMG,2016-09-12,44.97,0.0,0.0,SHORT,2016-09-14,44.02,2,2.11
IEMG,2017-02-16,46.75,0.0,93.5,LONG,2017-02-21,47.05,2,0.64
IEMG,2017-08-08,53.34,0.0,106.68,LONG,2017-08-10,51.56,2,-3.34
IEMG,2017-10-12,55.67,0.0,111.34,LONG,2017-10-16,56.12,2,0.81
XLK,2006-05-15,21.0,0.0,0.0,SHORT,2006-05-17,20.52,2,2.29
XLK,2006-09-27,21.96,0.0,43.92,LONG,2006-09-29,22.0,2,0.18
XLK,2006-12-26,23.17,0.0,0.0,SHORT,2006-12-28,23.33,2,-0.69
XLK,2007-05-14,25.07,0.0,50.14,LONG,2007-05-16,25.25,2,0.72
XLK,2008-01-09,24.6,0.0,0.0,SHORT,2008-01-11,24.28,2,1.30
XLK,2008-05-02,24.79,0.0,49.58,LONG,2008-05-06,24.98,2,0.77
XLK,2008-05-16,25.37,0.0,50.74,LONG,2008-05-20,25.1,2,-1.06
XLK,2008-09-11,21.65,0.0,0.0,SHORT,2008-09-15,20.7,2,4.39
XLK,2008-09-16,21.09,0.0,0.0,SHORT,2008-09-18,20.77,2,1.52
XLK,2009-02-20,14.54,0.0,0.0,SHORT,2009-02-24,14.24,2,2.06
XLK,2009-08-24,20.03,0.0,40.06,LONG,2009-08-26,20.17,2,0.70
XLK,2009-10-20,21.28,0.0,42.56,LONG,2009-10-22,21.39,2,0.52
XLK,2009-12-31,22.93,0.0,45.86,LONG,2010-01-05,23.24,2,1.35
XLK,2010-03-02,21.94,0.0,43.88,LONG,2010-03-04,22.04,2,0.46
XLK,2010-03-12,22.75,0.0,45.5,LONG,2010-03-16,22.9,2,0.66
XLK,2011-05-25,25.8,0.0,0.0,SHORT,2011-05-27,26.1,2,-1.16
XLK,2011-10-04,23.54,0.0,0.0,SHORT,2011-10-06,24.39,2,-3.61
XLK,2012-02-15,28.11,0.0,56.22,LONG,2012-02-17,28.52,2,1.46
XLK,2012-02-29,28.95,0.0,57.9,LONG,2012-03-02,29.08,2,0.45
XLK,2012-03-27,30.42,0.0,60.84,LONG,2012-03-29,30.25,2,-0.56
XLK,2012-04-03,30.46,0.0,60.92,LONG,2012-04-05,30.17,2,-0.95
XLK,2012-08-14,30.16,0.0,60.32,LONG,2012-08-16,30.58,2,1.39
XLK,2012-11-09,28.24,0.0,0.0,SHORT,2012-11-13,28.06,2,0.64
XLK,2012-12-19,29.32,0.0,58.64,LONG,2012-12-21,28.95,2,-1.26
XLK,2012-12-31,28.85,0.0,0.0,SHORT,2013-01-03,29.62,2,-2.67
XLK,2014-05-28,37.56,0.0,75.12,LONG,2014-05-30,37.82,2,0.69
XLK,2014-06-19,38.35,0.0,76.7,LONG,2014-06-23,38.2,2,-0.39
XLK,2015-01-16,40.38,0.0,0.0,SHORT,2015-01-21,40.79,2,-1.02
XLK,2015-03-12,41.72,0.0,0.0,SHORT,2015-03-16,41.98,2,-0.62
XLK,2015-03-26,41.34,0.0,0.0,SHORT,2015-03-30,41.87,2,-1.28
XLK,2015-05-15,43.31,0.0,86.62,LONG,2015-05-19,43.41,2,0.23
XLK,2016-02-26,41.26,0.0,82.52,LONG,2016-03-01,42.19,2,2.25
XLK,2016-03-10,42.22,0.0,84.44,LONG,2016-03-14,42.92,2,1.66
XLK,2016-08-08,47.04,0.0,94.08,LONG,2016-08-10,46.99,2,-0.11
XLK,2016-09-12,46.93,0.0,0.0,SHORT,2016-09-14,46.81,2,0.26
XLK,2017-04-05,53.08,0.0,106.16,LONG,2017-04-07,53.06,2,-0.04
XLK,2017-12-05,62.51,0.0,0.0,SHORT,2017-12-07,63.3,2,-1.26
XLV,2006-10-06,33.26,0.0,66.52,LONG,2006-10-10,33.05,2,-0.63
XLV,2007-08-01,33.86,0.0,0.0,SHORT,2007-08-03,33.68,2,0.53
XLV,2007-10-02,35.69,0.0,71.38,LONG,2007-10-04,35.79,2,0.28
XLV,2007-10-11,36.05,0.0,72.1,LONG,2007-10-15,35.86,2,-0.53
XLV,2007-11-08,35.0,0.0,0.0,SHORT,2007-11-12,35.0,2,0.00
XLV,2008-02-21,33.3,0.0,66.6,LONG,2008-02-25,33.8,2,1.50
XLV,2009-05-06,24.67,0.0,49.34,LONG,2009-05-08,25.59,2,3.73
XLV,2009-12-16,31.42,0.0,62.84,LONG,2009-12-18,31.13,2,-0.92
XLV,2010-01-20,32.72,0.0,65.44,LONG,2010-01-22,31.66,2,-3.24
XLV,2010-03-08,31.83,0.0,63.66,LONG,2010-03-10,31.83,2,0.00
XLV,2010-03-12,31.84,0.0,63.68,LONG,2010-03-16,32.14,2,0.94
XLV,2010-05-21,28.8,0.0,0.0,SHORT,2010-05-25,28.61,2,0.66
XLV,2011-04-29,35.24,0.0,70.48,LONG,2011-05-03,35.51,2,0.77
XLV,2011-05-11,35.86,0.0,71.72,LONG,2011-05-13,36.08,2,0.61
XLV,2011-05-13,36.08,0.0,72.16,LONG,2011-05-17,36.14,2,0.17
XLV,2011-05-19,36.34,0.0,72.68,LONG,2011-05-23,35.67,2,-1.84
XLV,2011-07-05,35.86,0.0,71.72,LONG,2011-07-07,35.94,2,0.22
XLV,2011-10-04,31.05,0.0,0.0,SHORT,2011-10-06,31.93,2,-2.83
XLV,2012-02-15,36.16,0.0,72.32,LONG,2012-02-17,36.24,2,0.22
XLV,2012-09-07,39.53,0.0,79.06,LONG,2012-09-11,39.41,2,-0.30
XLV,2012-11-09,39.17,0.0,0.0,SHORT,2012-11-13,39.22,2,-0.13
XLV,2012-12-31,39.88,0.0,0.0,SHORT,2013-01-03,40.72,2,-2.11
XLV,2013-01-23,42.25,0.0,84.5,LONG,2013-01-25,42.85,2,1.42
XLV,2013-01-28,42.7,0.0,85.4,LONG,2013-01-30,43.03,2,0.77
XLV,2013-03-25,44.8,0.0,89.6,LONG,2013-03-27,45.55,2,1.67
XLV,2013-10-18,52.55,0.0,105.1,LONG,2013-10-22,52.77,2,0.42
XLV,2013-10-30,52.98,0.0,105.96,LONG,2013-11-01,53.12,2,0.26
XLV,2013-11-18,54.08,0.0,108.16,LONG,2013-11-20,54.3,2,0.41
XLV,2013-12-27,55.38,0.0,110.76,LONG,2013-12-31,55.44,2,0.11
XLV,2014-01-13,56.28,0.0,112.56,LONG,2014-01-15,56.94,2,1.17
XLV,2014-06-23,60.45,0.0,120.9,LONG,2014-06-25,61.15,2,1.16
XLV,2014-09-19,64.88,0.0,129.76,LONG,2014-09-23,64.15,2,-1.13
XLV,2015-12-17,71.83,0.0,143.66,LONG,2015-12-21,71.13,2,-0.97
XLV,2016-02-26,67.3,0.0,134.6,LONG,2016-03-01,67.65,2,0.52
XLV,2016-07-11,73.49,0.0,146.98,LONG,2016-07-13,73.82,2,0.45
XLV,2016-08-17,74.39,0.0,0.0,SHORT,2016-08-19,74.36,2,0.04
XLV,2016-09-12,72.57,0.0,0.0,SHORT,2016-09-14,71.6,2,1.34
XLV,2016-10-13,70.09,0.0,0.0,SHORT,2016-10-17,69.39,2,1.00
XLV,2017-05-05,75.97,0.0,151.94,LONG,2017-05-09,75.59,2,-0.50
XLV,2017-08-21,78.35,0.0,0.0,SHORT,2017-08-23,78.7,2,-0.45
XLV,2017-09-01,81.23,0.0,162.46,LONG,2017-09-06,81.27,2,0.05
SH,2006-11-20,127.64,0.0,0.0,SHORT,2006-11-22,127.04,2,0.47
SH,2007-04-09,123.5,0.0,0.0,SHORT,2007-04-11,124.0,2,-0.40
SH,2007-10-22,119.24,0.0,238.48,LONG,2007-10-24,118.36,2,-0.74
SH,2007-11-27,125.78,0.0,251.56,LONG,2007-11-29,122.1,2,-2.93
SH,2008-01-09,126.4,0.0,252.8,LONG,2008-01-11,127.4,2,0.79
SH,2008-04-02,129.0,0.0,0.0,SHORT,2008-04-04,128.64,2,0.28
SH,2008-05-16,123.82,0.0,0.0,SHORT,2008-05-20,124.3,2,-0.39
SH,2008-09-05,140.56,0.0,281.12,LONG,2008-09-09,141.88,2,0.94
SH,2008-09-16,142.7,0.0,285.4,LONG,2008-09-18,144.4,2,1.19
SH,2009-05-07,134.76,0.0,0.0,SHORT,2009-05-11,134.18,2,0.43
SH,2009-07-06,134.16,0.0,268.32,LONG,2009-07-08,137.08,2,2.18
SH,2009-09-11,114.16,0.0,0.0,SHORT,2009-09-15,113.1,2,0.93
